id,name,main_ocid,main_id,awards_id
412968,TALA 3D,ocds-9t57fa-121784,ocds-9t57fa-121784-2025-05-09T00:00:00Z,52370
1113664,SECURITY CONSORTIUM SA,ocds-9t57fa-121799,ocds-9t57fa-121799-2025-05-10T00:00:00Z,48668
1117390,MSHIKA SSM GROUP,ocds-9t57fa-121831,ocds-9t57fa-121831-2025-05-09T00:00:00Z,52598
9146,DESTINY GLOBAL TECHNOLOGY,ocds-9t57fa-121906,ocds-9t57fa-121906-2025-05-10T00:00:00Z,52616
16796,FUSE IT,ocds-9t57fa-122469,ocds-9t57fa-122469-2025-05-16T00:00:00Z,59036
4146,MORAR,ocds-9t57fa-122517,ocds-9t57fa-122517-2025-05-16T00:00:00Z,48760
27075,EXCLAIM INNOVATIONS AND SOLUTIONS,ocds-9t57fa-123087,ocds-9t57fa-123087-2025-05-23T00:00:00Z,54629
1046645,REG CORP,ocds-9t57fa-123285,ocds-9t57fa-123285-2025-05-02T00:00:00Z,47866
42512,MOAGI TECHNOLOGIES,ocds-9t57fa-123693,ocds-9t57fa-123693-2025-05-30T00:00:00Z,52136
638103,TDRU,ocds-9t57fa-123722,ocds-9t57fa-123722-2025-05-30T00:00:00Z,61278
129102,AIRFIELD MAINTENANCE CONTRACTOR,ocds-9t57fa-124513,ocds-9t57fa-124513-2025-06-06T00:00:00Z,55808
299966,LIKUNGA PROTECTION AND SECURITY SERVICES,ocds-9t57fa-124524,ocds-9t57fa-124524-2025-06-07T00:00:00Z,58932
601204,BRINCO HOLDINGS,ocds-9t57fa-125063,ocds-9t57fa-125063-2025-06-13T00:00:00Z,56402
27541,DE KOCK AND CRONJE,ocds-9t57fa-125436,ocds-9t57fa-125436-2025-06-21T00:00:00Z,56594
1214152,BRAND GUARD,ocds-9t57fa-125629,ocds-9t57fa-125629-2025-05-30T00:00:00Z,49157
192873,BIDVEST OFFICE,ocds-9t57fa-126042,ocds-9t57fa-126042-2025-06-27T00:00:00Z,55627
29796,ENTERPRISES UNIVERSITY OF PRETORIA,ocds-9t57fa-126094,ocds-9t57fa-126094-2025-06-26T00:00:00Z,60878
162856,MABAPA TRADING,ocds-9t57fa-126381,ocds-9t57fa-126381-2025-06-27T00:00:00Z,58572
373985,MTECH DESIGNS,ocds-9t57fa-126425,ocds-9t57fa-126425-2025-05-10T00:00:00Z,49538
848736,MAZIZI PROTECTION SERVICES,ocds-9t57fa-127023,ocds-9t57fa-127023-2025-07-05T00:00:00Z,58580
138032,RAVHA TRADING ENTERPRISES,ocds-9t57fa-127375,ocds-9t57fa-127375-2025-07-11T00:00:00Z,58099
208687,STEINMULLER AFRICA,ocds-9t57fa-127498,ocds-9t57fa-127498-2025-07-11T00:00:00Z,59877
366176,SHC - CIVILS AND MAINTENANCE,ocds-9t57fa-127517,ocds-9t57fa-127517-2025-07-12T00:00:00Z,58287
1039486,TSUNDZU LOGISTICS,ocds-9t57fa-128121,ocds-9t57fa-128121-2025-07-18T00:00:00Z,55658
103863,Stellenbosch University,ocds-9t57fa-128185,ocds-9t57fa-128185-2025-07-18T00:00:00Z,54720
1314855,TCN INVESTMENT GROUP,ocds-9t57fa-128689,ocds-9t57fa-128689-2025-07-24T00:00:00Z,58370
1271570,SAFE AND CLEAN SERVICES,ocds-9t57fa-128839,ocds-9t57fa-128839-2025-07-25T00:00:00Z,60087
115124,TASH SECURITY SYSTEMS,ocds-9t57fa-128854,ocds-9t57fa-128854-2025-07-25T00:00:00Z,58302
1093776,HENRY FAGAN,ocds-9t57fa-128875,ocds-9t57fa-128875-2025-07-25T00:00:00Z,57134
167014,RAMM SYSTEMS,ocds-9t57fa-129242,ocds-9t57fa-129242-2025-08-02T00:00:00Z,57962
29556,MEKAN ENGINEERING SERVICES,ocds-9t57fa-129458,ocds-9t57fa-129458-2025-08-01T00:00:00Z,59550
1177043,BRIGHTSTONE ACADEMY,ocds-9t57fa-129978,ocds-9t57fa-129978-2025-08-08T00:00:00Z,60695
131881,IMMPLOY RECRUITMENT AGENCY,ocds-9t57fa-130094,ocds-9t57fa-130094-2025-08-08T00:00:00Z,58418
13544,HLOMBE INSTITUTE,ocds-9t57fa-130131,ocds-9t57fa-130131-2025-08-08T00:00:00Z,61599
15173,INNOVO NETWORKS,ocds-9t57fa-130168,ocds-9t57fa-130168-2025-08-08T00:00:00Z,54725
613861,MAMARI HOLDINGS,ocds-9t57fa-130187,ocds-9t57fa-130187-2025-08-08T00:00:00Z,54409
7917,ADENCO CONSTRUCTION,ocds-9t57fa-130822,ocds-9t57fa-130822-2025-08-15T00:00:00Z,62006
225932,MANYAWUSI TRADING ENTERPRISE,ocds-9t57fa-130933,ocds-9t57fa-130933-2025-08-15T00:00:00Z,55818
1339002,TU CASA SOLUTIONS,ocds-9t57fa-131481,ocds-9t57fa-131481-2025-08-22T00:00:00Z,61111
366176,SHC - CIVILS AND MAINTENANCE,ocds-9t57fa-131563,ocds-9t57fa-131563-2025-08-22T00:00:00Z,61909
3801,GIJIMA KM SECURITY SERVICES,ocds-9t57fa-132264,ocds-9t57fa-132264-2025-08-29T00:00:00Z,61506
79051,PVR SERVICES AND SUPPLIES,ocds-9t57fa-132329,ocds-9t57fa-132329-2025-08-29T00:00:00Z,57733
148498,JJS BUSINESS SOLUTIONS,ocds-9t57fa-132339,ocds-9t57fa-132339-2025-08-29T00:00:00Z,57129
263950,GARTNER SOUTH AFRICA,ocds-9t57fa-132366,ocds-9t57fa-132366-2025-08-29T00:00:00Z,59881
462834,BABINA PHIRI DISTRIBUTORS,ocds-9t57fa-132378,ocds-9t57fa-132378-2025-08-29T00:00:00Z,57063
402768,MASTER IN FORCE SECURITY SERVICES,ocds-9t57fa-133008,ocds-9t57fa-133008-2025-09-05T00:00:00Z,61648
123837,ZINEBIZ,ocds-9t57fa-133096,ocds-9t57fa-133096-2025-09-05T00:00:00Z,60777
1225944,NMG CONSULTANTS AND ACTUARIES,ocds-9t57fa-133719,ocds-9t57fa-133719-2025-09-12T00:00:00Z,61289
324561,OPTIMUMCONNECT,ocds-9t57fa-134560,ocds-9t57fa-134560-2025-09-19T00:00:00Z,57070
449378,DEON JOHANNES VORSTER,ocds-9t57fa-134594,ocds-9t57fa-134594-2025-09-19T00:00:00Z,58276
89016,SHALOM LABORATORY SUPPLIES,ocds-9t57fa-135867,ocds-9t57fa-135867-2025-10-03T00:00:00Z,56662
215311,KHOLEBA CONSTRUCTION AND PROJECTS,ocds-9t57fa-137191,ocds-9t57fa-137191-2025-10-17T00:00:00Z,61071
367413,MASWANA JV,ocds-9t57fa-137228,ocds-9t57fa-137228-2025-10-17T00:00:00Z,60836
326158,CARBONCOR DISTRIBUTION SOUTH AFRICA,ocds-9t57fa-138721,ocds-9t57fa-138721-2025-10-31T00:00:00Z,58501
61535,SHOMANG BROKERS,ocds-9t57fa-138829,ocds-9t57fa-138829-2025-10-31T00:00:00Z,61819
1140790,VK PLANET SERVICES,ocds-9t57fa-141491,ocds-9t57fa-141491-2025-11-22T00:00:00Z,61187
187030,STEELWARE DISTRIBUTORS,ocds-9t57fa-146711,ocds-9t57fa-146711-2025-11-21T00:00:00Z,61641
1419522,MILLIDHASHNI REDDY,ocds-9t57fa-147127,ocds-9t57fa-147127-2025-05-01T00:00:00Z,61870
820892,KAPH KAPH BREAKTHROUGH,ocds-9t57fa-147138,ocds-9t57fa-147138-2025-09-05T00:00:00Z,61896
1106455,MOLOMO NR TRADING AND PROJECTS,ocds-9t57fa-147337,ocds-9t57fa-147337-2025-10-10T00:00:00Z,61912
703001,RESILIENCE INSTITUTE SOUTH AFRICA,ocds-9t57fa-132257,ocds-9t57fa-132257-2025-08-29T00:00:00Z,62709
42049,SAKHISIZWE ARCHITECTS,ocds-9t57fa-135725,ocds-9t57fa-135725-2025-10-03T00:00:00Z,64771
1117720,OPENSERVE,ocds-9t57fa-116025,ocds-9t57fa-116025-2025-02-27T00:00:00Z,52942
40185, DOWN TOUCH INVESTMENTS,ocds-9t57fa-116805,ocds-9t57fa-116805-2025-03-06T00:00:00Z,47189
486601,WESTLAND CONSTRUCTION,ocds-9t57fa-118059,ocds-9t57fa-118059-2025-03-20T00:00:00Z,50346
307080,HELGARD MULLER TERBLANCHE,ocds-9t57fa-120552,ocds-9t57fa-120552-2025-04-17T00:00:00Z,62653
133409,ROADSPAN SURFACES,ocds-9t57fa-121776,ocds-9t57fa-121776-2025-05-08T00:00:00Z,51416
299271,AGILE BRIDGE,ocds-9t57fa-126188,ocds-9t57fa-126188-2025-06-26T00:00:00Z,56015
61221,HEICO PROJECT MANAGEMENT 1,ocds-9t57fa-131426,ocds-9t57fa-131426-2025-08-21T00:00:00Z,61023
9135,MULTI-LOCKING VEHICLE TRACKING SECURITY SYSTEMS (GAUTENG),ocds-9t57fa-132802,ocds-9t57fa-132802-2025-09-04T00:00:00Z,56020
919390,LOGIDIST HEALTH AND WELLNESS,ocds-9t57fa-137879,ocds-9t57fa-137879-2025-10-23T00:00:00Z,62039
130153,OLEBAK,ocds-9t57fa-143880,ocds-9t57fa-143880-2025-12-28T00:00:00Z,62898
110203, AFROSTRUCTURES,ocds-9t57fa-111736,ocds-9t57fa-111736-2025-01-17T00:00:00Z,45725
543,ALTRON TMT SA GROUP,ocds-9t57fa-111908,ocds-9t57fa-111908-2025-01-17T00:00:00Z,52526
65477, PRIME AFRICAN SECURITY,ocds-9t57fa-111965,ocds-9t57fa-111965-2025-01-17T00:00:00Z,47088
1324573,SWELLENDAM BESTUURSKOOL,ocds-9t57fa-112376,ocds-9t57fa-112376-2025-01-23T00:00:00Z,55455
207081,DHEVAN MOODLEY,ocds-9t57fa-112566,ocds-9t57fa-112566-2025-01-24T00:00:00Z,58280
36030,DATA MATRIX,ocds-9t57fa-112566,ocds-9t57fa-112566-2025-01-24T00:00:00Z,61038
30897,DIMENSION DATA,ocds-9t57fa-112684,ocds-9t57fa-112684-2025-01-24T00:00:00Z,62765
447364,SIGUBHU INVESTMENTS,ocds-9t57fa-113276,ocds-9t57fa-113276-2025-01-31T00:00:00Z,47880
640161, SOJAMA INVESTMENTS,ocds-9t57fa-113276,ocds-9t57fa-113276-2025-01-31T00:00:00Z,47364
811961,MUJI MOTOR GROUP,ocds-9t57fa-113291,ocds-9t57fa-113291-2025-01-31T00:00:00Z,48013
131616,WINDING TECHNOLOGIES,ocds-9t57fa-113379,ocds-9t57fa-113379-2025-01-31T00:00:00Z,66565
73290,THAHAMESO CIVIL AND PROJECT MANAGEMENT,ocds-9t57fa-113407,ocds-9t57fa-113407-2025-01-31T00:00:00Z,46321
73290,THAHAMESO CIVIL AND PROJECT MANAGEMENT,ocds-9t57fa-113407,ocds-9t57fa-113407-2025-01-31T00:00:00Z,46320
4445,HLT ADVISORS,ocds-9t57fa-114035,ocds-9t57fa-114035-2025-02-07T00:00:00Z,67778
533796,REVO QUEST CONSULTING,ocds-9t57fa-114089,ocds-9t57fa-114089-2025-02-07T00:00:00Z,50174
533796,REVO QUEST CONSULTING,ocds-9t57fa-114089,ocds-9t57fa-114089-2025-02-07T00:00:00Z,50175
148427,ENGINEERING ACES,ocds-9t57fa-114145,ocds-9t57fa-114145-2025-02-07T00:00:00Z,53515
76130,EMMAQUELATE SECURITY,ocds-9t57fa-114800,ocds-9t57fa-114800-2025-02-14T00:00:00Z,52224
118955,ODORCURE,ocds-9t57fa-114908,ocds-9t57fa-114908-2025-02-14T00:00:00Z,65505
258270,LOTUS STEAM LAUNDRY,ocds-9t57fa-115193,ocds-9t57fa-115193-2025-02-21T00:00:00Z,54165
6559,SPHELO GENERAL TRADING,ocds-9t57fa-115193,ocds-9t57fa-115193-2025-02-21T00:00:00Z,54174
1318227,JMT BAY TRADING,ocds-9t57fa-115193,ocds-9t57fa-115193-2025-02-21T00:00:00Z,54170
702073,GH TRANSPORT,ocds-9t57fa-115193,ocds-9t57fa-115193-2025-02-21T00:00:00Z,54608
1457227,NAP HOLDINGS,ocds-9t57fa-115505,ocds-9t57fa-115505-2025-02-21T00:00:00Z,65924
180990,(DIKGOJA TRADING),ocds-9t57fa-115569,ocds-9t57fa-115569-2025-02-21T00:00:00Z,50481
540307,ABB ENTERPRISE,ocds-9t57fa-116070,ocds-9t57fa-116070-2025-02-27T00:00:00Z,50243
101556,SERETELEDI BUILDING CONSTRUCTION AND PROJECTS,ocds-9t57fa-116189,ocds-9t57fa-116189-2025-02-28T00:00:00Z,58202
38559,INTEGRATORS OF SYSTEMS TECHNOLOGY,ocds-9t57fa-116840,ocds-9t57fa-116840-2025-03-07T00:00:00Z,68409
1303194,BAL SA (PTY) LTD,ocds-9t57fa-116955,ocds-9t57fa-116955-2025-03-07T00:00:00Z,65758
1303194,BAL SA,ocds-9t57fa-116955,ocds-9t57fa-116955-2025-03-07T00:00:00Z,65859
67019,HILLPET,ocds-9t57fa-117441,ocds-9t57fa-117441-2025-03-14T00:00:00Z,62849
135065,ZAMIL ENGINEERS AND CONSTRUCTORS,ocds-9t57fa-117542,ocds-9t57fa-117542-2025-03-14T00:00:00Z,54638
150570,MOERAT JOINERY,ocds-9t57fa-117542,ocds-9t57fa-117542-2025-03-14T00:00:00Z,54639
493455,SURTECH SOLUTIONS RSA,ocds-9t57fa-117630,ocds-9t57fa-117630-2025-03-14T00:00:00Z,58955
137462,ACKIN INVESTMENTS 2108,ocds-9t57fa-117642,ocds-9t57fa-117642-2025-03-14T00:00:00Z,49091
70878,MIDNIGHT STAR TRADING 186,ocds-9t57fa-117667,ocds-9t57fa-117667-2025-03-15T00:00:00Z,48262
70850,3RD GENERATION TRADING,ocds-9t57fa-118018,ocds-9t57fa-118018-2025-03-20T00:00:00Z,55864
211069,ALTANTIC PLANT AND TRANSPORT,ocds-9t57fa-118018,ocds-9t57fa-118018-2025-03-20T00:00:00Z,55867
1136892,KARIEGA CULLING,ocds-9t57fa-118650,ocds-9t57fa-118650-2025-03-28T00:00:00Z,56099
154465,I4 WILDLIFE,ocds-9t57fa-118650,ocds-9t57fa-118650-2025-03-28T00:00:00Z,56100
7830,KPMG SERVICES,ocds-9t57fa-118725,ocds-9t57fa-118725-2025-03-28T00:00:00Z,55217
1118003,RSM SOUTH AFRICA,ocds-9t57fa-118725,ocds-9t57fa-118725-2025-03-28T00:00:00Z,55218
28356,PRICEWATERHOUSECOOPERS,ocds-9t57fa-118725,ocds-9t57fa-118725-2025-03-28T00:00:00Z,55220
99,UGQOLOMA HOLDINGS,ocds-9t57fa-118762,ocds-9t57fa-118762-2025-03-28T00:00:00Z,54319
50897,IMBEKO TRAVEL AND HOSPITALITY,ocds-9t57fa-118752,ocds-9t57fa-118752-2025-03-28T00:00:00Z,55415
13982,ALOE TRAVEL,ocds-9t57fa-118752,ocds-9t57fa-118752-2025-03-28T00:00:00Z,55412
1145996,ABONGA INVESTMENT,ocds-9t57fa-119288,ocds-9t57fa-119288-2025-04-04T00:00:00Z,63207
570143,DPR AND S TRADING,ocds-9t57fa-119288,ocds-9t57fa-119288-2025-04-04T00:00:00Z,63220
686435,SLONDIWE PROJECTS,ocds-9t57fa-119288,ocds-9t57fa-119288-2025-04-04T00:00:00Z,63227
1145332,YALIBALA ENTERPRISE,ocds-9t57fa-119288,ocds-9t57fa-119288-2025-04-04T00:00:00Z,63231
189531,LUKHONA PRIMARY CO-OPERATIVE LIMITED,ocds-9t57fa-119288,ocds-9t57fa-119288-2025-04-04T00:00:00Z,63279
445585,SBAWU PROJECTS,ocds-9t57fa-119288,ocds-9t57fa-119288-2025-04-04T00:00:00Z,63344
1390811,PANIKENI HOLDINGS,ocds-9t57fa-119288,ocds-9t57fa-119288-2025-04-04T00:00:00Z,63198
998633,UDAH SOLUTIONS,ocds-9t57fa-119908,ocds-9t57fa-119908-2025-04-11T00:00:00Z,68402
1416363,AZAR HAVENGA,ocds-9t57fa-119953,ocds-9t57fa-119953-2025-04-11T00:00:00Z,58294
282162,AFRICAN MARINE SOLUTIONS GROUP,ocds-9t57fa-120064,ocds-9t57fa-120064-2025-04-12T00:00:00Z,67651
6171,ISIBUKISO TRADING,ocds-9t57fa-120332,ocds-9t57fa-120332-2025-04-17T00:00:00Z,58178
123907,ROYAL WASTE,ocds-9t57fa-120449,ocds-9t57fa-120449-2025-04-17T00:00:00Z,55780
343067,SIMEP POWER,ocds-9t57fa-120517,ocds-9t57fa-120517-2025-04-17T00:00:00Z,57307
216116,EPHAPHATA TRADING,ocds-9t57fa-120936,ocds-9t57fa-120936-2025-04-25T00:00:00Z,53922
42628,T C T CIVIL AND CONSTRUCTION,ocds-9t57fa-121104,ocds-9t57fa-121104-2025-05-30T00:00:00Z,62098
124582,FARANANI,ocds-9t57fa-121648,ocds-9t57fa-121648-2025-05-08T00:00:00Z,56231
281711,KWINDA BUILT SYSTEMS,ocds-9t57fa-121899,ocds-9t57fa-121899-2025-05-09T00:00:00Z,66286
5373,HENLEY BUSINESS SCHOOL LIMITED (INCORPORATED IN THE UNITED KINGDOM),ocds-9t57fa-122391,ocds-9t57fa-122391-2025-05-16T00:00:00Z,53169
426313,CRUZLINE PROJECTS,ocds-9t57fa-122420,ocds-9t57fa-122420-2025-05-16T00:00:00Z,48618
7873,LUKHOZI CONSULTING ENGINEERS,ocds-9t57fa-123041,ocds-9t57fa-123041-2025-05-23T00:00:00Z,67678
1271570,SAFE AND CLEAN SERVICES,ocds-9t57fa-123054,ocds-9t57fa-123054-2025-05-23T00:00:00Z,61112
404584,ANCHOR RESEARCH AND MONITORING,ocds-9t57fa-123075,ocds-9t57fa-123075-2025-05-23T00:00:00Z,65687
7265,NEXTEC SECURITY AND BUILDING TECHNOLOGIES _IOCO SBT,ocds-9t57fa-123130,ocds-9t57fa-123130-2025-05-23T00:00:00Z,59698
56984,SIYEJABULA TRADING,ocds-9t57fa-123705,ocds-9t57fa-123705-2025-05-30T00:00:00Z,62143
162249,INSIKA CLEANING SERVICES AND PROJECTS,ocds-9t57fa-123860,ocds-9t57fa-123860-2025-05-30T00:00:00Z,67237
28012,ASLA KONSTRUKSIE,ocds-9t57fa-124376,ocds-9t57fa-124376-2025-06-06T00:00:00Z,66341
1416607,SHAHEEDA ABDOOL KALIK,ocds-9t57fa-124424,ocds-9t57fa-124424-2025-06-06T00:00:00Z,50552
203126,GABRIEL AND MICHAEL MARKETING,ocds-9t57fa-124424,ocds-9t57fa-124424-2025-06-06T00:00:00Z,50555
1128521,DALISU MAGAYE ELECTRICAL,ocds-9t57fa-124496,ocds-9t57fa-124496-2025-06-06T00:00:00Z,56630
135063,DQS DEUTSCHE GESELLSCHAFT ZUR ZERTIFIZIERUNG VON MANAGEMENTSYSTEMEN,ocds-9t57fa-124912,ocds-9t57fa-124912-2025-06-13T00:00:00Z,54133
198580,(ICEBURG GROUP),ocds-9t57fa-125060,ocds-9t57fa-125060-2025-06-13T00:00:00Z,66570
1045073,(CALGARY TRADING),ocds-9t57fa-125060,ocds-9t57fa-125060-2025-06-13T00:00:00Z,66571
1444825,ORIVISION,ocds-9t57fa-125352,ocds-9t57fa-125352-2025-06-20T00:00:00Z,67511
78803,LEELYN MANAGEMENT,ocds-9t57fa-125496,ocds-9t57fa-125496-2025-06-20T00:00:00Z,68692
89882,HLABS CONTRACTOR,ocds-9t57fa-126142,ocds-9t57fa-126142-2025-06-26T00:00:00Z,65508
43192,GEMINI MOON TRADING 7,ocds-9t57fa-126197,ocds-9t57fa-126197-2025-06-26T00:00:00Z,62875
889094,PEYPER FORENSICS,ocds-9t57fa-126221,ocds-9t57fa-126221-2025-06-27T00:00:00Z,57912
65708,RAKOMA AND ASSOCIATES,ocds-9t57fa-126221,ocds-9t57fa-126221-2025-06-27T00:00:00Z,57914
4146,MORAR,ocds-9t57fa-126221,ocds-9t57fa-126221-2025-06-27T00:00:00Z,57915
181187,MPENDOLU CONSTRUCTION AND PROJECTS,ocds-9t57fa-126300,ocds-9t57fa-126300-2025-06-27T00:00:00Z,60768
278676,JSM GENTRADE,ocds-9t57fa-126799,ocds-9t57fa-126799-2025-07-03T00:00:00Z,59054
618888,BHUNU MZWAKHE CONSTRUCTION AND PLANT HIRE,ocds-9t57fa-126994,ocds-9t57fa-126994-2025-07-04T00:00:00Z,55815
371319,BCT VISION,ocds-9t57fa-127027,ocds-9t57fa-127027-2025-07-04T00:00:00Z,57001
268695,ENGINEERED GEARS,ocds-9t57fa-127510,ocds-9t57fa-127510-2025-07-11T00:00:00Z,67674
1270607,SHERENO VENTURES,ocds-9t57fa-127584,ocds-9t57fa-127584-2025-07-11T00:00:00Z,55847
354398,TTMZ PROJECTS AND SERVICES,ocds-9t57fa-127584,ocds-9t57fa-127584-2025-07-11T00:00:00Z,55849
1112618,LENGELIHLE,ocds-9t57fa-128132,ocds-9t57fa-128132-2025-07-18T00:00:00Z,62729
676516,ECONOGISTICS,ocds-9t57fa-128159,ocds-9t57fa-128159-2025-07-18T00:00:00Z,59871
172188,KWANGWANE CONTRACTING AND TRADING,ocds-9t57fa-128276,ocds-9t57fa-128276-2025-07-25T00:00:00Z,68592
31221,FUNEZAKHO CONSTRUCTION CONTRACTOR,ocds-9t57fa-128774,ocds-9t57fa-128774-2025-07-25T00:00:00Z,62347
282044,SWITCH UP INVESTMENT,ocds-9t57fa-128870,ocds-9t57fa-128870-2025-07-25T00:00:00Z,65840
17664,AMPCOR KHANYISA,ocds-9t57fa-129370,ocds-9t57fa-129370-2025-08-01T00:00:00Z,67691
1209523,THEBEKILE PROJECTS,ocds-9t57fa-129388,ocds-9t57fa-129388-2025-08-01T00:00:00Z,67637
84314,SYSTEMS SERVICES GROUP,ocds-9t57fa-129536,ocds-9t57fa-129536-2025-08-01T00:00:00Z,68382
465134,JUST CHILLIN SESSIONS,ocds-9t57fa-129982,ocds-9t57fa-129982-2025-08-08T00:00:00Z,67944
421825,ISISEKELO TRAINING SOLUTIONS,ocds-9t57fa-129982,ocds-9t57fa-129982-2025-08-08T00:00:00Z,67946
1436632,HELBON INTERNATIONAL,ocds-9t57fa-130036,ocds-9t57fa-130036-2025-08-07T00:00:00Z,67468
4299,SAB AND T CHARTERED ACCOUNTANTS,ocds-9t57fa-130151,ocds-9t57fa-130151-2025-08-08T00:00:00Z,62684
16311,RASSOL PROJECTS,ocds-9t57fa-130225,ocds-9t57fa-130225-2025-08-08T00:00:00Z,64766
56251,WIRSAM SCIENTIFIC AND PRECISION EQUIPMENT,ocds-9t57fa-130668,ocds-9t57fa-130668-2025-08-14T00:00:00Z,68122
76987,IMBAWULA TECHNICAL SERVICES AND SUPPLIERS GROUP,ocds-9t57fa-130770,ocds-9t57fa-130770-2025-08-15T00:00:00Z,65986
4299,SAB AND T CHARTERED ACCOUNTANTS,ocds-9t57fa-130837,ocds-9t57fa-130837-2025-08-15T00:00:00Z,65323
162235,EAGLE LIFTING EQUIPMENT,ocds-9t57fa-130930,ocds-9t57fa-130930-2025-08-15T00:00:00Z,60973
271177,MOREJE CONSTRUCTION,ocds-9t57fa-130967,ocds-9t57fa-130967-2025-08-16T00:00:00Z,62339
161437,ROYAL PEST MANAGEMENT,ocds-9t57fa-131444,ocds-9t57fa-131444-2025-08-21T00:00:00Z,61949
171859,BIDVEST SERVICES,ocds-9t57fa-131444,ocds-9t57fa-131444-2025-08-21T00:00:00Z,61950
1191453,BC TECHNOLOGIES TRADING,ocds-9t57fa-131569,ocds-9t57fa-131569-2025-08-22T00:00:00Z,60709
168037,TOURVEST HOLDINGS,ocds-9t57fa-131691,ocds-9t57fa-131691-2025-08-22T00:00:00Z,68349
35724,IMVUSA TRADING 931,ocds-9t57fa-131728,ocds-9t57fa-131728-2025-08-23T00:00:00Z,68131
770585,PATHP DIAGNOSTIC PATHOLOGISTS,ocds-9t57fa-132023,ocds-9t57fa-132023-2025-08-29T00:00:00Z,68045
1138966,GIBBS AFRICA PEACE CORPS,ocds-9t57fa-132160,ocds-9t57fa-132160-2025-09-19T00:00:00Z,61683
31593,PIENAAR BROTHERS,ocds-9t57fa-132334,ocds-9t57fa-132334-2025-08-29T00:00:00Z,60782
628696,ASH MAN GROUP,ocds-9t57fa-133044,ocds-9t57fa-133044-2025-09-05T00:00:00Z,59595
1234231,AMETHYST MIST,ocds-9t57fa-133044,ocds-9t57fa-133044-2025-09-05T00:00:00Z,59594
1460079,HAPPY AGRODEARLER AND PEST CONTROL SOLUTIONS,ocds-9t57fa-133044,ocds-9t57fa-133044-2025-09-05T00:00:00Z,59599
75441,SIC DISTRIBUTORS,ocds-9t57fa-133044,ocds-9t57fa-133044-2025-09-05T00:00:00Z,59607
1356362,TERRAVUSA,ocds-9t57fa-133044,ocds-9t57fa-133044-2025-09-05T00:00:00Z,59609
814084,MAGGIE MATTIE PROJECTS,ocds-9t57fa-133105,ocds-9t57fa-133105-2025-09-05T00:00:00Z,66878
672729,BLUECLOUD IT SOLUTIONS,ocds-9t57fa-133765,ocds-9t57fa-133765-2025-09-12T00:00:00Z,66137
654258,H V TEST PRODUCT SOLUTIONS,ocds-9t57fa-133796,ocds-9t57fa-133796-2025-09-12T00:00:00Z,67766
105572,PHANDU COMMUNICATIONS,ocds-9t57fa-133832,ocds-9t57fa-133832-2025-09-12T00:00:00Z,66303
790883,KEELO TRADING AND PROJECTS,ocds-9t57fa-133851,ocds-9t57fa-133851-2025-09-12T00:00:00Z,64977
116407,VHAGWENA BUSINESS ENTERPRISE,ocds-9t57fa-133871,ocds-9t57fa-133871-2025-09-12T00:00:00Z,61716
89470,AGAINST THE GRAIN BUSINESS SOLUTIONS,ocds-9t57fa-134506,ocds-9t57fa-134506-2025-09-19T00:00:00Z,62393
347320,GABAJACK TRADING AND PROJECTS,ocds-9t57fa-134598,ocds-9t57fa-134598-2025-09-19T00:00:00Z,61194
1330697,THE DIUTLWILENG GROUP,ocds-9t57fa-134601,ocds-9t57fa-134601-2025-09-19T00:00:00Z,61199
1151,MANAGED INTEGRITY EVALUATION,ocds-9t57fa-135092,ocds-9t57fa-135092-2025-09-26T00:00:00Z,66073
32583,AYACHUMA ELECTRICAL CONSTRUCTION,ocds-9t57fa-135179,ocds-9t57fa-135179-2025-09-26T00:00:00Z,58101
611933,MTHAWELANGA CONSULTING,ocds-9t57fa-135741,ocds-9t57fa-135741-2025-10-03T00:00:00Z,58911
5065,NDABASE PRINTING SOLUTION,ocds-9t57fa-135793,ocds-9t57fa-135793-2025-10-03T00:00:00Z,59756
199407,KATRINA SPEED,ocds-9t57fa-135793,ocds-9t57fa-135793-2025-10-03T00:00:00Z,59764
5113,EULITSAKI CONSTRUCTION AND CLEANING ENTERPRISE,ocds-9t57fa-135834,ocds-9t57fa-135834-2025-10-03T00:00:00Z,58886
1352059,SMG ENTERPRISE,ocds-9t57fa-136432,ocds-9t57fa-136432-2025-10-10T00:00:00Z,62129
1014141,MKHANDI GROUP,ocds-9t57fa-136434,ocds-9t57fa-136434-2025-10-10T00:00:00Z,61251
604892,MATETESWA CONSULTANTS,ocds-9t57fa-136466,ocds-9t57fa-136466-2025-10-10T00:00:00Z,60609
48032,SAIN'S AGENCIES,ocds-9t57fa-136484,ocds-9t57fa-136484-2025-10-10T00:00:00Z,66269
333666,SAFRANIC,ocds-9t57fa-136581,ocds-9t57fa-136581-2025-10-10T00:00:00Z,62679
399322,BLUE DISA TRADING 653,ocds-9t57fa-136612,ocds-9t57fa-136612-2025-10-10T00:00:00Z,64783
105944,RIENDZO RINENE,ocds-9t57fa-137094,ocds-9t57fa-137094-2025-10-18T00:00:00Z,68119
150679,WILLVEST TWENTY THREE,ocds-9t57fa-137178,ocds-9t57fa-137178-2025-10-17T00:00:00Z,64870
416311,TANEALS ENTERPRISES,ocds-9t57fa-137189,ocds-9t57fa-137189-2025-10-17T00:00:00Z,66063
882,BIGEN AFRICA SERVICES,ocds-9t57fa-137211,ocds-9t57fa-137211-2025-10-17T00:00:00Z,62911
