id,url,title,format,language,description,dateModified,documentType,datePublished,main_ocid,main_id,tender_id
52b04d84-2f43-49fb-b715-3ebd4e28466c,https://www.etenders.gov.za/home/Download?blobName=52b04d84-2f43-49fb-b715-3ebd4e28466c.pdf&downloadedFileName=Tender%20Cover%20Page%20%20LG%2007%20Voters%20Roll%20LGE.pdf,Tender Cover Page  LG 07 Voters Roll LGE.pdf,pdf,en,Tender Cover Page  LG 07 Voters Roll LGE.pdf,2025-12-12T08:58:21Z,basic,2025-12-12T08:58:21Z,ocds-9t57fa-143427,ocds-9t57fa-143427-2025-12-12T00:00:00Z,143427
d17cc1eb-31e7-41c2-8292-2db080393b30,https://www.etenders.gov.za/home/Download?blobName=d17cc1eb-31e7-41c2-8292-2db080393b30.pdf&downloadedFileName=Security%20Measures_Annexure%20A.pdf,Security Measures_Annexure A.pdf,pdf,en,Security Measures_Annexure A.pdf,2025-12-12T10:36:04Z,basic,2025-12-12T10:36:04Z,ocds-9t57fa-143451,ocds-9t57fa-143451-2025-12-12T00:00:00Z,143451
119efc7e-ddf9-41a8-b532-83276beb8372,https://www.etenders.gov.za/home/Download?blobName=119efc7e-ddf9-41a8-b532-83276beb8372.pdf&downloadedFileName=SLM%2060-2025%20Laboratory%20testing.pdf,SLM 60-2025 Laboratory testing.pdf,pdf,en,SLM 60-2025 Laboratory testing.pdf,2025-12-12T10:44:15Z,basic,2025-12-12T10:44:15Z,ocds-9t57fa-143458,ocds-9t57fa-143458-2025-12-12T00:00:00Z,143458
e89d0696-d403-40b6-980f-3eb58b469573,https://www.etenders.gov.za/home/Download?blobName=e89d0696-d403-40b6-980f-3eb58b469573.pdf&downloadedFileName=RFP%20No.%201210-23-01-2026.pdf,RFP No. 1210-23-01-2026.pdf,pdf,en,RFP No. 1210-23-01-2026.pdf,2025-12-12T11:42:12Z,basic,2025-12-12T11:42:12Z,ocds-9t57fa-143477,ocds-9t57fa-143477-2025-12-12T00:00:00Z,143477
c49032c7-8f22-44d0-a93c-7a017d0620d3,https://www.etenders.gov.za/home/Download?blobName=c49032c7-8f22-44d0-a93c-7a017d0620d3.pdf&downloadedFileName=Addendum%20-%20RFQ%20ATM%202025-2026-15.pdf,Addendum - RFQ ATM 2025-2026-15.pdf,pdf,en,Addendum - RFQ ATM 2025-2026-15.pdf,2026-01-27T11:23:16Z,basic,2026-01-27T11:23:16Z,ocds-9t57fa-143497,ocds-9t57fa-143497-2025-12-12T00:00:00Z,143497
6f7dfad3-cae9-4913-8b3b-2c994c3c6f2d,https://www.etenders.gov.za/home/Download?blobName=6f7dfad3-cae9-4913-8b3b-2c994c3c6f2d.pdf&downloadedFileName=PROC-T682-BID-DOCUMENT-%20PROJECT%20MANAGEMENT%20UNIT%20FINAL.pdf,PROC-T682-BID-DOCUMENT- PROJECT MANAGEMENT UNIT FINAL.pdf,pdf,en,PROC-T682-BID-DOCUMENT- PROJECT MANAGEMENT UNIT FINAL.pdf,2025-12-12T13:45:29Z,basic,2025-12-12T13:45:29Z,ocds-9t57fa-143519,ocds-9t57fa-143519-2025-12-12T00:00:00Z,143519
bd90f6a6-e4c9-49e4-a470-203a2c249580,https://www.etenders.gov.za/home/Download?blobName=bd90f6a6-e4c9-49e4-a470-203a2c249580.pdf&downloadedFileName=SCM%202026%2021%20CORP%20ADVERT.pdf,SCM 2026 21 CORP ADVERT.pdf,pdf,en,SCM 2026 21 CORP ADVERT.pdf,2025-12-12T14:08:28Z,basic,2025-12-12T14:08:28Z,ocds-9t57fa-143526,ocds-9t57fa-143526-2025-12-12T00:00:00Z,143526
dc1aea62-1c47-447e-9eee-190e8f2f449b,https://www.etenders.gov.za/home/Download?blobName=dc1aea62-1c47-447e-9eee-190e8f2f449b.pdf&downloadedFileName=SAWS-444%20Waterkloof%20fencing%20-%20revised%2027%20January%202026.pdf,SAWS-444 Waterkloof fencing - revised 27 January 2026.pdf,pdf,en,SAWS-444 Waterkloof fencing - revised 27 January 2026.pdf,2026-01-28T13:31:59Z,basic,2026-01-28T13:31:59Z,ocds-9t57fa-143542,ocds-9t57fa-143542-2025-12-12T00:00:00Z,143542
4cae343d-696b-4fbb-86e0-e2b8d3aeb4c7,https://www.etenders.gov.za/home/Download?blobName=4cae343d-696b-4fbb-86e0-e2b8d3aeb4c7.pdf&downloadedFileName=Bid%20Document%20B14-2025-26.pdf,Bid Document B14-2025-26.pdf,pdf,en,Bid Document B14-2025-26.pdf,2025-12-12T15:32:15Z,basic,2025-12-12T15:32:15Z,ocds-9t57fa-143552,ocds-9t57fa-143552-2025-12-12T00:00:00Z,143552
c61e2242-3dca-410d-8083-4733ed56b3f7,https://www.etenders.gov.za/home/Download?blobName=c61e2242-3dca-410d-8083-4733ed56b3f7.pdf&downloadedFileName=Link%20for%20mattresses.pdf,Link for mattresses.pdf,pdf,en,Link for mattresses.pdf,2026-02-03T10:02:44Z,basic,2026-02-03T10:02:44Z,ocds-9t57fa-143537,ocds-9t57fa-143537-2025-12-12T00:00:00Z,143537
d808ca4f-ff12-4fd1-beb0-6204f57ca870,https://www.etenders.gov.za/home/Download?blobName=d808ca4f-ff12-4fd1-beb0-6204f57ca870.pdf&downloadedFileName=DFFE-B018%2825-26%29Advert.pdf,DFFE-B018(25-26)Advert.pdf,pdf,en,DFFE-B018(25-26)Advert.pdf,2025-12-12T15:34:21Z,basic,2025-12-12T15:34:21Z,ocds-9t57fa-143554,ocds-9t57fa-143554-2025-12-12T00:00:00Z,143554
eb6123e6-8aba-46d6-a7f2-c3bc8bd27adb,https://www.etenders.gov.za/home/Download?blobName=eb6123e6-8aba-46d6-a7f2-c3bc8bd27adb.pdf&downloadedFileName=RFQ%209523-30-01-2026%20-%20Vessel%20hire%20for%20coastal%20marine%20environmental%20survey%20work%20in%20the%20KwaZulu-Natal%20area_.pdf,RFQ 9523-30-01-2026 - Vessel hire for coastal marine environmental survey work in the KwaZulu-Natal area_.pdf,pdf,en,RFQ 9523-30-01-2026 - Vessel hire for coastal marine environmental survey work in the KwaZulu-Natal area_.pdf,2025-12-12T16:13:21Z,basic,2025-12-12T16:13:21Z,ocds-9t57fa-143566,ocds-9t57fa-143566-2025-12-12T00:00:00Z,143566
de13ab30-1faf-4a18-9e49-ded0487b1e00,https://www.etenders.gov.za/home/Download?blobName=de13ab30-1faf-4a18-9e49-ded0487b1e00.pdf&downloadedFileName=ECIC05P-2025_26%20QA%20Final%20February%202026.pdf,ECIC05P-2025_26 QA Final February 2026.pdf,pdf,en,ECIC05P-2025_26 QA Final February 2026.pdf,2026-02-04T10:36:45Z,basic,2026-02-04T10:36:45Z,ocds-9t57fa-143571,ocds-9t57fa-143571-2025-12-12T00:00:00Z,143571
d95de242-33a1-4f7e-89f2-60283db70c7e,https://www.etenders.gov.za/home/Download?blobName=d95de242-33a1-4f7e-89f2-60283db70c7e.pdf&downloadedFileName=ECIC05P-2025_26%20Office%20Cleaning%20Services.pdf,ECIC05P-2025_26 Office Cleaning Services.pdf,pdf,en,ECIC05P-2025_26 Office Cleaning Services.pdf,2025-12-12T16:39:22Z,basic,2025-12-12T16:39:22Z,ocds-9t57fa-143571,ocds-9t57fa-143571-2025-12-12T00:00:00Z,143571
42dbafc1-40ce-4f5c-84b7-4ac4f839721d,https://www.etenders.gov.za/home/Download?blobName=42dbafc1-40ce-4f5c-84b7-4ac4f839721d.pdf&downloadedFileName=RFB024_25-26_Bid%20document.pdf,RFB024_25-26_Bid document.pdf,pdf,en,RFB024_25-26_Bid document.pdf,2025-12-12T16:54:40Z,basic,2025-12-12T16:54:40Z,ocds-9t57fa-143574,ocds-9t57fa-143574-2025-12-12T00:00:00Z,143574
647b24ec-a059-4521-bcff-50d2a06f37ca,https://www.etenders.gov.za/home/Download?blobName=647b24ec-a059-4521-bcff-50d2a06f37ca.pdf&downloadedFileName=31292-5E%20Cover%20Page.pdf,31292-5E Cover Page.pdf,pdf,en,31292-5E Cover Page.pdf,2026-01-26T08:40:59Z,basic,2026-01-26T08:40:59Z,ocds-9t57fa-143604,ocds-9t57fa-143604-2025-12-13T00:00:00Z,143604
45fa568a-439e-467e-9ab9-29f5f385eab3,https://www.etenders.gov.za/home/Download?blobName=45fa568a-439e-467e-9ab9-29f5f385eab3.pdf&downloadedFileName=Bid%20Clarification%20Enquiries%20and%20Responses.pdf,Bid Clarification Enquiries and Responses.pdf,pdf,en,Bid Clarification Enquiries and Responses.pdf,2026-02-12T11:23:28Z,basic,2026-02-12T11:23:28Z,ocds-9t57fa-143608,ocds-9t57fa-143608-2025-12-13T00:00:00Z,143608
5b49558f-92d3-4f91-b3c5-356dc566d521,https://www.etenders.gov.za/home/Download?blobName=5b49558f-92d3-4f91-b3c5-356dc566d521.doc&downloadedFileName=C4%20TSC3%20Site%20Information.doc,C4 TSC3 Site Information.doc,doc,en,C4 TSC3 Site Information.doc,2025-12-17T14:42:50Z,basic,2025-12-17T14:42:50Z,ocds-9t57fa-143814,ocds-9t57fa-143814-2025-12-17T00:00:00Z,143814
c629e2d9-bf25-463c-b9fc-001de133e02d,https://www.etenders.gov.za/home/Download?blobName=c629e2d9-bf25-463c-b9fc-001de133e02d.pdf&downloadedFileName=RFQ%20FOR%20ELECTRICAL%20REPAIRS%20AT%20UMJANTSHI%20HOUSE.pdf,RFQ FOR ELECTRICAL REPAIRS AT UMJANTSHI HOUSE.pdf,pdf,en,RFQ FOR ELECTRICAL REPAIRS AT UMJANTSHI HOUSE.pdf,2025-12-17T17:20:00Z,basic,2025-12-17T17:20:00Z,ocds-9t57fa-143822,ocds-9t57fa-143822-2025-12-17T00:00:00Z,143822
8b8c8aff-333f-47a1-a44e-0553fc5981ef,https://www.etenders.gov.za/home/Download?blobName=8b8c8aff-333f-47a1-a44e-0553fc5981ef.pdf&downloadedFileName=Addendum%20-%20Electrical%20Repairs%20and%20Maintenance%20for%20Umjantshi%20House%20%28002%29.pdf,Addendum - Electrical Repairs and Maintenance for Umjantshi House (002).pdf,pdf,en,Addendum - Electrical Repairs and Maintenance for Umjantshi House (002).pdf,2026-01-26T13:33:32Z,basic,2026-01-26T13:33:32Z,ocds-9t57fa-143822,ocds-9t57fa-143822-2025-12-17T00:00:00Z,143822
72fcbcb0-1158-4e1b-a689-01590f7d72d0,https://www.etenders.gov.za/home/Download?blobName=72fcbcb0-1158-4e1b-a689-01590f7d72d0.pdf&downloadedFileName=Purchase%20order%20-%203100038997.pdf,Purchase order - 3100038997.pdf,pdf,en,Purchase order - 3100038997.pdf,2026-01-28T18:32:51Z,basic,2026-01-28T18:32:51Z,ocds-9t57fa-145537,ocds-9t57fa-145537-2025-08-29T00:00:00Z,145537
82da6199-d84d-490f-ab69-1012e37b6c6e,https://www.etenders.gov.za/home/Download?blobName=82da6199-d84d-490f-ab69-1012e37b6c6e.pdf&downloadedFileName=SANDILE%20EVALUATION.pdf,SANDILE EVALUATION.pdf,pdf,en,SANDILE EVALUATION.pdf,2026-02-11T13:46:47Z,basic,2026-02-11T13:46:47Z,ocds-9t57fa-147220,ocds-9t57fa-147220-2025-06-06T00:00:00Z,147220
26fe84c4-1dcb-4ea5-97f1-3824f4ac8e99,https://www.etenders.gov.za/home/Download?blobName=26fe84c4-1dcb-4ea5-97f1-3824f4ac8e99.pdf&downloadedFileName=LDPWRI%20B%2020597%20UNCLASSIFIED%20CATEGORY.pdf,LDPWRI B 20597 UNCLASSIFIED CATEGORY.pdf,pdf,en,LDPWRI B 20597 UNCLASSIFIED CATEGORY.pdf,2026-02-18T15:20:37Z,basic,2026-02-18T15:20:37Z,ocds-9t57fa-148146,ocds-9t57fa-148146-2025-12-12T00:00:00Z,148146
c176dd4f-eaf5-43b7-b272-bfea51ac2d12,https://www.etenders.gov.za/home/Download?blobName=c176dd4f-eaf5-43b7-b272-bfea51ac2d12.pdf&downloadedFileName=CIRCULAR%20TECH.pdf,CIRCULAR TECH.pdf,pdf,en,CIRCULAR TECH.pdf,2026-02-26T12:27:48Z,basic,2026-02-26T12:27:48Z,ocds-9t57fa-149065,ocds-9t57fa-149065-2025-07-24T00:00:00Z,149065
f1c33915-27b9-4a68-ade9-6a00759c7d3d,https://www.etenders.gov.za/home/Download?blobName=f1c33915-27b9-4a68-ade9-6a00759c7d3d.docx&downloadedFileName=ADVERT%20FOR%20CONSOLIDATED%20ADVERT%20FOR%20HALLS-20%20%2021.docx,ADVERT FOR CONSOLIDATED ADVERT FOR HALLS-20  21.docx,docx,en,ADVERT FOR CONSOLIDATED ADVERT FOR HALLS-20  21.docx,2026-03-10T09:23:37Z,basic,2026-03-10T09:23:37Z,ocds-9t57fa-150330,ocds-9t57fa-150330-2025-08-29T00:00:00Z,150330
837897cf-72f6-4da9-812a-769843073d2b,https://www.etenders.gov.za/home/Download?blobName=837897cf-72f6-4da9-812a-769843073d2b.pdf&downloadedFileName=COM_SCM_T_01_2025_2026.pdf,COM_SCM_T_01_2025_2026.pdf,pdf,en,COM_SCM_T_01_2025_2026.pdf,2026-03-19T11:32:49Z,basic,2026-03-19T11:32:49Z,ocds-9t57fa-151421,ocds-9t57fa-151421-2025-08-01T00:00:00Z,151421
4518907d-5538-455f-9f63-6526a1afa930,https://www.etenders.gov.za/home/Download?blobName=4518907d-5538-455f-9f63-6526a1afa930.pdf&downloadedFileName=RENOVATIONS%20SIMONSTOWN%20-%20MUIZENBERG%20-%202.pdf,RENOVATIONS SIMONSTOWN - MUIZENBERG - 2.pdf,pdf,en,RENOVATIONS SIMONSTOWN - MUIZENBERG - 2.pdf,2026-03-26T14:00:51Z,basic,2026-03-26T14:00:51Z,ocds-9t57fa-152118,ocds-9t57fa-152118-2025-01-24T00:00:00Z,152118
b9b25f43-4650-4c8a-afd5-1a8c22d935bb,https://www.etenders.gov.za/home/Download?blobName=b9b25f43-4650-4c8a-afd5-1a8c22d935bb.pdf&downloadedFileName=3600037735.pdf,3600037735.pdf,pdf,en,3600037735.pdf,2026-04-16T22:32:45Z,basic,2026-04-16T22:32:45Z,ocds-9t57fa-153873,ocds-9t57fa-153873-2025-12-31T00:00:00Z,153873
aeac007d-2308-48f8-912f-0a0afdf3e1d8,https://www.etenders.gov.za/home/Download?blobName=aeac007d-2308-48f8-912f-0a0afdf3e1d8.pdf&downloadedFileName=NSF2526-06.pdf,NSF2526-06.pdf,pdf,en,NSF2526-06.pdf,2025-04-16T16:49:20Z,basic,2025-04-16T16:49:20Z,ocds-9t57fa-120415,ocds-9t57fa-120415-2025-04-16T00:00:00Z,120415
f4a11400-b1ca-409a-8dfa-536537caae15,https://www.etenders.gov.za/home/Download?blobName=f4a11400-b1ca-409a-8dfa-536537caae15.pdf&downloadedFileName=Tender%20Specification-%20Re-Advert-%20Supply%20Delivery%20And%20Installation%20Of%20Antivirus%20Software%20For%20A%20Period%20Of%20Three%20Years%20%282-2-7-2024-25%29.pdf,Tender Specification- Re-Advert- Supply Delivery And Installation Of Antivirus Software For A Period Of Three Years (2-2-7-2024-25).pdf,pdf,en,Tender Specification- Re-Advert- Supply Delivery And Installation Of Antivirus Software For A Period Of Three Years (2-2-7-2024-25).pdf,2025-04-30T08:45:47Z,basic,2025-04-30T08:45:47Z,ocds-9t57fa-121101,ocds-9t57fa-121101-2025-04-30T00:00:00Z,121101
e9d2e25f-e3e5-42f0-9f94-21317d789157,https://www.etenders.gov.za/home/Download?blobName=e9d2e25f-e3e5-42f0-9f94-21317d789157.pdf&downloadedFileName=TENDER%20BOQ%20-%20AWR%20LINE.pdf,TENDER BOQ - AWR LINE.pdf,pdf,en,TENDER BOQ - AWR LINE.pdf,2025-05-02T12:12:00Z,basic,2025-05-02T12:12:00Z,ocds-9t57fa-121103,ocds-9t57fa-121103-2025-04-30T00:00:00Z,121103
9239ca85-4084-4ac7-94e1-f70557ac3486,https://www.etenders.gov.za/home/Download?blobName=9239ca85-4084-4ac7-94e1-f70557ac3486.pdf&downloadedFileName=TSD27-2024-2025%20New%2C%20Recore%20and%20Reconditioning%20Radiators%2C%20Oil%20Coolers%20and%20Intercoolers.pdf,"TSD27-2024-2025 New, Recore and Reconditioning Radiators, Oil Coolers and Intercoolers.pdf",pdf,en,"TSD27-2024-2025 New, Recore and Reconditioning Radiators, Oil Coolers and Intercoolers.pdf",2025-04-30T09:34:32Z,basic,2025-04-30T09:34:32Z,ocds-9t57fa-121117,ocds-9t57fa-121117-2025-04-30T00:00:00Z,121117
4f514fea-de6c-4a51-90ea-cbb5bc4255ac,https://www.etenders.gov.za/home/Download?blobName=4f514fea-de6c-4a51-90ea-cbb5bc4255ac.docx&downloadedFileName=Request%20for%20quote-%20Monitoring%20%26%20Armed%20response_.docx,Request for quote- Monitoring & Armed response_.docx,docx,en,Request for quote- Monitoring & Armed response_.docx,2025-04-30T10:41:40Z,basic,2025-04-30T10:41:40Z,ocds-9t57fa-121129,ocds-9t57fa-121129-2025-04-30T00:00:00Z,121129
f0afad43-277f-4b04-a0ec-b035be89d5ae,https://www.etenders.gov.za/home/Download?blobName=f0afad43-277f-4b04-a0ec-b035be89d5ae.pdf&downloadedFileName=RFQ%20-%20BCM.OCRO.09.2025.pdf,RFQ - BCM.OCRO.09.2025.pdf,pdf,en,RFQ - BCM.OCRO.09.2025.pdf,2025-04-30T10:48:52Z,basic,2025-04-30T10:48:52Z,ocds-9t57fa-121131,ocds-9t57fa-121131-2025-04-30T00:00:00Z,121131
4a65c684-488a-44a9-83e6-7070c6c771df,https://www.etenders.gov.za/home/Download?blobName=4a65c684-488a-44a9-83e6-7070c6c771df.pdf&downloadedFileName=Bid%2029%20of%202025%20sale%20of%2076%20industrial%20zoned%20sites%20located%20within%20LTT%20ext%2012%20Township.pdf,Bid 29 of 2025 sale of 76 industrial zoned sites located within LTT ext 12 Township.pdf,pdf,en,Bid 29 of 2025 sale of 76 industrial zoned sites located within LTT ext 12 Township.pdf,2025-04-30T13:29:03Z,basic,2025-04-30T13:29:03Z,ocds-9t57fa-121161,ocds-9t57fa-121161-2025-04-30T00:00:00Z,121161
86b40988-26a1-48cf-9779-2ce76b6ecda1,https://www.etenders.gov.za/home/Download?blobName=86b40988-26a1-48cf-9779-2ce76b6ecda1.pdf&downloadedFileName=Annexure%20C_Supplier%20Integrity%20Pact_.pdf,Annexure C_Supplier Integrity Pact_.pdf,pdf,en,Annexure C_Supplier Integrity Pact_.pdf,2025-04-30T14:40:13Z,basic,2025-04-30T14:40:13Z,ocds-9t57fa-121176,ocds-9t57fa-121176-2025-04-30T00:00:00Z,121176
238266f7-4887-4128-88e0-0334eccff361,https://www.etenders.gov.za/home/Download?blobName=238266f7-4887-4128-88e0-0334eccff361.pdf&downloadedFileName=6000079266_.pdf,6000079266_.pdf,pdf,en,6000079266_.pdf,2025-04-30T15:23:22Z,basic,2025-04-30T15:23:22Z,ocds-9t57fa-121182,ocds-9t57fa-121182-2025-04-30T00:00:00Z,121182
e839f233-9b9e-4894-9b63-23a845d7f283,https://www.etenders.gov.za/home/Download?blobName=e839f233-9b9e-4894-9b63-23a845d7f283.pdf&downloadedFileName=RFQ%209504-15-05-2025.pdf,RFQ 9504-15-05-2025.pdf,pdf,en,RFQ 9504-15-05-2025.pdf,2025-04-30T15:51:28Z,basic,2025-04-30T15:51:28Z,ocds-9t57fa-121187,ocds-9t57fa-121187-2025-04-30T00:00:00Z,121187
5e23d064-7a33-4860-b414-f454b7807f13,https://www.etenders.gov.za/home/Download?blobName=5e23d064-7a33-4860-b414-f454b7807f13.pdf&downloadedFileName=Notice_Website_13-06-2025%2008-2-22-48.pdf,Notice_Website_13-06-2025 08-2-22-48.pdf,pdf,en,Notice_Website_13-06-2025 08-2-22-48.pdf,2025-06-18T08:43:31Z,basic,2025-06-18T08:43:31Z,ocds-9t57fa-125292,ocds-9t57fa-125292-2025-06-14T00:00:00Z,125292
1314bf04-f4f4-411d-b702-a64eb2d47c59,https://www.etenders.gov.za/home/Download?blobName=1314bf04-f4f4-411d-b702-a64eb2d47c59.pdf&downloadedFileName=DESTEA%20HELICOPTER%20SERVICES.pdf,DESTEA HELICOPTER SERVICES.pdf,pdf,en,DESTEA HELICOPTER SERVICES.pdf,2025-08-22T08:33:13Z,basic,2025-08-22T08:33:13Z,ocds-9t57fa-131246,ocds-9t57fa-131246-2025-08-22T00:00:00Z,131246
71edd015-94d9-4a5a-8574-193936dd4e4c,https://www.etenders.gov.za/home/Download?blobName=71edd015-94d9-4a5a-8574-193936dd4e4c.pdf&downloadedFileName=Maweleni%20BoQ.pdf,Maweleni BoQ.pdf,pdf,en,Maweleni BoQ.pdf,2025-08-22T12:47:27Z,basic,2025-08-22T12:47:27Z,ocds-9t57fa-131629,ocds-9t57fa-131629-2025-08-22T00:00:00Z,131629
3715d730-99e2-41f7-ae6e-8985b2934488,https://www.etenders.gov.za/home/Download?blobName=3715d730-99e2-41f7-ae6e-8985b2934488.pdf&downloadedFileName=TENDER%20DOCUMENT%20FOR%20SUPPLY%20AND%20DELIVERY%20OF%20PROTECTIVE%20UNIFORM.pdf,TENDER DOCUMENT FOR SUPPLY AND DELIVERY OF PROTECTIVE UNIFORM.pdf,pdf,en,TENDER DOCUMENT FOR SUPPLY AND DELIVERY OF PROTECTIVE UNIFORM.pdf,2025-08-22T12:50:17Z,basic,2025-08-22T12:50:17Z,ocds-9t57fa-131630,ocds-9t57fa-131630-2025-08-22T00:00:00Z,131630
5768d08b-969c-4f18-ae7b-5160bab794a9,https://www.etenders.gov.za/home/Download?blobName=5768d08b-969c-4f18-ae7b-5160bab794a9.pdf&downloadedFileName=SANPARKS%20BID%20DOCUMENT_Tender%20No.%20KNP-004-25_%20Laboratory%20Analysis%20of%20Water%20and%20Waste%20Samples.pdf,SANPARKS BID DOCUMENT_Tender No. KNP-004-25_ Laboratory Analysis of Water and Waste Samples.pdf,pdf,en,SANPARKS BID DOCUMENT_Tender No. KNP-004-25_ Laboratory Analysis of Water and Waste Samples.pdf,2025-08-23T07:51:42Z,basic,2025-08-23T07:51:42Z,ocds-9t57fa-131724,ocds-9t57fa-131724-2025-08-23T00:00:00Z,131724
cc9f0745-14d1-40e8-bce1-14689f8433a8,https://www.etenders.gov.za/home/Download?blobName=cc9f0745-14d1-40e8-bce1-14689f8433a8.pdf&downloadedFileName=WTE140CE-SUPPLY%20AND%20DELIVER%20PRESSED%20STEEL%20TANK.pdf,WTE140CE-SUPPLY AND DELIVER PRESSED STEEL TANK.pdf,pdf,en,WTE140CE-SUPPLY AND DELIVER PRESSED STEEL TANK.pdf,2025-08-23T13:19:51Z,basic,2025-08-23T13:19:51Z,ocds-9t57fa-131727,ocds-9t57fa-131727-2025-08-23T00:00:00Z,131727
5de27a5f-b8e4-48cf-b7c6-cb8be24ee182,https://www.etenders.gov.za/home/Download?blobName=5de27a5f-b8e4-48cf-b7c6-cb8be24ee182.pdf&downloadedFileName=LDPWRI-P%2020498.pdf,LDPWRI-P 20498.pdf,pdf,en,LDPWRI-P 20498.pdf,2025-09-12T13:49:44Z,basic,2025-09-12T13:49:44Z,ocds-9t57fa-133783,ocds-9t57fa-133783-2025-08-22T00:00:00Z,133783
8c30255e-bbe1-4e5e-ba1e-c24f2c3d560b,https://www.etenders.gov.za/home/Download?blobName=8c30255e-bbe1-4e5e-ba1e-c24f2c3d560b.pdf&downloadedFileName=RFP217.2024%20Tender%20Cancellation%20%20Notice.pdf,RFP217.2024 Tender Cancellation  Notice.pdf,pdf,en,RFP217.2024 Tender Cancellation  Notice.pdf,2025-01-24T13:59:55Z,basic,2025-01-24T13:59:55Z,ocds-9t57fa-110878,ocds-9t57fa-110878-2025-01-24T00:00:00Z,110878
85743633-182e-45e5-916f-3357ba4a6f86,https://www.etenders.gov.za/home/Download?blobName=85743633-182e-45e5-916f-3357ba4a6f86.pdf&downloadedFileName=pudp%2079500705120241210144300.pdf,pudp 79500705120241210144300.pdf,pdf,en,pudp 79500705120241210144300.pdf,2025-01-02T18:00:02Z,basic,2025-01-02T18:00:02Z,ocds-9t57fa-111366,ocds-9t57fa-111366-2025-01-02T00:00:00Z,111366
008ec2af-6eaa-41b0-a330-c1086ec783dd,https://www.etenders.gov.za/home/Download?blobName=008ec2af-6eaa-41b0-a330-c1086ec783dd.pdf&downloadedFileName=RFQ%20-%20OVERHEAD%20CRANE%20%28BRAAM%29.pdf,RFQ - OVERHEAD CRANE (BRAAM).pdf,pdf,en,RFQ - OVERHEAD CRANE (BRAAM).pdf,2025-01-03T11:52:38Z,basic,2025-01-03T11:52:38Z,ocds-9t57fa-111374,ocds-9t57fa-111374-2025-01-03T00:00:00Z,111374
c03babcb-64ec-4bee-bade-6f6d5a96e6cc,https://www.etenders.gov.za/home/Download?blobName=c03babcb-64ec-4bee-bade-6f6d5a96e6cc.pdf&downloadedFileName=Learnership%20RFP%20TOR.pdf,Learnership RFP TOR.pdf,pdf,en,Learnership RFP TOR.pdf,2025-01-10T12:14:38Z,basic,2025-01-10T12:14:38Z,ocds-9t57fa-111446,ocds-9t57fa-111446-2025-01-10T00:00:00Z,111446
852bdfbc-9588-473d-8a01-2843a2714bea,https://www.etenders.gov.za/home/Download?blobName=852bdfbc-9588-473d-8a01-2843a2714bea.docx&downloadedFileName=2.%20SBD%20%286%29.docx,2. SBD (6).docx,docx,en,2. SBD (6).docx,2025-01-10T12:33:43Z,basic,2025-01-10T12:33:43Z,ocds-9t57fa-111448,ocds-9t57fa-111448-2025-01-10T00:00:00Z,111448
890e9991-95cf-4525-a1b8-fcb30c7a458d,https://www.etenders.gov.za/home/Download?blobName=890e9991-95cf-4525-a1b8-fcb30c7a458d.pdf&downloadedFileName=Final%20Bid%20Document%20Internal%20Audit%20Services%20Tender%20NAC-02-2024-25.pdf,Final Bid Document Internal Audit Services Tender NAC-02-2024-25.pdf,pdf,en,Final Bid Document Internal Audit Services Tender NAC-02-2024-25.pdf,2025-01-10T13:21:15Z,basic,2025-01-10T13:21:15Z,ocds-9t57fa-111454,ocds-9t57fa-111454-2025-01-10T00:00:00Z,111454
1982c0d7-fcb1-4e16-852b-cf40f51ec33c,https://www.etenders.gov.za/home/Download?blobName=1982c0d7-fcb1-4e16-852b-cf40f51ec33c.pdf&downloadedFileName=A043%20-%202023%2024%20%20Sectional%20patching.pdf,A043 - 2023 24  Sectional patching.pdf,pdf,en,A043 - 2023 24  Sectional patching.pdf,2025-01-10T14:05:36Z,basic,2025-01-10T14:05:36Z,ocds-9t57fa-111458,ocds-9t57fa-111458-2025-01-10T00:00:00Z,111458
7e43c988-a57b-4930-b872-6bf5dfbc6e68,https://www.etenders.gov.za/home/Download?blobName=7e43c988-a57b-4930-b872-6bf5dfbc6e68.pdf&downloadedFileName=RFP006.2025%20Tender%20Cancellation%20%20Notice.pdf,RFP006.2025 Tender Cancellation  Notice.pdf,pdf,en,RFP006.2025 Tender Cancellation  Notice.pdf,2025-01-23T09:02:46Z,basic,2025-01-23T09:02:46Z,ocds-9t57fa-111599,ocds-9t57fa-111599-2025-01-24T00:00:00Z,111599
bb61b58d-a7bb-49cc-886d-e4d278361d3d,https://www.etenders.gov.za/home/Download?blobName=bb61b58d-a7bb-49cc-886d-e4d278361d3d.pdf&downloadedFileName=VIM01REQ001325-003.pdf,VIM01REQ001325-003.pdf,pdf,en,VIM01REQ001325-003.pdf,2025-01-17T08:13:36Z,basic,2025-01-17T08:13:36Z,ocds-9t57fa-111864,ocds-9t57fa-111864-2025-01-17T00:00:00Z,111864
2269c54a-3003-45b1-bae6-1c865191dfaf,https://www.etenders.gov.za/home/Download?blobName=2269c54a-3003-45b1-bae6-1c865191dfaf.pdf&downloadedFileName=Q%2068%20EDTEA%2024-25.pdf,Q 68 EDTEA 24-25.pdf,pdf,en,Q 68 EDTEA 24-25.pdf,2025-01-17T15:46:27Z,basic,2025-01-17T15:46:27Z,ocds-9t57fa-111873,ocds-9t57fa-111873-2025-01-17T00:00:00Z,111873
