id,name,roles,address_countryName,identifier_legalName,contactPoint_url,contactPoint_name,contactPoint_email,contactPoint_faxNumber,contactPoint_telephone,main_ocid,main_id
55627,BIDVEST OFFICE,supplier,South Africa,BIDVEST OFFICE,https://stellenbosch.gov.za,Donovan Muller,Ingrid.Thesen@stellenbosch.gov.za,N/A,021-808-8314,ocds-9t57fa-126042,ocds-9t57fa-126042-2025-06-27T00:00:00Z
60878,ENTERPRISES UNIVERSITY OF PRETORIA,supplier,South Africa,ENTERPRISES UNIVERSITY OF PRETORIA,https://cathsseta.org.za,Margaret Mabugu,zaneleh@cathsseta.org.za,N/A,0124342505,ocds-9t57fa-126094,ocds-9t57fa-126094-2025-06-26T00:00:00Z
58572,MABAPA TRADING,supplier,South Africa,MABAPA TRADING,https://gaal.co.za,Steven Matabane,Steven.Matabane@gaal.co.za,N/A,087-291-1088,ocds-9t57fa-126381,ocds-9t57fa-126381-2025-06-27T00:00:00Z
49538,MTECH DESIGNS,supplier,South Africa,MTECH DESIGNS,https://kznedtea.gov.za,Nonkululeko Ndhlovu,Nomusa.Zuma@kznedtea.gov.za,N/A,033 264 5000,ocds-9t57fa-126425,ocds-9t57fa-126425-2025-05-10T00:00:00Z
58580,MAZIZI PROTECTION SERVICES,supplier,South Africa,MAZIZI PROTECTION SERVICES,https://dpw.gov.za,SINDISIWE JAMA,peter.blouw@dpw.gov.za,N/A,0645050479,ocds-9t57fa-127023,ocds-9t57fa-127023-2025-07-05T00:00:00Z
58099,RAVHA TRADING ENTERPRISES,supplier,South Africa,RAVHA TRADING ENTERPRISES,https://gauteng.gov.za,Thabo Ndlovu,innocentia.diphoko@gauteng.gov.za,N/A,0794946748,ocds-9t57fa-127375,ocds-9t57fa-127375-2025-07-11T00:00:00Z
59877,STEINMULLER AFRICA,supplier,South Africa,STEINMULLER AFRICA,https://eskom.co.za,Christelle Stuart,stuartcj@eskom.co.za,N/A,0215223929,ocds-9t57fa-127498,ocds-9t57fa-127498-2025-07-11T00:00:00Z
58287,SHC - CIVILS AND MAINTENANCE,supplier,South Africa,SHC - CIVILS AND MAINTENANCE,https://stellenbosch.gov.za,Clayton Hendricks,Ingrid.Thesen@stellenbosch.gov.za,N/A,0218088228,ocds-9t57fa-127517,ocds-9t57fa-127517-2025-07-12T00:00:00Z
55658,TSUNDZU LOGISTICS,supplier,South Africa,TSUNDZU LOGISTICS,https://gauteng.gov.za,Adele Matthews,thapelo.mohlanga@gauteng.gov.za,N/A,0110852527,ocds-9t57fa-128121,ocds-9t57fa-128121-2025-07-18T00:00:00Z
54720,Stellenbosch University,supplier,South Africa,Stellenbosch University,https://westerncape.gov.za,Adriaan Van Niekerk,chantel.johnson@westerncape.gov.za,N/A,0829205133,ocds-9t57fa-128185,ocds-9t57fa-128185-2025-07-18T00:00:00Z
58370,TCN INVESTMENT GROUP,supplier,South Africa,TCN INVESTMENT GROUP,https://transnet.net,Chris van Vuuren,Leonie.Visagie@transnet.net,N/A,0514082206,ocds-9t57fa-128689,ocds-9t57fa-128689-2025-07-24T00:00:00Z
60087,SAFE AND CLEAN SERVICES,supplier,South Africa,SAFE AND CLEAN SERVICES,https://westerncape.gov.za,Rashaad Matthews,trevor.damons@westerncape.gov.za,N/A,0214832550,ocds-9t57fa-128839,ocds-9t57fa-128839-2025-07-25T00:00:00Z
58302,TASH SECURITY SYSTEMS,supplier,South Africa,TASH SECURITY SYSTEMS,https://gauteng.gov.za,Carol Nxumalo ,nsuku.sithole@gauteng.gov.za,N/A,012-564-5146,ocds-9t57fa-128854,ocds-9t57fa-128854-2025-07-25T00:00:00Z
57134,HENRY FAGAN,supplier,South Africa,HENRY FAGAN,https://capeagulhas.gov.za,SIGARMONEY NAIDOO,geraldinek@capeagulhas.gov.za,N/A,010 500 1486,ocds-9t57fa-128875,ocds-9t57fa-128875-2025-07-25T00:00:00Z
57962,RAMM SYSTEMS,supplier,South Africa,RAMM SYSTEMS,https://stellenbosch.gov.za,Sizeka Monakali,Ingrid.Thesen@stellenbosch.gov.za,N/A,0218088621,ocds-9t57fa-129242,ocds-9t57fa-129242-2025-08-02T00:00:00Z
59550,MEKAN ENGINEERING SERVICES,supplier,South Africa,MEKAN ENGINEERING SERVICES,https://kznworks.gov.za,Mr Gcobani Nyakata,matu.khumalo@kznworks.gov.za,N/A,0828609442,ocds-9t57fa-129458,ocds-9t57fa-129458-2025-08-01T00:00:00Z
60695,BRIGHTSTONE ACADEMY,supplier,South Africa,BRIGHTSTONE ACADEMY,https://gauteng.gov.za,Eunice Mathonsi,nsuku.sithole@gauteng.gov.za,N/A,011-355-5741 ,ocds-9t57fa-129978,ocds-9t57fa-129978-2025-08-08T00:00:00Z
58418,IMMPLOY RECRUITMENT AGENCY,supplier,South Africa,IMMPLOY RECRUITMENT AGENCY,https://westerncape.gov.za,Chad Miggel,chad.miggel@westerncape.gov.za,N/A,0219385269,ocds-9t57fa-130094,ocds-9t57fa-130094-2025-08-08T00:00:00Z
61599,HLOMBE INSTITUTE,supplier,South Africa,HLOMBE INSTITUTE,https://prasa.com,Luleka Mtyala,lmtyala@prasa.com,N/A,0437002169,ocds-9t57fa-130131,ocds-9t57fa-130131-2025-08-08T00:00:00Z
54725,INNOVO NETWORKS,supplier,South Africa,INNOVO NETWORKS,https://capeagulhas.gov.za,DAMIAN MICHAEL ,geraldinek@capeagulhas.gov.za,N/A,021 811 3333,ocds-9t57fa-130168,ocds-9t57fa-130168-2025-08-08T00:00:00Z
54409,MAMARI HOLDINGS,supplier,South Africa,MAMARI HOLDINGS,https://raf.co.za,Khensani Maboya,Khensanimab@raf.co.za,N/A,0663425298,ocds-9t57fa-130187,ocds-9t57fa-130187-2025-08-08T00:00:00Z
62006,ADENCO CONSTRUCTION,supplier,South Africa,ADENCO CONSTRUCTION,https://overstrand.gov.za,Liezel du Preez,ldupreez@overstrand.gov.za,N/A,0283138000,ocds-9t57fa-130822,ocds-9t57fa-130822-2025-08-15T00:00:00Z
55818,MANYAWUSI TRADING ENTERPRISE,supplier,South Africa,MANYAWUSI TRADING ENTERPRISE,https://justice.gov.za,Lucky Makhubele,HLekganyane@justice.gov.za,N/A,0765817565,ocds-9t57fa-130933,ocds-9t57fa-130933-2025-08-15T00:00:00Z
61111,TU CASA SOLUTIONS,supplier,South Africa,TU CASA SOLUTIONS,https://westerncape.gov.za,Jonathan Da Silva,shameez.halifax@westerncape.gov.za,N/A,0632107712,ocds-9t57fa-131481,ocds-9t57fa-131481-2025-08-22T00:00:00Z
61909,SHC - CIVILS AND MAINTENANCE,supplier,South Africa,SHC - CIVILS AND MAINTENANCE,https://bolandcollege.com,Nigel Cupido,Jacol@bolandcollege.com,N/A,0832856410,ocds-9t57fa-131563,ocds-9t57fa-131563-2025-08-22T00:00:00Z
61506,GIJIMA KM SECURITY SERVICES,supplier,South Africa,GIJIMA KM SECURITY SERVICES,https://dsac.gov.za,Kopyane Makena,mzimasiq@dsac.gov.za,N/A,012 441 3266,ocds-9t57fa-132264,ocds-9t57fa-132264-2025-08-29T00:00:00Z
57733,PVR SERVICES AND SUPPLIES,supplier,South Africa,PVR SERVICES AND SUPPLIES,https://capewinelands.gov.za,L ROBERTSON,siphokazimanel@capewinelands.gov.za,N/A,0671410608,ocds-9t57fa-132329,ocds-9t57fa-132329-2025-08-29T00:00:00Z
57129,JJS BUSINESS SOLUTIONS,supplier,South Africa,JJS BUSINESS SOLUTIONS,https://capeagulhas.gov.za,ERICA  FAULMANN,geraldinek@capeagulhas.gov.za,N/A,072 749 3795,ocds-9t57fa-132339,ocds-9t57fa-132339-2025-08-29T00:00:00Z
59881,GARTNER SOUTH AFRICA,supplier,South Africa,GARTNER SOUTH AFRICA,https://faisombud.co.za,Tokozile Memela,kukhanya@faisombud.co.za,N/A,0127625000,ocds-9t57fa-132366,ocds-9t57fa-132366-2025-08-29T00:00:00Z
57063,BABINA PHIRI DISTRIBUTORS,supplier,South Africa,BABINA PHIRI DISTRIBUTORS,https://csir.co.za,Jan Mamahlako,TMlangeni@csir.co.za,N/A,0791624755,ocds-9t57fa-132378,ocds-9t57fa-132378-2025-08-29T00:00:00Z
61648,MASTER IN FORCE SECURITY SERVICES,supplier,South Africa,MASTER IN FORCE SECURITY SERVICES,https://treasury.limpopo.gov.za,Maphanga Tshepiso,maphangath@treasury.limpopo.gov.za,N/A,0152987055,ocds-9t57fa-133008,ocds-9t57fa-133008-2025-09-05T00:00:00Z
60777,ZINEBIZ,supplier,South Africa,ZINEBIZ,https://qcto.org.za,GIFT MPHEFU,Mtwa-Modupe.z@qcto.org.za,N/A,0128440419,ocds-9t57fa-133096,ocds-9t57fa-133096-2025-09-05T00:00:00Z
61289,NMG CONSULTANTS AND ACTUARIES,supplier,South Africa,NMG CONSULTANTS AND ACTUARIES,https://health.gov.za,Nonkululeko Ndwandwe,Thembisile.Skosana@health.gov.za,N/A,012-395-8666,ocds-9t57fa-133719,ocds-9t57fa-133719-2025-09-12T00:00:00Z
57070,OPTIMUMCONNECT,supplier,South Africa,OPTIMUMCONNECT,https://raf.co.za,Khensani Maboya,Khensanimab@raf.co.za,N/A,0663425298,ocds-9t57fa-134560,ocds-9t57fa-134560-2025-09-19T00:00:00Z
58276,DEON JOHANNES VORSTER,supplier,South Africa,DEON JOHANNES VORSTER,https://elections.org.za,Tinyiko Baloyi,baloyit@elections.org.za,N/A,0126225237,ocds-9t57fa-134594,ocds-9t57fa-134594-2025-09-19T00:00:00Z
56662,SHALOM LABORATORY SUPPLIES,supplier,South Africa,SHALOM LABORATORY SUPPLIES,https://tia.org.za,Mapule Msiza,Mapule.Msiza@tia.org.za,N/A,0124722752,ocds-9t57fa-135867,ocds-9t57fa-135867-2025-10-03T00:00:00Z
61071,KHOLEBA CONSTRUCTION AND PROJECTS,supplier,South Africa,KHOLEBA CONSTRUCTION AND PROJECTS,https://kopanong.gov.za,Khotso Lebata,procurement1@kopanong.gov.za,N/A,0744528212,ocds-9t57fa-137191,ocds-9t57fa-137191-2025-10-17T00:00:00Z
60836,MASWANA JV,supplier,South Africa,MASWANA JV,https://dlrrd.gov.za,CASPER ,Daisy.Mongwai@dlrrd.gov.za,N/A,0828017322,ocds-9t57fa-137228,ocds-9t57fa-137228-2025-10-17T00:00:00Z
58501,CARBONCOR DISTRIBUTION SOUTH AFRICA,supplier,South Africa,CARBONCOR DISTRIBUTION SOUTH AFRICA,https://capeagulhas.gov.za,SIMPHIWE NDEBELE,geraldinek@capeagulhas.gov.za,N/A,0114520377,ocds-9t57fa-138721,ocds-9t57fa-138721-2025-10-31T00:00:00Z
61819,SHOMANG BROKERS,supplier,South Africa,SHOMANG BROKERS,https://Randwestcity.gov.za,MAVIS NKOANE,Mavis.Nkoane@Randwestcity.gov.za,N/A,0104965628,ocds-9t57fa-138829,ocds-9t57fa-138829-2025-10-31T00:00:00Z
61187,VK PLANET SERVICES,supplier,South Africa,VK PLANET SERVICES,https://caa.co.za,Senzo Ntando Sibitane,duman@caa.co.za,N/A,078 384 6002,ocds-9t57fa-141491,ocds-9t57fa-141491-2025-11-22T00:00:00Z
61641,STEELWARE DISTRIBUTORS,supplier,South Africa,STEELWARE DISTRIBUTORS,https://salga.org.za,Zamile Mbuyisa,nneti@salga.org.za,N/A,012-369-8000,ocds-9t57fa-146711,ocds-9t57fa-146711-2025-11-21T00:00:00Z
61870,MILLIDHASHNI REDDY,supplier,South Africa,MILLIDHASHNI REDDY,https://health.gov.za,Mondli Botha,Thembisile.Skosana@health.gov.za,N/A,012-395-8000,ocds-9t57fa-147127,ocds-9t57fa-147127-2025-05-01T00:00:00Z
61896,KAPH KAPH BREAKTHROUGH,supplier,South Africa,KAPH KAPH BREAKTHROUGH,https://health.gov.za,Nonkululeko Ndwandwe,Thembisile.Skosana@health.gov.za,N/A,0123958000,ocds-9t57fa-147138,ocds-9t57fa-147138-2025-09-05T00:00:00Z
61912,MOLOMO NR TRADING AND PROJECTS,supplier,South Africa,MOLOMO NR TRADING AND PROJECTS,https://justice.gov.za,K MBONISWA,MWyngaard@justice.gov.za,N/A,0437027060,ocds-9t57fa-147337,ocds-9t57fa-147337-2025-10-10T00:00:00Z
62709,RESILIENCE INSTITUTE SOUTH AFRICA,supplier,South Africa,RESILIENCE INSTITUTE SOUTH AFRICA,https://csir.co.za,Razia Mahadeo,TMlangeni@csir.co.za,N/A,0832614557,ocds-9t57fa-132257,ocds-9t57fa-132257-2025-08-29T00:00:00Z
64771,SAKHISIZWE ARCHITECTS,supplier,South Africa,SAKHISIZWE ARCHITECTS,https://kznworks.gov.za,Gcobani Nyakata,nomfundo.motha@kznworks.gov.za,N/A,082- 860- 9442,ocds-9t57fa-135725,ocds-9t57fa-135725-2025-10-03T00:00:00Z
52942,OPENSERVE,supplier,South Africa,OPENSERVE,https://csir.co.za,Marisa Toffie,nngubane2@csir.co.za,N/A,0814705020,ocds-9t57fa-116025,ocds-9t57fa-116025-2025-02-27T00:00:00Z
47189, DOWN TOUCH INVESTMENTS,supplier,South Africa, DOWN TOUCH INVESTMENTS,https://nra.co.za,ProcurementNR5,mathenjwann@nra.co.za,N/A,0128444800,ocds-9t57fa-116805,ocds-9t57fa-116805-2025-03-06T00:00:00Z
50346,WESTLAND CONSTRUCTION,supplier,South Africa,WESTLAND CONSTRUCTION,https://cederbergraad.co.za,CHARL HOWBURG,melaniek@cederbergraad.co.za,N/A,0227720160,ocds-9t57fa-118059,ocds-9t57fa-118059-2025-03-20T00:00:00Z
62653,HELGARD MULLER TERBLANCHE,supplier,South Africa,HELGARD MULLER TERBLANCHE,https://elections.org.za,Tinyiko Baloyi,baloyit@elections.org.za,N/A,0126225237,ocds-9t57fa-120552,ocds-9t57fa-120552-2025-04-17T00:00:00Z
51416,ROADSPAN SURFACES,supplier,South Africa,ROADSPAN SURFACES,https://nra.co.za,procurementNR10,mathenjwann@nra.co.za,N/A,0128448000,ocds-9t57fa-121776,ocds-9t57fa-121776-2025-05-08T00:00:00Z
56015,AGILE BRIDGE,supplier,South Africa,AGILE BRIDGE,https://cidb.org.za,Sphiwe Mlangeni,Desireem@cidb.org.za,N/A,0124827328,ocds-9t57fa-126188,ocds-9t57fa-126188-2025-06-26T00:00:00Z
61023,HEICO PROJECT MANAGEMENT 1,supplier,South Africa,HEICO PROJECT MANAGEMENT 1,https://gardenroute.gov.za,NATHAN JURIES,nathan@gardenroute.gov.za,N/A,044 8031310,ocds-9t57fa-131426,ocds-9t57fa-131426-2025-08-21T00:00:00Z
56020,MULTI-LOCKING VEHICLE TRACKING SECURITY SYSTEMS (GAUTENG),supplier,South Africa,MULTI-LOCKING VEHICLE TRACKING SECURITY SYSTEMS (GAUTENG),https://raf.co.za,Khensani Maboya,Khensanimab@raf.co.za,N/A,0663425298,ocds-9t57fa-132802,ocds-9t57fa-132802-2025-09-04T00:00:00Z
62039,LOGIDIST HEALTH AND WELLNESS,supplier,South Africa,LOGIDIST HEALTH AND WELLNESS,https://dod.mil.za,CAPTAIN MMANTWA MMEKWA,mmantwa.mmekwa@dod.mil.za,N/A,0126496642,ocds-9t57fa-137879,ocds-9t57fa-137879-2025-10-23T00:00:00Z
62898,OLEBAK,supplier,South Africa,OLEBAK,https://caa.co.za,Kabelo Reuben Mathatho,duman@caa.co.za,N/A,0822131954,ocds-9t57fa-143880,ocds-9t57fa-143880-2025-12-28T00:00:00Z
45725, AFROSTRUCTURES,supplier,South Africa, AFROSTRUCTURES,https://coega.co.za,LAUREN DONALDSON,zanda.mlele@coega.co.za,N/A,083 787 7112,ocds-9t57fa-111736,ocds-9t57fa-111736-2025-01-17T00:00:00Z
52526,ALTRON TMT SA GROUP,supplier,South Africa,ALTRON TMT SA GROUP,https://irba.co.za,Simphiwe Ngcobo,pmualusi@irba.co.za,N/A,0104960600,ocds-9t57fa-111908,ocds-9t57fa-111908-2025-01-17T00:00:00Z
47088, PRIME AFRICAN SECURITY,supplier,South Africa, PRIME AFRICAN SECURITY,https://petrosa.co.za,HENNIE FORTUIN,babalwa.zibi@petrosa.co.za,N/A,0219293211,ocds-9t57fa-111965,ocds-9t57fa-111965-2025-01-17T00:00:00Z
55455,SWELLENDAM BESTUURSKOOL,supplier,South Africa,SWELLENDAM BESTUURSKOOL,https://swellendam.gov.za,Delicia Blauw,lmichaels@swellendam.gov.za,N/A,0742221446,ocds-9t57fa-112376,ocds-9t57fa-112376-2025-01-23T00:00:00Z
58280,DHEVAN MOODLEY,supplier,South Africa,DHEVAN MOODLEY,https://eskom.co.za,Kervin Moodley,XuluNSo@eskom.co.za,N/A,084 334 8595,ocds-9t57fa-112566,ocds-9t57fa-112566-2025-01-24T00:00:00Z
61038,DATA MATRIX,supplier,South Africa,DATA MATRIX,https://eskom.co.za,DATA MATRIX,XuluNSo@eskom.co.za,N/A,086 722 7602,ocds-9t57fa-112566,ocds-9t57fa-112566-2025-01-24T00:00:00Z
62765,DIMENSION DATA,supplier,South Africa,DIMENSION DATA,https://transnet.net,Barbara Msomi,Sithokozile.Ndaba@transnet.net,N/A,011-308-3703,ocds-9t57fa-112684,ocds-9t57fa-112684-2025-01-24T00:00:00Z
47880,SIGUBHU INVESTMENTS,supplier,South Africa,SIGUBHU INVESTMENTS,https://dha.gov.za,Ms Makgwele Matemotja,Lettie.makhudu@dha.gov.za,N/A,012-406-4983,ocds-9t57fa-113276,ocds-9t57fa-113276-2025-01-31T00:00:00Z
47364, SOJAMA INVESTMENTS,supplier,South Africa, SOJAMA INVESTMENTS,https://dha.gov.za,Ms Makgwele Matemotja,Lettie.makhudu@dha.gov.za,N/A,012-406-4983,ocds-9t57fa-113276,ocds-9t57fa-113276-2025-01-31T00:00:00Z
48013,MUJI MOTOR GROUP,supplier,South Africa,MUJI MOTOR GROUP,https://majuba.edu.za,Clarence Siphelele Mngadi,Leizle.Landsberg@majuba.edu.za,N/A,082 928 0083,ocds-9t57fa-113291,ocds-9t57fa-113291-2025-01-31T00:00:00Z
66565,WINDING TECHNOLOGIES,supplier,South Africa,WINDING TECHNOLOGIES,https://transnet.net,Cheyeza Muhlarhi,Lindy.vanZyl@transnet.net,N/A,0128426735,ocds-9t57fa-113379,ocds-9t57fa-113379-2025-01-31T00:00:00Z
46321,THAHAMESO CIVIL AND PROJECT MANAGEMENT,supplier,South Africa,THAHAMESO CIVIL AND PROJECT MANAGEMENT,https://ecsrac.gov.za,Mr NH Mtamzeli,mkululi.maqubela@ecsrac.gov.za,N/A,0434921310,ocds-9t57fa-113407,ocds-9t57fa-113407-2025-01-31T00:00:00Z
46320,THAHAMESO CIVIL AND PROJECT MANAGEMENT,supplier,South Africa,THAHAMESO CIVIL AND PROJECT MANAGEMENT,https://ecsrac.gov.za,Ntsikoe Mosebo,mkululi.maqubela@ecsrac.gov.za,N/A,0848111932,ocds-9t57fa-113407,ocds-9t57fa-113407-2025-01-31T00:00:00Z
67778,HLT ADVISORS,supplier,South Africa,HLT ADVISORS,https://idc.co.za,Amelia Rawstorne,ameliar@idc.co.za,N/A,0112693645,ocds-9t57fa-114035,ocds-9t57fa-114035-2025-02-07T00:00:00Z
50174,REVO QUEST CONSULTING,supplier,South Africa,REVO QUEST CONSULTING,https://pseta.org.za,RAMASELA MATLA ,ursulam@pseta.org.za,N/A,060 411 8866 ,ocds-9t57fa-114089,ocds-9t57fa-114089-2025-02-07T00:00:00Z
50175,REVO QUEST CONSULTING,supplier,South Africa,REVO QUEST CONSULTING,https://pseta.org.za,BRIAN POOPEDI,ursulam@pseta.org.za,N/A,0870882143,ocds-9t57fa-114089,ocds-9t57fa-114089-2025-02-07T00:00:00Z
53515,ENGINEERING ACES,supplier,South Africa,ENGINEERING ACES,https://dsac.gov.za,Matthwes Makhombothi,ipelengc@dsac.gov.za,N/A, 012 441 3177,ocds-9t57fa-114145,ocds-9t57fa-114145-2025-02-07T00:00:00Z
52224,EMMAQUELATE SECURITY,supplier,South Africa,EMMAQUELATE SECURITY,https://Sita.co.za,Themba Leburu,Brian.Matemane@Sita.co.za,N/A,053 802 8959,ocds-9t57fa-114800,ocds-9t57fa-114800-2025-02-14T00:00:00Z
65505,ODORCURE,supplier,South Africa,ODORCURE,https://eskom.co.za,Thembekile Matshaya,MatshaTB@eskom.co.za,N/A,0118003046,ocds-9t57fa-114908,ocds-9t57fa-114908-2025-02-14T00:00:00Z
54165,LOTUS STEAM LAUNDRY,supplier,South Africa,LOTUS STEAM LAUNDRY,https://coega.co.za,Balu Naran,zanda.mlele@coega.co.za,N/A,0826514739,ocds-9t57fa-115193,ocds-9t57fa-115193-2025-02-21T00:00:00Z
54174,SPHELO GENERAL TRADING,supplier,South Africa,SPHELO GENERAL TRADING,https://coega.co.za,Mutiwe Fani,zanda.mlele@coega.co.za,N/A,0723533064,ocds-9t57fa-115193,ocds-9t57fa-115193-2025-02-21T00:00:00Z
54170,JMT BAY TRADING,supplier,South Africa,JMT BAY TRADING,https://coega.co.za,Michele Gouws,zanda.mlele@coega.co.za,N/A,0795910037,ocds-9t57fa-115193,ocds-9t57fa-115193-2025-02-21T00:00:00Z
54608,GH TRANSPORT,supplier,South Africa,GH TRANSPORT,https://coega.co.za,Glen-Elg Craig Allison,zanda.mlele@coega.co.za,N/A,0720569194,ocds-9t57fa-115193,ocds-9t57fa-115193-2025-02-21T00:00:00Z
65924,NAP HOLDINGS,supplier,South Africa,NAP HOLDINGS,https://foskor.co.za,Mphumeleli Ngqulunga,JackMo@foskor.co.za,N/A,0359023115,ocds-9t57fa-115505,ocds-9t57fa-115505-2025-02-21T00:00:00Z
50481,(DIKGOJA TRADING),supplier,South Africa,(DIKGOJA TRADING),https://treasury.fs.gov.za,Mr. P. Nkhatho,tshilo.mpho@treasury.fs.gov.za,N/A,051-409-0535,ocds-9t57fa-115569,ocds-9t57fa-115569-2025-02-21T00:00:00Z
50243,ABB ENTERPRISE,supplier,South Africa,ABB ENTERPRISE,https://treasury.gov.za,Zanele Mkhwanazi,Zanele.Mkhwanazi@treasury.gov.za,N/A,0123155689,ocds-9t57fa-116070,ocds-9t57fa-116070-2025-02-27T00:00:00Z
58202,SERETELEDI BUILDING CONSTRUCTION AND PROJECTS,supplier,South Africa,SERETELEDI BUILDING CONSTRUCTION AND PROJECTS,https://eskom.co.za,Lorna Hendricks,hendrial@eskom.co.za,N/A,0219415728,ocds-9t57fa-116189,ocds-9t57fa-116189-2025-02-28T00:00:00Z
68409,INTEGRATORS OF SYSTEMS TECHNOLOGY,supplier,South Africa,INTEGRATORS OF SYSTEMS TECHNOLOGY,https://capetown.gov.za,For Inquiries,Curwin.Jacobs@capetown.gov.za,N/A,0000000000,ocds-9t57fa-116840,ocds-9t57fa-116840-2025-03-07T00:00:00Z
65758,BAL SA (PTY) LTD,supplier,South Africa,BAL SA (PTY) LTD,https://transnet.net,Tony Stenning,Helen.Sigcau@transnet.net,N/A,0823870672,ocds-9t57fa-116955,ocds-9t57fa-116955-2025-03-07T00:00:00Z
65859,BAL SA,supplier,South Africa,BAL SA,https://transnet.net,TONY ARTHUR STENNING,Helen.Sigcau@transnet.net,N/A,0823870672,ocds-9t57fa-116955,ocds-9t57fa-116955-2025-03-07T00:00:00Z
62849,HILLPET,supplier,South Africa,HILLPET,https://coega.co.za,NHLAMULO CHRISTOPHER SHIRINDA,zanda.mlele@coega.co.za,N/A,076 400 9097 ,ocds-9t57fa-117441,ocds-9t57fa-117441-2025-03-14T00:00:00Z
54638,ZAMIL ENGINEERS AND CONSTRUCTORS,supplier,South Africa,ZAMIL ENGINEERS AND CONSTRUCTORS,https://cticc.co.za,MRS CHARLENE DE WAAL,charlened@cticc.co.za,N/A,021 412 5212,ocds-9t57fa-117542,ocds-9t57fa-117542-2025-03-14T00:00:00Z
54639,MOERAT JOINERY,supplier,South Africa,MOERAT JOINERY,https://cticc.co.za,MRS CHARLENE DE WAAL,charlened@cticc.co.za,N/A,021 412 5212,ocds-9t57fa-117542,ocds-9t57fa-117542-2025-03-14T00:00:00Z
58955,SURTECH SOLUTIONS RSA,supplier,South Africa,SURTECH SOLUTIONS RSA,https://ovg.org.za,Christine Manickum,gobusamang.sekwale@ovg.org.za,N/A,086 199 9190,ocds-9t57fa-117630,ocds-9t57fa-117630-2025-03-14T00:00:00Z
49091,ACKIN INVESTMENTS 2108,supplier,South Africa,ACKIN INVESTMENTS 2108,https://nra.co.za,procurementNR10,mathenjwann@nra.co.za,N/A,0128448000,ocds-9t57fa-117642,ocds-9t57fa-117642-2025-03-14T00:00:00Z
48262,MIDNIGHT STAR TRADING 186,supplier,South Africa,MIDNIGHT STAR TRADING 186,https://drdar.gov.za,Nosive Futshane,Nosive.Futshane@drdar.gov.za,N/A,0810350379,ocds-9t57fa-117667,ocds-9t57fa-117667-2025-03-15T00:00:00Z
55864,3RD GENERATION TRADING,supplier,South Africa,3RD GENERATION TRADING,https://mosselbay.gov.za,Deslin Kohler,lfaneri@mosselbay.gov.za,N/A,0446065000,ocds-9t57fa-118018,ocds-9t57fa-118018-2025-03-20T00:00:00Z
55867,ALTANTIC PLANT AND TRANSPORT,supplier,South Africa,ALTANTIC PLANT AND TRANSPORT,https://mosselbay.gov.za,Deslin Kohler,lfaneri@mosselbay.gov.za,N/A,0446065000,ocds-9t57fa-118018,ocds-9t57fa-118018-2025-03-20T00:00:00Z
56099,KARIEGA CULLING,supplier,South Africa,KARIEGA CULLING,https://sanparks.org,Mpho Masia,mpho.masia@sanparks.org,N/A,012-426-5083,ocds-9t57fa-118650,ocds-9t57fa-118650-2025-03-28T00:00:00Z
56100,I4 WILDLIFE,supplier,South Africa,I4 WILDLIFE,https://sanparks.org,Mpho Masia,mpho.masia@sanparks.org,N/A,012-426-5083,ocds-9t57fa-118650,ocds-9t57fa-118650-2025-03-28T00:00:00Z
55217,KPMG SERVICES,supplier,South Africa,KPMG SERVICES,https://transnet.net,Lindani Langa,lindani.langa@transnet.net,N/A,011-308-1795,ocds-9t57fa-118725,ocds-9t57fa-118725-2025-03-28T00:00:00Z
55218,RSM SOUTH AFRICA,supplier,South Africa,RSM SOUTH AFRICA,https://transnet.net,Lindani Langa,lindani.langa@transnet.net,N/A,011-308-1795,ocds-9t57fa-118725,ocds-9t57fa-118725-2025-03-28T00:00:00Z
55220,PRICEWATERHOUSECOOPERS,supplier,South Africa,PRICEWATERHOUSECOOPERS,https://transnet.net,Lindani Langa,lindani.langa@transnet.net,N/A,011-308-1795,ocds-9t57fa-118725,ocds-9t57fa-118725-2025-03-28T00:00:00Z
54319,UGQOLOMA HOLDINGS,supplier,South Africa,UGQOLOMA HOLDINGS,https://ectransport.gov.za,SISANDA PRECIOUS CAMAGU,Sisanda.Camagu@ectransport.gov.za,N/A,0684710042,ocds-9t57fa-118762,ocds-9t57fa-118762-2025-03-28T00:00:00Z
55415,IMBEKO TRAVEL AND HOSPITALITY,supplier,South Africa,IMBEKO TRAVEL AND HOSPITALITY,https://ectransport.gov.za,Sisanda Camagu,Sisanda.Camagu@ectransport.gov.za,N/A,0661142927,ocds-9t57fa-118752,ocds-9t57fa-118752-2025-03-28T00:00:00Z
55412,ALOE TRAVEL,supplier,South Africa,ALOE TRAVEL,https://ectransport.gov.za,Sisanda Camagu,Sisanda.Camagu@ectransport.gov.za,N/A,0661142927,ocds-9t57fa-118752,ocds-9t57fa-118752-2025-03-28T00:00:00Z
63207,ABONGA INVESTMENT,supplier,South Africa,ABONGA INVESTMENT,https://kzndoe.gov.za,Nozizwe Makaula,Thembi.Mntambo@kzndoe.gov.za,N/A,0338465426,ocds-9t57fa-119288,ocds-9t57fa-119288-2025-04-04T00:00:00Z
