id,title,description,status,value_amount,value_currency,main_ocid,main_id
59551,OPTIMUMCONNECT,EME,active,835513169.0,ZAR,ocds-9t57fa-120065,ocds-9t57fa-120065-2025-04-12T00:00:00Z
51704,BITZTECH,EME,active,585072275.0,ZAR,ocds-9t57fa-120225,ocds-9t57fa-120225-2025-04-17T00:00:00Z
51345,NSIBANDOS TRADING,EME,active,241500000.0,ZAR,ocds-9t57fa-120494,ocds-9t57fa-120494-2025-04-17T00:00:00Z
56993,DZIVHA CIVILS,EME,active,321092546.0,ZAR,ocds-9t57fa-120780,ocds-9t57fa-120780-2025-04-26T00:00:00Z
55887,NKUSI IT SPECIALIZED SERVICES,EME,active,269952380.0,ZAR,ocds-9t57fa-120930,ocds-9t57fa-120930-2025-04-25T00:00:00Z
48866,BIGEN AFRICA SERVICES,EME,active,3957150.0,ZAR,ocds-9t57fa-120935,ocds-9t57fa-120935-2025-04-25T00:00:00Z
54616,MTHABELAS ENGINEERING,EME,active,323970780.0,ZAR,ocds-9t57fa-121209,ocds-9t57fa-121209-2025-04-30T00:00:00Z
54383,BONAKUDE ASSURANCE,EME,active,315073095.0,ZAR,ocds-9t57fa-121295,ocds-9t57fa-121295-2025-05-03T00:00:00Z
52370,TALA 3D,GEN,active,28619381.0,ZAR,ocds-9t57fa-121784,ocds-9t57fa-121784-2025-05-09T00:00:00Z
48668,SECURITY CONSORTIUM SA,EME,active,3479900.0,ZAR,ocds-9t57fa-121799,ocds-9t57fa-121799-2025-05-10T00:00:00Z
52598,MSHIKA SSM GROUP,EME,active,8979500.0,ZAR,ocds-9t57fa-121831,ocds-9t57fa-121831-2025-05-09T00:00:00Z
52616,DESTINY GLOBAL TECHNOLOGY,QSE,active,557140152.0,ZAR,ocds-9t57fa-121906,ocds-9t57fa-121906-2025-05-10T00:00:00Z
59036,FUSE IT,QSE,active,487395115.0,ZAR,ocds-9t57fa-122469,ocds-9t57fa-122469-2025-05-16T00:00:00Z
48760,MORAR,EME,active,1862080.0,ZAR,ocds-9t57fa-122517,ocds-9t57fa-122517-2025-05-16T00:00:00Z
54629,EXCLAIM INNOVATIONS AND SOLUTIONS,EME,active,17347750.0,ZAR,ocds-9t57fa-123087,ocds-9t57fa-123087-2025-05-23T00:00:00Z
47866,REG CORP,EME,active,3856000.0,ZAR,ocds-9t57fa-123285,ocds-9t57fa-123285-2025-05-02T00:00:00Z
52136,MOAGI TECHNOLOGIES,EME,active,242705172.0,ZAR,ocds-9t57fa-123693,ocds-9t57fa-123693-2025-05-30T00:00:00Z
61278,TDRU,EME,active,265400129.0,ZAR,ocds-9t57fa-123722,ocds-9t57fa-123722-2025-05-30T00:00:00Z
55808,AIRFIELD MAINTENANCE CONTRACTOR,EME,active,18999465.0,ZAR,ocds-9t57fa-124513,ocds-9t57fa-124513-2025-06-06T00:00:00Z
58932,LIKUNGA PROTECTION AND SECURITY SERVICES,EME,active,41774810.0,ZAR,ocds-9t57fa-124524,ocds-9t57fa-124524-2025-06-07T00:00:00Z
56402,BRINCO HOLDINGS,EME,active,25000000.0,ZAR,ocds-9t57fa-125063,ocds-9t57fa-125063-2025-06-13T00:00:00Z
56594,DE KOCK AND CRONJE,QSE,active,100.0,ZAR,ocds-9t57fa-125436,ocds-9t57fa-125436-2025-06-21T00:00:00Z
49157,BRAND GUARD,EME,active,1587000.0,ZAR,ocds-9t57fa-125629,ocds-9t57fa-125629-2025-05-30T00:00:00Z
55627,BIDVEST OFFICE,GEN,active,10.0,ZAR,ocds-9t57fa-126042,ocds-9t57fa-126042-2025-06-27T00:00:00Z
60878,ENTERPRISES UNIVERSITY OF PRETORIA,EME,active,3000000.0,ZAR,ocds-9t57fa-126094,ocds-9t57fa-126094-2025-06-26T00:00:00Z
58572,MABAPA TRADING,EME,active,44999500.0,ZAR,ocds-9t57fa-126381,ocds-9t57fa-126381-2025-06-27T00:00:00Z
49538,MTECH DESIGNS,EME,active,17513514.0,ZAR,ocds-9t57fa-126425,ocds-9t57fa-126425-2025-05-10T00:00:00Z
58580,MAZIZI PROTECTION SERVICES,EME,active,2416577856.0,ZAR,ocds-9t57fa-127023,ocds-9t57fa-127023-2025-07-05T00:00:00Z
58099,RAVHA TRADING ENTERPRISES,EME,active,2700055324.0,ZAR,ocds-9t57fa-127375,ocds-9t57fa-127375-2025-07-11T00:00:00Z
59877,STEINMULLER AFRICA,GEN,active,4119331234.0,ZAR,ocds-9t57fa-127498,ocds-9t57fa-127498-2025-07-11T00:00:00Z
58287,SHC - CIVILS AND MAINTENANCE,QSE,active,535279891.0,ZAR,ocds-9t57fa-127517,ocds-9t57fa-127517-2025-07-12T00:00:00Z
55658,TSUNDZU LOGISTICS,EME,active,120607968.0,ZAR,ocds-9t57fa-128121,ocds-9t57fa-128121-2025-07-18T00:00:00Z
54720,Stellenbosch University,EME,active,236487849.0,ZAR,ocds-9t57fa-128185,ocds-9t57fa-128185-2025-07-18T00:00:00Z
58370,TCN INVESTMENT GROUP,EME,active,106811195.0,ZAR,ocds-9t57fa-128689,ocds-9t57fa-128689-2025-07-24T00:00:00Z
60087,SAFE AND CLEAN SERVICES,EME,active,27270000.0,ZAR,ocds-9t57fa-128839,ocds-9t57fa-128839-2025-07-25T00:00:00Z
58302,TASH SECURITY SYSTEMS,EME,active,42743350.0,ZAR,ocds-9t57fa-128854,ocds-9t57fa-128854-2025-07-25T00:00:00Z
57134,HENRY FAGAN,EME,active,10.0,ZAR,ocds-9t57fa-128875,ocds-9t57fa-128875-2025-07-25T00:00:00Z
57962,RAMM SYSTEMS,EME,active,505477745.0,ZAR,ocds-9t57fa-129242,ocds-9t57fa-129242-2025-08-02T00:00:00Z
59550,MEKAN ENGINEERING SERVICES,GEN,active,369354264.0,ZAR,ocds-9t57fa-129458,ocds-9t57fa-129458-2025-08-01T00:00:00Z
60695,BRIGHTSTONE ACADEMY,EME,active,10.0,ZAR,ocds-9t57fa-129978,ocds-9t57fa-129978-2025-08-08T00:00:00Z
58418,IMMPLOY RECRUITMENT AGENCY,EME,active,18640600.0,ZAR,ocds-9t57fa-130094,ocds-9t57fa-130094-2025-08-08T00:00:00Z
61599,HLOMBE INSTITUTE,EME,active,4352750.0,ZAR,ocds-9t57fa-130131,ocds-9t57fa-130131-2025-08-08T00:00:00Z
54725,INNOVO NETWORKS,EME,active,15866218.0,ZAR,ocds-9t57fa-130168,ocds-9t57fa-130168-2025-08-08T00:00:00Z
54409,MAMARI HOLDINGS,EME,active,66333840.0,ZAR,ocds-9t57fa-130187,ocds-9t57fa-130187-2025-08-08T00:00:00Z
62006,ADENCO CONSTRUCTION,GEN,active,3147042761.0,ZAR,ocds-9t57fa-130822,ocds-9t57fa-130822-2025-08-15T00:00:00Z
55818,MANYAWUSI TRADING ENTERPRISE,QSE,active,115266570.0,ZAR,ocds-9t57fa-130933,ocds-9t57fa-130933-2025-08-15T00:00:00Z
61111,TU CASA SOLUTIONS,EME,active,39750000.0,ZAR,ocds-9t57fa-131481,ocds-9t57fa-131481-2025-08-22T00:00:00Z
61909,SHC - CIVILS AND MAINTENANCE,EME,active,172015467.0,ZAR,ocds-9t57fa-131563,ocds-9t57fa-131563-2025-08-22T00:00:00Z
61506,GIJIMA KM SECURITY SERVICES,EME,active,5522133534.0,ZAR,ocds-9t57fa-132264,ocds-9t57fa-132264-2025-08-29T00:00:00Z
57733,PVR SERVICES AND SUPPLIES,EME,active,2000000.0,ZAR,ocds-9t57fa-132329,ocds-9t57fa-132329-2025-08-29T00:00:00Z
57129,JJS BUSINESS SOLUTIONS,EME,active,320000.0,ZAR,ocds-9t57fa-132339,ocds-9t57fa-132339-2025-08-29T00:00:00Z
59881,GARTNER SOUTH AFRICA,EME,active,24400640.0,ZAR,ocds-9t57fa-132366,ocds-9t57fa-132366-2025-08-29T00:00:00Z
57063,BABINA PHIRI DISTRIBUTORS,EME,active,36095136.0,ZAR,ocds-9t57fa-132378,ocds-9t57fa-132378-2025-08-29T00:00:00Z
61648,MASTER IN FORCE SECURITY SERVICES,EME,active,2824115991.0,ZAR,ocds-9t57fa-133008,ocds-9t57fa-133008-2025-09-05T00:00:00Z
60777,ZINEBIZ,EME,active,30000000.0,ZAR,ocds-9t57fa-133096,ocds-9t57fa-133096-2025-09-05T00:00:00Z
61289,NMG CONSULTANTS AND ACTUARIES,GEN,active,466099175.0,ZAR,ocds-9t57fa-133719,ocds-9t57fa-133719-2025-09-12T00:00:00Z
57070,OPTIMUMCONNECT,EME,active,3800175.0,ZAR,ocds-9t57fa-134560,ocds-9t57fa-134560-2025-09-19T00:00:00Z
58276,DEON JOHANNES VORSTER,EME,active,247916661.0,ZAR,ocds-9t57fa-134594,ocds-9t57fa-134594-2025-09-19T00:00:00Z
56662,SHALOM LABORATORY SUPPLIES,EME,active,11500.0,ZAR,ocds-9t57fa-135867,ocds-9t57fa-135867-2025-10-03T00:00:00Z
61071,KHOLEBA CONSTRUCTION AND PROJECTS,EME,active,1223010689.0,ZAR,ocds-9t57fa-137191,ocds-9t57fa-137191-2025-10-17T00:00:00Z
60836,MASWANA JV,EME,active,5705000.0,ZAR,ocds-9t57fa-137228,ocds-9t57fa-137228-2025-10-17T00:00:00Z
58501,CARBONCOR DISTRIBUTION SOUTH AFRICA,EME,active,25645920.0,ZAR,ocds-9t57fa-138721,ocds-9t57fa-138721-2025-10-31T00:00:00Z
61819,SHOMANG BROKERS,EME,active,470821989.0,ZAR,ocds-9t57fa-138829,ocds-9t57fa-138829-2025-10-31T00:00:00Z
61187,VK PLANET SERVICES,EME,active,39600.0,ZAR,ocds-9t57fa-141491,ocds-9t57fa-141491-2025-11-22T00:00:00Z
61641,STEELWARE DISTRIBUTORS,QSE,active,14533121.0,ZAR,ocds-9t57fa-146711,ocds-9t57fa-146711-2025-11-21T00:00:00Z
61870,MILLIDHASHNI REDDY,EME,active,42688800.0,ZAR,ocds-9t57fa-147127,ocds-9t57fa-147127-2025-05-01T00:00:00Z
61896,KAPH KAPH BREAKTHROUGH,EME,active,215662720.0,ZAR,ocds-9t57fa-147138,ocds-9t57fa-147138-2025-09-05T00:00:00Z
61912,MOLOMO NR TRADING AND PROJECTS,EME,active,10825390.0,ZAR,ocds-9t57fa-147337,ocds-9t57fa-147337-2025-10-10T00:00:00Z
62709,RESILIENCE INSTITUTE SOUTH AFRICA,EME,active,10.0,ZAR,ocds-9t57fa-132257,ocds-9t57fa-132257-2025-08-29T00:00:00Z
64771,SAKHISIZWE ARCHITECTS,QSE,active,389269110.0,ZAR,ocds-9t57fa-135725,ocds-9t57fa-135725-2025-10-03T00:00:00Z
52942,OPENSERVE,GEN,active,128228680.0,ZAR,ocds-9t57fa-116025,ocds-9t57fa-116025-2025-02-27T00:00:00Z
47189, DOWN TOUCH INVESTMENTS,GEN,active,2080352680.0,ZAR,ocds-9t57fa-116805,ocds-9t57fa-116805-2025-03-06T00:00:00Z
50346,WESTLAND CONSTRUCTION,QSE,active,921846613.0,ZAR,ocds-9t57fa-118059,ocds-9t57fa-118059-2025-03-20T00:00:00Z
62653,HELGARD MULLER TERBLANCHE,EME,active,519379628.0,ZAR,ocds-9t57fa-120552,ocds-9t57fa-120552-2025-04-17T00:00:00Z
51416,ROADSPAN SURFACES,EME,active,223900000.0,ZAR,ocds-9t57fa-121776,ocds-9t57fa-121776-2025-05-08T00:00:00Z
56015,AGILE BRIDGE,EME,active,124495170.0,ZAR,ocds-9t57fa-126188,ocds-9t57fa-126188-2025-06-26T00:00:00Z
61023,HEICO PROJECT MANAGEMENT 1,EME,active,3000000.0,ZAR,ocds-9t57fa-131426,ocds-9t57fa-131426-2025-08-21T00:00:00Z
56020,MULTI-LOCKING VEHICLE TRACKING SECURITY SYSTEMS (GAUTENG),EME,active,1376550.0,ZAR,ocds-9t57fa-132802,ocds-9t57fa-132802-2025-09-04T00:00:00Z
62039,LOGIDIST HEALTH AND WELLNESS,EME,active,10880000.0,ZAR,ocds-9t57fa-137879,ocds-9t57fa-137879-2025-10-23T00:00:00Z
62898,OLEBAK,EME,active,4814619.0,ZAR,ocds-9t57fa-143880,ocds-9t57fa-143880-2025-12-28T00:00:00Z
45725, AFROSTRUCTURES,EME,active,11808405495.0,ZAR,ocds-9t57fa-111736,ocds-9t57fa-111736-2025-01-17T00:00:00Z
52526,ALTRON TMT SA GROUP,GEN,active,56000000.0,ZAR,ocds-9t57fa-111908,ocds-9t57fa-111908-2025-01-17T00:00:00Z
47088, PRIME AFRICAN SECURITY,QSE,active,2205760.0,ZAR,ocds-9t57fa-111965,ocds-9t57fa-111965-2025-01-17T00:00:00Z
55455,SWELLENDAM BESTUURSKOOL,EME,active,939000.0,ZAR,ocds-9t57fa-112376,ocds-9t57fa-112376-2025-01-23T00:00:00Z
58280,DHEVAN MOODLEY,EME,active,964111368.0,ZAR,ocds-9t57fa-112566,ocds-9t57fa-112566-2025-01-24T00:00:00Z
61038,DATA MATRIX,QSE,active,10.0,ZAR,ocds-9t57fa-112566,ocds-9t57fa-112566-2025-01-24T00:00:00Z
62765,DIMENSION DATA,GEN,active,9067304552.0,ZAR,ocds-9t57fa-112684,ocds-9t57fa-112684-2025-01-24T00:00:00Z
47880,SIGUBHU INVESTMENTS,EME,active,20425941.0,ZAR,ocds-9t57fa-113276,ocds-9t57fa-113276-2025-01-31T00:00:00Z
47364, SOJAMA INVESTMENTS,EME,active,21594847.0,ZAR,ocds-9t57fa-113276,ocds-9t57fa-113276-2025-01-31T00:00:00Z
48013,MUJI MOTOR GROUP,EME,active,57985000.0,ZAR,ocds-9t57fa-113291,ocds-9t57fa-113291-2025-01-31T00:00:00Z
66565,WINDING TECHNOLOGIES,EME,active,7090330080.0,ZAR,ocds-9t57fa-113379,ocds-9t57fa-113379-2025-01-31T00:00:00Z
46321,THAHAMESO CIVIL AND PROJECT MANAGEMENT,EME,active,7170825.0,ZAR,ocds-9t57fa-113407,ocds-9t57fa-113407-2025-01-31T00:00:00Z
46320,THAHAMESO CIVIL AND PROJECT MANAGEMENT,EME,active,7170825.0,ZAR,ocds-9t57fa-113407,ocds-9t57fa-113407-2025-01-31T00:00:00Z
67778,HLT ADVISORS,QSE,active,274823081.0,ZAR,ocds-9t57fa-114035,ocds-9t57fa-114035-2025-02-07T00:00:00Z
50174,REVO QUEST CONSULTING,EME,active,25000000.0,ZAR,ocds-9t57fa-114089,ocds-9t57fa-114089-2025-02-07T00:00:00Z
50175,REVO QUEST CONSULTING,EME,active,10.0,ZAR,ocds-9t57fa-114089,ocds-9t57fa-114089-2025-02-07T00:00:00Z
53515,ENGINEERING ACES,EME,active,312071326.0,ZAR,ocds-9t57fa-114145,ocds-9t57fa-114145-2025-02-07T00:00:00Z
52224,EMMAQUELATE SECURITY,EME,active,293237290.0,ZAR,ocds-9t57fa-114800,ocds-9t57fa-114800-2025-02-14T00:00:00Z
65505,ODORCURE,QSE,active,52416250.0,ZAR,ocds-9t57fa-114908,ocds-9t57fa-114908-2025-02-14T00:00:00Z
54165,LOTUS STEAM LAUNDRY,EME,active,0.0,ZAR,ocds-9t57fa-115193,ocds-9t57fa-115193-2025-02-21T00:00:00Z
54174,SPHELO GENERAL TRADING,EME,active,0.0,ZAR,ocds-9t57fa-115193,ocds-9t57fa-115193-2025-02-21T00:00:00Z
54170,JMT BAY TRADING,EME,active,0.0,ZAR,ocds-9t57fa-115193,ocds-9t57fa-115193-2025-02-21T00:00:00Z
54608,GH TRANSPORT,EME,active,0.0,ZAR,ocds-9t57fa-115193,ocds-9t57fa-115193-2025-02-21T00:00:00Z
65924,NAP HOLDINGS,EME,active,408723768.0,ZAR,ocds-9t57fa-115505,ocds-9t57fa-115505-2025-02-21T00:00:00Z
50481,(DIKGOJA TRADING),EME,active,535822598.0,ZAR,ocds-9t57fa-115569,ocds-9t57fa-115569-2025-02-21T00:00:00Z
50243,ABB ENTERPRISE,Exempted Micro-Enterprise ,active,15464432315.0,ZAR,ocds-9t57fa-116070,ocds-9t57fa-116070-2025-02-27T00:00:00Z
58202,SERETELEDI BUILDING CONSTRUCTION AND PROJECTS,QSE,active,372829300.0,ZAR,ocds-9t57fa-116189,ocds-9t57fa-116189-2025-02-28T00:00:00Z
68409,INTEGRATORS OF SYSTEMS TECHNOLOGY,EME,active,343622500.0,ZAR,ocds-9t57fa-116840,ocds-9t57fa-116840-2025-03-07T00:00:00Z
65758,BAL SA (PTY) LTD,GEN,active,150.0,ZAR,ocds-9t57fa-116955,ocds-9t57fa-116955-2025-03-07T00:00:00Z
65859,BAL SA,GEN,active,10.0,ZAR,ocds-9t57fa-116955,ocds-9t57fa-116955-2025-03-07T00:00:00Z
62849,HILLPET,QSE,active,8007586826.0,ZAR,ocds-9t57fa-117441,ocds-9t57fa-117441-2025-03-14T00:00:00Z
54638,ZAMIL ENGINEERS AND CONSTRUCTORS,GEN,active,41390393.0,ZAR,ocds-9t57fa-117542,ocds-9t57fa-117542-2025-03-14T00:00:00Z
54639,MOERAT JOINERY,GEN,active,11271290.0,ZAR,ocds-9t57fa-117542,ocds-9t57fa-117542-2025-03-14T00:00:00Z
58955,SURTECH SOLUTIONS RSA,EME,active,34482750.0,ZAR,ocds-9t57fa-117630,ocds-9t57fa-117630-2025-03-14T00:00:00Z
49091,ACKIN INVESTMENTS 2108,EME,active,14509804438.0,ZAR,ocds-9t57fa-117642,ocds-9t57fa-117642-2025-03-14T00:00:00Z
48262,MIDNIGHT STAR TRADING 186,EME,active,170660684.0,ZAR,ocds-9t57fa-117667,ocds-9t57fa-117667-2025-03-15T00:00:00Z
55864,3RD GENERATION TRADING,EME,active,2000000000.0,ZAR,ocds-9t57fa-118018,ocds-9t57fa-118018-2025-03-20T00:00:00Z
55867,ALTANTIC PLANT AND TRANSPORT,EME,active,2000000000.0,ZAR,ocds-9t57fa-118018,ocds-9t57fa-118018-2025-03-20T00:00:00Z
56099,KARIEGA CULLING,EME,active,20000000.0,ZAR,ocds-9t57fa-118650,ocds-9t57fa-118650-2025-03-28T00:00:00Z
56100,I4 WILDLIFE,EME,active,20000000.0,ZAR,ocds-9t57fa-118650,ocds-9t57fa-118650-2025-03-28T00:00:00Z
55217,KPMG SERVICES,GEN,active,300000000.0,ZAR,ocds-9t57fa-118725,ocds-9t57fa-118725-2025-03-28T00:00:00Z
55218,RSM SOUTH AFRICA,GEN,active,300000000.0,ZAR,ocds-9t57fa-118725,ocds-9t57fa-118725-2025-03-28T00:00:00Z
55220,PRICEWATERHOUSECOOPERS,GEN,active,300000000.0,ZAR,ocds-9t57fa-118725,ocds-9t57fa-118725-2025-03-28T00:00:00Z
54319,UGQOLOMA HOLDINGS,EME,active,832676130.0,ZAR,ocds-9t57fa-118762,ocds-9t57fa-118762-2025-03-28T00:00:00Z
55415,IMBEKO TRAVEL AND HOSPITALITY,SMME,active,0.0,ZAR,ocds-9t57fa-118752,ocds-9t57fa-118752-2025-03-28T00:00:00Z
55412,ALOE TRAVEL,SMME,active,0.0,ZAR,ocds-9t57fa-118752,ocds-9t57fa-118752-2025-03-28T00:00:00Z
63207,ABONGA INVESTMENT,EME,active,0.0,ZAR,ocds-9t57fa-119288,ocds-9t57fa-119288-2025-04-04T00:00:00Z
63220,DPR AND S TRADING,EME,active,0.0,ZAR,ocds-9t57fa-119288,ocds-9t57fa-119288-2025-04-04T00:00:00Z
63227,SLONDIWE PROJECTS,EME,active,0.0,ZAR,ocds-9t57fa-119288,ocds-9t57fa-119288-2025-04-04T00:00:00Z
63231,YALIBALA ENTERPRISE,EME,active,0.0,ZAR,ocds-9t57fa-119288,ocds-9t57fa-119288-2025-04-04T00:00:00Z
63279,LUKHONA PRIMARY CO-OPERATIVE LIMITED,EME,active,0.0,ZAR,ocds-9t57fa-119288,ocds-9t57fa-119288-2025-04-04T00:00:00Z
63344,SBAWU PROJECTS,EME,active,0.0,ZAR,ocds-9t57fa-119288,ocds-9t57fa-119288-2025-04-04T00:00:00Z
63198,PANIKENI HOLDINGS,EME,active,0.0,ZAR,ocds-9t57fa-119288,ocds-9t57fa-119288-2025-04-04T00:00:00Z
68402,UDAH SOLUTIONS,EME,active,1035000000.0,ZAR,ocds-9t57fa-119908,ocds-9t57fa-119908-2025-04-11T00:00:00Z
58294,AZAR HAVENGA,EME,active,10.0,ZAR,ocds-9t57fa-119953,ocds-9t57fa-119953-2025-04-11T00:00:00Z
67651,AFRICAN MARINE SOLUTIONS GROUP,EME,active,12153771560.0,ZAR,ocds-9t57fa-120064,ocds-9t57fa-120064-2025-04-12T00:00:00Z
58178,ISIBUKISO TRADING,QSE,active,1313056758.0,ZAR,ocds-9t57fa-120332,ocds-9t57fa-120332-2025-04-17T00:00:00Z
55780,ROYAL WASTE,EME,active,847780575.0,ZAR,ocds-9t57fa-120449,ocds-9t57fa-120449-2025-04-17T00:00:00Z
57307,SIMEP POWER,QSE,active,629745353.0,ZAR,ocds-9t57fa-120517,ocds-9t57fa-120517-2025-04-17T00:00:00Z
53922,EPHAPHATA TRADING,GEN,active,458881820.0,ZAR,ocds-9t57fa-120936,ocds-9t57fa-120936-2025-04-25T00:00:00Z
62098,T C T CIVIL AND CONSTRUCTION,QSE,active,13106882409.0,ZAR,ocds-9t57fa-121104,ocds-9t57fa-121104-2025-05-30T00:00:00Z
56231,FARANANI,EME,active,2964023678.0,ZAR,ocds-9t57fa-121648,ocds-9t57fa-121648-2025-05-08T00:00:00Z
66286,KWINDA BUILT SYSTEMS,EME,active,520270965.0,ZAR,ocds-9t57fa-121899,ocds-9t57fa-121899-2025-05-09T00:00:00Z
53169,HENLEY BUSINESS SCHOOL LIMITED (INCORPORATED IN THE UNITED KINGDOM),GEN,active,180000000.0,ZAR,ocds-9t57fa-122391,ocds-9t57fa-122391-2025-05-16T00:00:00Z
48618,CRUZLINE PROJECTS,GEN,active,3881427.0,ZAR,ocds-9t57fa-122420,ocds-9t57fa-122420-2025-05-16T00:00:00Z
67678,LUKHOZI CONSULTING ENGINEERS,GEN,active,1500000000.0,ZAR,ocds-9t57fa-123041,ocds-9t57fa-123041-2025-05-23T00:00:00Z
61112,SAFE AND CLEAN SERVICES,EME,active,2577720348.0,ZAR,ocds-9t57fa-123054,ocds-9t57fa-123054-2025-05-23T00:00:00Z
65687,ANCHOR RESEARCH AND MONITORING,EME,active,1000000000.0,ZAR,ocds-9t57fa-123075,ocds-9t57fa-123075-2025-05-23T00:00:00Z
59698,NEXTEC SECURITY AND BUILDING TECHNOLOGIES _IOCO SBT,EME,active,500000000.0,ZAR,ocds-9t57fa-123130,ocds-9t57fa-123130-2025-05-23T00:00:00Z
62143,SIYEJABULA TRADING,EME,active,76926871.0,ZAR,ocds-9t57fa-123705,ocds-9t57fa-123705-2025-05-30T00:00:00Z
67237,INSIKA CLEANING SERVICES AND PROJECTS,EME,active,114224472.0,ZAR,ocds-9t57fa-123860,ocds-9t57fa-123860-2025-05-30T00:00:00Z
66341,ASLA KONSTRUKSIE,GEN,active,14406009341.0,ZAR,ocds-9t57fa-124376,ocds-9t57fa-124376-2025-06-06T00:00:00Z
50552,SHAHEEDA ABDOOL KALIK,EME,active,150000.0,ZAR,ocds-9t57fa-124424,ocds-9t57fa-124424-2025-06-06T00:00:00Z
50555,GABRIEL AND MICHAEL MARKETING,EME,active,2606774.0,ZAR,ocds-9t57fa-124424,ocds-9t57fa-124424-2025-06-06T00:00:00Z
56630,DALISU MAGAYE ELECTRICAL,EME,active,32736750.0,ZAR,ocds-9t57fa-124496,ocds-9t57fa-124496-2025-06-06T00:00:00Z
54133,DQS DEUTSCHE GESELLSCHAFT ZUR ZERTIFIZIERUNG VON MANAGEMENTSYSTEMEN,GEN,active,238770762.0,ZAR,ocds-9t57fa-124912,ocds-9t57fa-124912-2025-06-13T00:00:00Z
66570,(ICEBURG GROUP),EME,active,544232250.0,ZAR,ocds-9t57fa-125060,ocds-9t57fa-125060-2025-06-13T00:00:00Z
66571,(CALGARY TRADING),EME,active,544232250.0,ZAR,ocds-9t57fa-125060,ocds-9t57fa-125060-2025-06-13T00:00:00Z
67511,ORIVISION,EME,active,3665314087.0,ZAR,ocds-9t57fa-125352,ocds-9t57fa-125352-2025-06-20T00:00:00Z
68692,LEELYN MANAGEMENT,EME,active,189750000.0,ZAR,ocds-9t57fa-125496,ocds-9t57fa-125496-2025-06-20T00:00:00Z
65508,HLABS CONTRACTOR,EME,active,198087580.0,ZAR,ocds-9t57fa-126142,ocds-9t57fa-126142-2025-06-26T00:00:00Z
62875,GEMINI MOON TRADING 7,EME,active,190063720.0,ZAR,ocds-9t57fa-126197,ocds-9t57fa-126197-2025-06-26T00:00:00Z
57912,PEYPER FORENSICS,EME,active,10.0,ZAR,ocds-9t57fa-126221,ocds-9t57fa-126221-2025-06-27T00:00:00Z
57914,RAKOMA AND ASSOCIATES,EME,active,10.0,ZAR,ocds-9t57fa-126221,ocds-9t57fa-126221-2025-06-27T00:00:00Z
57915,MORAR,EME,active,10.0,ZAR,ocds-9t57fa-126221,ocds-9t57fa-126221-2025-06-27T00:00:00Z
60768,MPENDOLU CONSTRUCTION AND PROJECTS,EME,active,1682067970.0,ZAR,ocds-9t57fa-126300,ocds-9t57fa-126300-2025-06-27T00:00:00Z
59054,JSM GENTRADE,EME,active,911729156.0,ZAR,ocds-9t57fa-126799,ocds-9t57fa-126799-2025-07-03T00:00:00Z
55815,BHUNU MZWAKHE CONSTRUCTION AND PLANT HIRE,EME,active,364346479.0,ZAR,ocds-9t57fa-126994,ocds-9t57fa-126994-2025-07-04T00:00:00Z
57001,BCT VISION,EME,active,684006224.0,ZAR,ocds-9t57fa-127027,ocds-9t57fa-127027-2025-07-04T00:00:00Z
67674,ENGINEERED GEARS,EME,active,1603140660.0,ZAR,ocds-9t57fa-127510,ocds-9t57fa-127510-2025-07-11T00:00:00Z
55847,SHERENO VENTURES,EME,active,700932000.0,ZAR,ocds-9t57fa-127584,ocds-9t57fa-127584-2025-07-11T00:00:00Z
55849,TTMZ PROJECTS AND SERVICES,EME,active,700932000.0,ZAR,ocds-9t57fa-127584,ocds-9t57fa-127584-2025-07-11T00:00:00Z
62729,LENGELIHLE,EME,active,87397836.0,ZAR,ocds-9t57fa-128132,ocds-9t57fa-128132-2025-07-18T00:00:00Z
59871,ECONOGISTICS,EME,active,145134341.0,ZAR,ocds-9t57fa-128159,ocds-9t57fa-128159-2025-07-18T00:00:00Z
68592,KWANGWANE CONTRACTING AND TRADING,EME,active,155324290.0,ZAR,ocds-9t57fa-128276,ocds-9t57fa-128276-2025-07-25T00:00:00Z
62347,FUNEZAKHO CONSTRUCTION CONTRACTOR,GEN,active,18402530.0,ZAR,ocds-9t57fa-128774,ocds-9t57fa-128774-2025-07-25T00:00:00Z
65840,SWITCH UP INVESTMENT,EME,active,100.0,ZAR,ocds-9t57fa-128870,ocds-9t57fa-128870-2025-07-25T00:00:00Z
67691,AMPCOR KHANYISA,GEN,active,3827632329.0,ZAR,ocds-9t57fa-129370,ocds-9t57fa-129370-2025-08-01T00:00:00Z
67637,THEBEKILE PROJECTS,SMME,active,100.0,ZAR,ocds-9t57fa-129388,ocds-9t57fa-129388-2025-08-01T00:00:00Z
68382,SYSTEMS SERVICES GROUP,EME,active,10.0,ZAR,ocds-9t57fa-129536,ocds-9t57fa-129536-2025-08-01T00:00:00Z
67944,JUST CHILLIN SESSIONS,EME,active,10.0,ZAR,ocds-9t57fa-129982,ocds-9t57fa-129982-2025-08-08T00:00:00Z
67946,ISISEKELO TRAINING SOLUTIONS,EME,active,10.0,ZAR,ocds-9t57fa-129982,ocds-9t57fa-129982-2025-08-08T00:00:00Z
67468,HELBON INTERNATIONAL,EME,active,50801250.0,ZAR,ocds-9t57fa-130036,ocds-9t57fa-130036-2025-08-07T00:00:00Z
