id,url,title,format,language,description,dateModified,documentType,datePublished,main_ocid,main_id,tender_id
24ee1a73-5d96-48d3-9399-2a52508cb114,https://www.etenders.gov.za/home/Download?blobName=24ee1a73-5d96-48d3-9399-2a52508cb114.pdf&downloadedFileName=RFQ%2010340366%20ICT%20COMOPONENTS%20%28002%29.pdf,RFQ 10340366 ICT COMOPONENTS (002).pdf,pdf,en,RFQ 10340366 ICT COMOPONENTS (002).pdf,2023-08-18T12:11:38Z,basic,2023-08-18T12:11:38Z,ocds-9t57fa-64035,ocds-9t57fa-64035-2023-08-18T00:00:00Z,64035
1462c497-a299-487a-9aec-e681499a2973,https://www.etenders.gov.za/home/Download?blobName=1462c497-a299-487a-9aec-e681499a2973.pdf&downloadedFileName=CFO%20Advert%201.pdf,CFO Advert 1.pdf,pdf,en,CFO Advert 1.pdf,2023-08-18T13:05:27Z,basic,2023-08-18T13:05:27Z,ocds-9t57fa-64056,ocds-9t57fa-64056-2023-08-18T00:00:00Z,64056
06d84c3a-e0a0-4182-b103-4df3b91f005e,https://www.etenders.gov.za/home/Download?blobName=06d84c3a-e0a0-4182-b103-4df3b91f005e.pdf&downloadedFileName=REQ%20-%20073893.pdf,REQ - 073893.pdf,pdf,en,REQ - 073893.pdf,2023-08-18T13:21:50Z,basic,2023-08-18T13:21:50Z,ocds-9t57fa-64070,ocds-9t57fa-64070-2023-08-18T00:00:00Z,64070
4c3a9edf-d641-45fb-9bd8-71d5065f5ce7,https://www.etenders.gov.za/home/Download?blobName=4c3a9edf-d641-45fb-9bd8-71d5065f5ce7.pdf&downloadedFileName=1_BID%20DOCUMENT%20-%20Electrical%20Spares.pdf,1_BID DOCUMENT - Electrical Spares.pdf,pdf,en,1_BID DOCUMENT - Electrical Spares.pdf,2023-08-23T07:28:58Z,basic,2023-08-23T07:28:58Z,ocds-9t57fa-64063,ocds-9t57fa-64063-2023-08-18T00:00:00Z,64063
477d51f9-304c-4eab-8ab4-6083c2b438c9,https://www.etenders.gov.za/home/Download?blobName=477d51f9-304c-4eab-8ab4-6083c2b438c9.pdf&downloadedFileName=ZNB%205097-2023-H%20Appointment%20of%20a%20Multidisicipline%20Team%20Led%20by%20a%20Lead%20Consultant%20to%20provide%20Professional%20service%20for%20A%20conditional%20Assessment%20and%20Development%20of%20a%20Master%20Plan%20-%20Richmond%20Hospital.pdf,ZNB 5097-2023-H Appointment of a Multidisicipline Team Led by a Lead Consultant to provide Professional service for A conditional Assessment and Development of a Master Plan - Richmond Hospital.pdf,pdf,en,ZNB 5097-2023-H Appointment of a Multidisicipline Team Led by a Lead Consultant to provide Professional service for A conditional Assessment and Development of a Master Plan - Richmond Hospital.pdf,2023-08-18T13:49:55Z,basic,2023-08-18T13:49:55Z,ocds-9t57fa-64091,ocds-9t57fa-64091-2023-08-18T00:00:00Z,64091
5a7cb0e6-df28-4ef4-821c-8dc521093905,https://www.etenders.gov.za/home/Download?blobName=5a7cb0e6-df28-4ef4-821c-8dc521093905.docx&downloadedFileName=BANKING%20SERVICES%202023%20COMPLETE.docx,BANKING SERVICES 2023 COMPLETE.docx,docx,en,BANKING SERVICES 2023 COMPLETE.docx,2023-08-22T14:04:37Z,basic,2023-08-22T14:04:37Z,ocds-9t57fa-64093,ocds-9t57fa-64093-2023-08-18T00:00:00Z,64093
1876b10d-347c-46b2-9ebe-222aa9ebc647,https://www.etenders.gov.za/home/Download?blobName=1876b10d-347c-46b2-9ebe-222aa9ebc647.pdf&downloadedFileName=AIDC_T06_2023_24%20-%20REDEVELOPMENT%20OF%20WEBSITE.pdf,AIDC_T06_2023_24 - REDEVELOPMENT OF WEBSITE.pdf,pdf,en,AIDC_T06_2023_24 - REDEVELOPMENT OF WEBSITE.pdf,2023-08-18T14:14:18Z,basic,2023-08-18T14:14:18Z,ocds-9t57fa-64101,ocds-9t57fa-64101-2023-08-18T00:00:00Z,64101
3f96e508-fd92-4fd8-abb0-d70ab9bbcf04,https://www.etenders.gov.za/home/Download?blobName=3f96e508-fd92-4fd8-abb0-d70ab9bbcf04.pdf&downloadedFileName=SCMU10-%202023%20-24%20Appointment%20of%20Security%20Service%20Provider%20for%20the%20Provisioning%20of%20Professional%20Security%20Services%20at%20Canzibe%20Project%202023.pdf,SCMU10- 2023 -24 Appointment of Security Service Provider for the Provisioning of Professional Security Services at Canzibe Project 2023.pdf,pdf,en,SCMU10- 2023 -24 Appointment of Security Service Provider for the Provisioning of Professional Security Services at Canzibe Project 2023.pdf,2023-08-18T14:48:21Z,basic,2023-08-18T14:48:21Z,ocds-9t57fa-64106,ocds-9t57fa-64106-2023-08-18T00:00:00Z,64106
e990051b-9640-4f4a-96fb-2d7efd03a024,https://www.etenders.gov.za/home/Download?blobName=e990051b-9640-4f4a-96fb-2d7efd03a024.zip&downloadedFileName=Tender%20Document.zip,Tender Document.zip,zip,en,Tender Document.zip,2023-08-18T18:13:34Z,basic,2023-08-18T18:13:34Z,ocds-9t57fa-64121,ocds-9t57fa-64121-2023-08-18T00:00:00Z,64121
46d9f590-6827-4e41-bccc-0adf7539e536,https://www.etenders.gov.za/home/Download?blobName=46d9f590-6827-4e41-bccc-0adf7539e536.pdf&downloadedFileName=Argus%2025%20August%202023%20P11.pdf,Argus 25 August 2023 P11.pdf,pdf,en,Argus 25 August 2023 P11.pdf,2023-08-29T10:31:37Z,basic,2023-08-29T10:31:37Z,ocds-9t57fa-64243,ocds-9t57fa-64243-2023-08-25T00:00:00Z,64243
962073b8-cc70-43a2-a775-edfcc5ef06ca,https://www.etenders.gov.za/home/Download?blobName=962073b8-cc70-43a2-a775-edfcc5ef06ca.pdf&downloadedFileName=INF%20CEE10%202023%20%20BI-ENNIAL%20CONTRACT%20FOR%20THE%20SUPPLY%20AND%20DELIVERY%20OF%20ELECTRICAL%20ARC%20FLASH%20PERSONAL%20PROTECTIVE%20EQUIPMENT.pdf,INF CEE10 2023  BI-ENNIAL CONTRACT FOR THE SUPPLY AND DELIVERY OF ELECTRICAL ARC FLASH PERSONAL PROTECTIVE EQUIPMENT.pdf,pdf,en,INF CEE10 2023  BI-ENNIAL CONTRACT FOR THE SUPPLY AND DELIVERY OF ELECTRICAL ARC FLASH PERSONAL PROTECTIVE EQUIPMENT.pdf,2023-08-25T06:44:13Z,basic,2023-08-25T06:44:13Z,ocds-9t57fa-64461,ocds-9t57fa-64461-2023-08-25T00:00:00Z,64461
a907f156-5df2-401c-bc35-1f86e0d3d401,https://www.etenders.gov.za/home/Download?blobName=a907f156-5df2-401c-bc35-1f86e0d3d401.pdf&downloadedFileName=DEV%20LED01%202022%20DESIGN%20SUPPLY%20ERECTION%20AND%20MAINTENANCE%20OF%20CONCRETE%20LITTER%20BINS%20ADVERTISING%20SERVICES%20%28RE-ADVERT%29.pdf,DEV LED01 2022 DESIGN SUPPLY ERECTION AND MAINTENANCE OF CONCRETE LITTER BINS ADVERTISING SERVICES (RE-ADVERT).pdf,pdf,en,DEV LED01 2022 DESIGN SUPPLY ERECTION AND MAINTENANCE OF CONCRETE LITTER BINS ADVERTISING SERVICES (RE-ADVERT).pdf,2023-08-25T06:13:57Z,basic,2023-08-25T06:13:57Z,ocds-9t57fa-64472,ocds-9t57fa-64472-2023-08-25T00:00:00Z,64472
f0b11080-3156-45a0-aa1d-58e36b49c2bb,https://www.etenders.gov.za/home/Download?blobName=f0b11080-3156-45a0-aa1d-58e36b49c2bb.pdf&downloadedFileName=IDTKN24DOT001%20-%20CIDB%20FINAL%20ADVERT.pdf,IDTKN24DOT001 - CIDB FINAL ADVERT.pdf,pdf,en,IDTKN24DOT001 - CIDB FINAL ADVERT.pdf,2023-08-25T10:57:21Z,basic,2023-08-25T10:57:21Z,ocds-9t57fa-64574,ocds-9t57fa-64574-2023-08-24T00:00:00Z,64574
c270d9fe-bc36-4c51-9c40-063a95926efb,https://www.etenders.gov.za/home/Download?blobName=c270d9fe-bc36-4c51-9c40-063a95926efb.PDF&downloadedFileName=NONECO~1.PDF,NONECO~1.PDF,pdf,en,NONECO~1.PDF,2023-09-14T13:52:41Z,basic,2023-09-14T13:52:41Z,ocds-9t57fa-64580,ocds-9t57fa-64580-2023-08-25T00:00:00Z,64580
656dca7b-8db4-425b-9bf8-0b8415ece069,https://www.etenders.gov.za/home/Download?blobName=656dca7b-8db4-425b-9bf8-0b8415ece069.pdf&downloadedFileName=Appointment%20of%20an%20Executive%20Search%20headhunting%20%28Recruitment%29%20service%20provider%20to%20assist%20the%20HSRC%20in%20recruiting%20Executive%20and%20or%20Critical%20Skills%20posts%20for%20a%20period%20of%20twelve%20%2812%29%20months.pdf,Appointment of an Executive Search headhunting (Recruitment) service provider to assist the HSRC in recruiting Executive and or Critical Skills posts for a period of twelve (12) months.pdf,pdf,en,Appointment of an Executive Search headhunting (Recruitment) service provider to assist the HSRC in recruiting Executive and or Critical Skills posts for a period of twelve (12) months.pdf,2023-08-24T08:26:27Z,basic,2023-08-24T08:26:27Z,ocds-9t57fa-64585,ocds-9t57fa-64585-2023-08-24T00:00:00Z,64585
c8caa520-20e4-4e45-bef8-e945951c94b7,https://www.etenders.gov.za/home/Download?blobName=c8caa520-20e4-4e45-bef8-e945951c94b7.pdf&downloadedFileName=SKM_550i23082411030.pdf,SKM_550i23082411030.pdf,pdf,en,SKM_550i23082411030.pdf,2023-08-24T09:10:22Z,basic,2023-08-24T09:10:22Z,ocds-9t57fa-64597,ocds-9t57fa-64597-2023-08-24T00:00:00Z,64597
d183718f-7861-4018-a3ee-b5ac0b77a763,https://www.etenders.gov.za/home/Download?blobName=d183718f-7861-4018-a3ee-b5ac0b77a763.pdf&downloadedFileName=Supply%20and%20delivery%20of%20filing%20boxes%20with%20lids%20%28003%29.pdf,Supply and delivery of filing boxes with lids (003).pdf,pdf,en,Supply and delivery of filing boxes with lids (003).pdf,2023-08-24T09:11:31Z,basic,2023-08-24T09:11:31Z,ocds-9t57fa-64599,ocds-9t57fa-64599-2023-08-24T00:00:00Z,64599
3e391b37-7b8b-4380-a5b5-4443e8fd488c,https://www.etenders.gov.za/home/Download?blobName=3e391b37-7b8b-4380-a5b5-4443e8fd488c.pdf&downloadedFileName=RFQ159%20Supply%20and%20Delivery%20of%20Lamps.pdf,RFQ159 Supply and Delivery of Lamps.pdf,pdf,en,RFQ159 Supply and Delivery of Lamps.pdf,2023-08-24T10:45:36Z,basic,2023-08-24T10:45:36Z,ocds-9t57fa-64616,ocds-9t57fa-64616-2023-08-24T00:00:00Z,64616
d937972d-4267-40f4-826a-c7c02b1582c9,https://www.etenders.gov.za/home/Download?blobName=d937972d-4267-40f4-826a-c7c02b1582c9.pdf&downloadedFileName=KZN-RAIL-2023-08-02-Q.pdf,KZN-RAIL-2023-08-02-Q.pdf,pdf,en,KZN-RAIL-2023-08-02-Q.pdf,2023-08-24T11:11:03Z,basic,2023-08-24T11:11:03Z,ocds-9t57fa-64624,ocds-9t57fa-64624-2023-08-24T00:00:00Z,64624
7a89067a-458e-43ad-89e9-3d39752b7eed,https://www.etenders.gov.za/home/Download?blobName=7a89067a-458e-43ad-89e9-3d39752b7eed.pdf&downloadedFileName=RFQ-MICT-57-2023%20-%20POPIA%20COMPLIANCE%20SERVICES.pdf,RFQ-MICT-57-2023 - POPIA COMPLIANCE SERVICES.pdf,pdf,en,RFQ-MICT-57-2023 - POPIA COMPLIANCE SERVICES.pdf,2023-08-24T12:42:32Z,basic,2023-08-24T12:42:32Z,ocds-9t57fa-64652,ocds-9t57fa-64652-2023-08-24T00:00:00Z,64652
d4b085ec-90fa-48ca-9104-0932bd7c37a5,https://www.etenders.gov.za/home/Download?blobName=d4b085ec-90fa-48ca-9104-0932bd7c37a5.pdf&downloadedFileName=BL23-011.pdf,BL23-011.pdf,pdf,en,BL23-011.pdf,2023-08-24T13:12:52Z,basic,2023-08-24T13:12:52Z,ocds-9t57fa-64661,ocds-9t57fa-64661-2023-08-25T00:00:00Z,64661
80852a2a-97a4-4a1b-b2e2-6728eda30bd2,https://www.etenders.gov.za/home/Download?blobName=80852a2a-97a4-4a1b-b2e2-6728eda30bd2.zip&downloadedFileName=Tender%20Content.zip,Tender Content.zip,zip,en,Tender Content.zip,2023-08-24T13:32:31Z,basic,2023-08-24T13:32:31Z,ocds-9t57fa-64667,ocds-9t57fa-64667-2023-08-25T00:00:00Z,64667
cb807eee-6e85-43f1-a894-ff639d256200,https://www.etenders.gov.za/home/Download?blobName=cb807eee-6e85-43f1-a894-ff639d256200.pdf&downloadedFileName=BL23-012.pdf,BL23-012.pdf,pdf,en,BL23-012.pdf,2023-08-24T13:21:12Z,basic,2023-08-24T13:21:12Z,ocds-9t57fa-64664,ocds-9t57fa-64664-2023-08-25T00:00:00Z,64664
60efd1e3-ee4c-4e41-bfff-076221831fda,https://www.etenders.gov.za/home/Download?blobName=60efd1e3-ee4c-4e41-bfff-076221831fda.pdf&downloadedFileName=REQA77172%20Strategic%20Management.pdf,REQA77172 Strategic Management.pdf,pdf,en,REQA77172 Strategic Management.pdf,2023-08-28T05:50:58Z,basic,2023-08-28T05:50:58Z,ocds-9t57fa-64684,ocds-9t57fa-64684-2023-08-24T00:00:00Z,64684
bfe97943-1334-49ba-91a0-dbaed9470d55,https://www.etenders.gov.za/home/Download?blobName=bfe97943-1334-49ba-91a0-dbaed9470d55.pdf&downloadedFileName=Tender%20Document%2006-2023-2024%20-%20To%20Provide%20Travelling%20Services.pdf,Tender Document 06-2023-2024 - To Provide Travelling Services.pdf,pdf,en,Tender Document 06-2023-2024 - To Provide Travelling Services.pdf,2023-08-26T19:00:28Z,basic,2023-08-26T19:00:28Z,ocds-9t57fa-64685,ocds-9t57fa-64685-2023-08-24T00:00:00Z,64685
6e17721f-907f-4f2a-8cf7-07286ddfe54c,https://www.etenders.gov.za/home/Download?blobName=6e17721f-907f-4f2a-8cf7-07286ddfe54c.pdf&downloadedFileName=RFQ%2010205%20DNS%20Training.pdf,RFQ 10205 DNS Training.pdf,pdf,en,RFQ 10205 DNS Training.pdf,2023-08-24T17:14:14Z,basic,2023-08-24T17:14:14Z,ocds-9t57fa-64705,ocds-9t57fa-64705-2023-08-24T00:00:00Z,64705
98b315ed-031b-4feb-8e82-2accb31033a7,https://www.etenders.gov.za/home/Download?blobName=98b315ed-031b-4feb-8e82-2accb31033a7.pdf&downloadedFileName=RFQ%2010219%20ITIL%20foundation%20Training.pdf,RFQ 10219 ITIL foundation Training.pdf,pdf,en,RFQ 10219 ITIL foundation Training.pdf,2023-08-24T17:29:40Z,basic,2023-08-24T17:29:40Z,ocds-9t57fa-64713,ocds-9t57fa-64713-2023-08-24T00:00:00Z,64713
e083b6bb-cc4c-44ad-9cf1-1bb5ad7893ed,https://www.etenders.gov.za/home/Download?blobName=e083b6bb-cc4c-44ad-9cf1-1bb5ad7893ed.pdf&downloadedFileName=TRAINING%20FOR%20SKILL%20DEVELOPMENT-%20OCCUPATIONAL%20CERTIFICATE%20IN%20PLUMBING%20TENDER%20DOCUMENT.pdf,TRAINING FOR SKILL DEVELOPMENT- OCCUPATIONAL CERTIFICATE IN PLUMBING TENDER DOCUMENT.pdf,pdf,en,TRAINING FOR SKILL DEVELOPMENT- OCCUPATIONAL CERTIFICATE IN PLUMBING TENDER DOCUMENT.pdf,2023-08-24T17:27:18Z,basic,2023-08-24T17:27:18Z,ocds-9t57fa-64711,ocds-9t57fa-64711-2023-08-24T00:00:00Z,64711
b6fa49c5-e7d7-4984-8578-0fced6929245,https://www.etenders.gov.za/home/Download?blobName=b6fa49c5-e7d7-4984-8578-0fced6929245.pdf&downloadedFileName=RFQ%2010223%20CompTIA%20Security%2B%20Training%20and%20Exam.pdf,RFQ 10223 CompTIA Security+ Training and Exam.pdf,pdf,en,RFQ 10223 CompTIA Security+ Training and Exam.pdf,2023-08-24T17:35:24Z,basic,2023-08-24T17:35:24Z,ocds-9t57fa-64715,ocds-9t57fa-64715-2023-08-24T00:00:00Z,64715
80bfb335-38de-456e-b4c2-251ffb817ef9,https://www.etenders.gov.za/home/Download?blobName=80bfb335-38de-456e-b4c2-251ffb817ef9.pdf&downloadedFileName=TRAINING%20FOR%20SKILL%20DEVELOPMENT-ADVANCE%20EXCEL%20AND%20COMPUTER.pdf,TRAINING FOR SKILL DEVELOPMENT-ADVANCE EXCEL AND COMPUTER.pdf,pdf,en,TRAINING FOR SKILL DEVELOPMENT-ADVANCE EXCEL AND COMPUTER.pdf,2023-08-24T21:01:57Z,basic,2023-08-24T21:01:57Z,ocds-9t57fa-64720,ocds-9t57fa-64720-2023-08-24T00:00:00Z,64720
a2d564ca-7134-49ce-9aa7-13de1a1ab1b9,https://www.etenders.gov.za/home/Download?blobName=a2d564ca-7134-49ce-9aa7-13de1a1ab1b9.pdf&downloadedFileName=Addendum%20ID-3148854.pdf,Addendum ID-3148854.pdf,pdf,en,Addendum ID-3148854.pdf,2023-08-31T12:45:00Z,basic,2023-08-31T12:45:00Z,ocds-9t57fa-64739,ocds-9t57fa-64739-2023-08-25T00:00:00Z,64739
4e8a14e1-f878-404a-94f7-10c488c7cf22,https://www.etenders.gov.za/home/Download?blobName=4e8a14e1-f878-404a-94f7-10c488c7cf22.xls&downloadedFileName=CSA%203294%20JBCC%20Minor%20Works%20Preliminaries~Sept%202021.xls,CSA 3294 JBCC Minor Works Preliminaries~Sept 2021.xls,xls,en,CSA 3294 JBCC Minor Works Preliminaries~Sept 2021.xls,2023-08-28T08:29:43Z,basic,2023-08-28T08:29:43Z,ocds-9t57fa-64744,ocds-9t57fa-64744-2023-08-25T00:00:00Z,64744
652ab903-6f89-468c-ab16-15a48415fed5,https://www.etenders.gov.za/home/Download?blobName=652ab903-6f89-468c-ab16-15a48415fed5.pdf&downloadedFileName=Bid%20Notice%20Supply%20And%20Delivery%20Installation%20And%20Operationalisation%20Of%20Two%20Air%20Quality%20Monitoring%20Sensors.pdf,Bid Notice Supply And Delivery Installation And Operationalisation Of Two Air Quality Monitoring Sensors.pdf,pdf,en,Bid Notice Supply And Delivery Installation And Operationalisation Of Two Air Quality Monitoring Sensors.pdf,2023-08-25T07:37:25Z,basic,2023-08-25T07:37:25Z,ocds-9t57fa-64755,ocds-9t57fa-64755-2023-08-25T00:00:00Z,64755
0f514bb0-84d9-41f2-819f-cc3a2d68f49e,https://www.etenders.gov.za/home/Download?blobName=0f514bb0-84d9-41f2-819f-cc3a2d68f49e.pdf&downloadedFileName=INSTRUCTION%20-%20Submission%20of%20Tender%20Documentation%20Download%20from%20the%20eTender%20Portal.pdf,INSTRUCTION - Submission of Tender Documentation Download from the eTender Portal.pdf,pdf,en,INSTRUCTION - Submission of Tender Documentation Download from the eTender Portal.pdf,2023-08-25T08:02:05Z,basic,2023-08-25T08:02:05Z,ocds-9t57fa-64765,ocds-9t57fa-64765-2023-08-25T00:00:00Z,64765
f68978aa-f6c6-4de0-afdd-a2d7fe1128c7,https://www.etenders.gov.za/home/Download?blobName=f68978aa-f6c6-4de0-afdd-a2d7fe1128c7.pdf&downloadedFileName=TOR-QEBE.pdf,TOR-QEBE.pdf,pdf,en,TOR-QEBE.pdf,2023-08-25T08:13:27Z,basic,2023-08-25T08:13:27Z,ocds-9t57fa-64769,ocds-9t57fa-64769-2023-08-25T00:00:00Z,64769
bc32707c-0fbc-46a6-928c-765b66bcbaf2,https://www.etenders.gov.za/home/Download?blobName=bc32707c-0fbc-46a6-928c-765b66bcbaf2.pdf&downloadedFileName=SUPPLY%20AND%20DELIVERY%20OF%20MATERIAL%20AND%20TOOLS%20GM2023-54.pdf,SUPPLY AND DELIVERY OF MATERIAL AND TOOLS GM2023-54.pdf,pdf,en,SUPPLY AND DELIVERY OF MATERIAL AND TOOLS GM2023-54.pdf,2023-08-25T08:55:15Z,basic,2023-08-25T08:55:15Z,ocds-9t57fa-64788,ocds-9t57fa-64788-2023-08-25T00:00:00Z,64788
a762e9e0-6d17-4a18-85a0-6268bd7d0db4,https://www.etenders.gov.za/home/Download?blobName=a762e9e0-6d17-4a18-85a0-6268bd7d0db4.pdf&downloadedFileName=Invitation%20to%20Bid%20RnD-PRO-2023-015.pdf,Invitation to Bid RnD-PRO-2023-015.pdf,pdf,en,Invitation to Bid RnD-PRO-2023-015.pdf,2023-08-25T09:34:50Z,basic,2023-08-25T09:34:50Z,ocds-9t57fa-64805,ocds-9t57fa-64805-2023-08-25T00:00:00Z,64805
58ffd6a7-8fc1-4e26-8c6c-7e3e54bde1b3,https://www.etenders.gov.za/home/Download?blobName=58ffd6a7-8fc1-4e26-8c6c-7e3e54bde1b3.pdf&downloadedFileName=KKDM%2023%2022%20%28Re-advert%29%20PANEL%20OF%20yellow%20fleet.pdf,KKDM 23 22 (Re-advert) PANEL OF yellow fleet.pdf,pdf,en,KKDM 23 22 (Re-advert) PANEL OF yellow fleet.pdf,2023-08-25T09:11:51Z,basic,2023-08-25T09:11:51Z,ocds-9t57fa-64795,ocds-9t57fa-64795-2023-08-25T00:00:00Z,64795
92f122b2-a1f5-49d5-94ec-6c4494214d70,https://www.etenders.gov.za/home/Download?blobName=92f122b2-a1f5-49d5-94ec-6c4494214d70.pdf&downloadedFileName=COID%20ACT%20Training%20%20RFQ-%2010340847.pdf,COID ACT Training  RFQ- 10340847.pdf,pdf,en,COID ACT Training  RFQ- 10340847.pdf,2023-08-25T09:46:28Z,basic,2023-08-25T09:46:28Z,ocds-9t57fa-64811,ocds-9t57fa-64811-2023-08-25T00:00:00Z,64811
6df0d245-7a31-4bb5-8cef-9997c694af7a,https://www.etenders.gov.za/home/Download?blobName=6df0d245-7a31-4bb5-8cef-9997c694af7a.pdf&downloadedFileName=TENDER%20DOCUMENT%20AUCTION%20OF%20MUNICIPAL%20ASSETS%20FOR%20THREE%20YEARS.pdf,TENDER DOCUMENT AUCTION OF MUNICIPAL ASSETS FOR THREE YEARS.pdf,pdf,en,TENDER DOCUMENT AUCTION OF MUNICIPAL ASSETS FOR THREE YEARS.pdf,2023-08-25T10:19:31Z,basic,2023-08-25T10:19:31Z,ocds-9t57fa-64822,ocds-9t57fa-64822-2023-08-25T00:00:00Z,64822
05619864-c31b-41b6-ab8d-3bc0e792d232,https://www.etenders.gov.za/home/Download?blobName=05619864-c31b-41b6-ab8d-3bc0e792d232.pdf&downloadedFileName=RFX6000022360.pdf,RFX6000022360.pdf,pdf,en,RFX6000022360.pdf,2023-08-25T10:24:01Z,basic,2023-08-25T10:24:01Z,ocds-9t57fa-64825,ocds-9t57fa-64825-2023-06-15T00:00:00Z,64825
81cdd1b5-6ecf-4cb1-9715-0c32954f3234,https://www.etenders.gov.za/home/Download?blobName=81cdd1b5-6ecf-4cb1-9715-0c32954f3234.pdf&downloadedFileName=CPTL21-23.pdf,CPTL21-23.pdf,pdf,en,CPTL21-23.pdf,2023-08-25T11:04:36Z,basic,2023-08-25T11:04:36Z,ocds-9t57fa-64838,ocds-9t57fa-64838-2023-08-25T00:00:00Z,64838
160befab-f038-4bad-b8b2-5eff4fd5892d,https://www.etenders.gov.za/home/Download?blobName=160befab-f038-4bad-b8b2-5eff4fd5892d.pdf&downloadedFileName=CPTL30-23.pdf,CPTL30-23.pdf,pdf,en,CPTL30-23.pdf,2023-08-25T11:27:52Z,basic,2023-08-25T11:27:52Z,ocds-9t57fa-64848,ocds-9t57fa-64848-2023-08-25T00:00:00Z,64848
78ea91ec-c1e8-45ce-b8ad-864f0294f13e,https://www.etenders.gov.za/home/Download?blobName=78ea91ec-c1e8-45ce-b8ad-864f0294f13e.pdf&downloadedFileName=MFMA%20REG.%2036%20-%20MICROSEP%20%28PTY%29%20LTD..pdf,MFMA REG. 36 - MICROSEP (PTY) LTD..pdf,pdf,en,MFMA REG. 36 - MICROSEP (PTY) LTD..pdf,2023-08-25T12:08:06Z,basic,2023-08-25T12:08:06Z,ocds-9t57fa-64859,ocds-9t57fa-64859-2023-08-25T00:00:00Z,64859
3789495d-80f7-440e-8545-539f873e5fe9,https://www.etenders.gov.za/home/Download?blobName=3789495d-80f7-440e-8545-539f873e5fe9.pdf&downloadedFileName=Tender%20doc%20for%20Repairs%2C%20renovations%20and%20rehabilitation%20of%20the%20existing%20public%20ablution.pdf,"Tender doc for Repairs, renovations and rehabilitation of the existing public ablution.pdf",pdf,en,"Tender doc for Repairs, renovations and rehabilitation of the existing public ablution.pdf",2023-08-25T12:20:21Z,basic,2023-08-25T12:20:21Z,ocds-9t57fa-64867,ocds-9t57fa-64867-2023-08-25T00:00:00Z,64867
4144e9b6-1ea0-4e65-a116-020361a3412c,https://www.etenders.gov.za/home/Download?blobName=4144e9b6-1ea0-4e65-a116-020361a3412c.docx&downloadedFileName=TOR%20Security%20Services%2024%20Months.docx,TOR Security Services 24 Months.docx,docx,en,TOR Security Services 24 Months.docx,2023-09-11T08:46:21Z,basic,2023-09-11T08:46:21Z,ocds-9t57fa-64874,ocds-9t57fa-64874-2023-08-25T00:00:00Z,64874
31672ecf-d113-4bf0-acc3-38d4fe07b37c,https://www.etenders.gov.za/home/Download?blobName=31672ecf-d113-4bf0-acc3-38d4fe07b37c.pdf&downloadedFileName=CPTL22.23.pdf,CPTL22.23.pdf,pdf,en,CPTL22.23.pdf,2023-08-25T13:31:51Z,basic,2023-08-25T13:31:51Z,ocds-9t57fa-64889,ocds-9t57fa-64889-2023-08-25T00:00:00Z,64889
c48ee890-906b-4d9e-ad2e-d115e984fd5c,https://www.etenders.gov.za/home/Download?blobName=c48ee890-906b-4d9e-ad2e-d115e984fd5c.pdf&downloadedFileName=Groceries%20advert1.pdf,Groceries advert1.pdf,pdf,en,Groceries advert1.pdf,2023-08-25T12:51:42Z,basic,2023-08-25T12:51:42Z,ocds-9t57fa-64891,ocds-9t57fa-64891-2023-08-25T00:00:00Z,64891
cc3a8c69-3825-4153-a400-594dd45a5db0,https://www.etenders.gov.za/home/Download?blobName=cc3a8c69-3825-4153-a400-594dd45a5db0.pdf&downloadedFileName=RFQ%20RENERAL%20MATERIALS%20.pdf,RFQ RENERAL MATERIALS .pdf,pdf,en,RFQ RENERAL MATERIALS .pdf,2023-08-25T13:24:12Z,basic,2023-08-25T13:24:12Z,ocds-9t57fa-64904,ocds-9t57fa-64904-2023-08-25T00:00:00Z,64904
1c2faafd-7642-4a07-932d-eb55b76dc997,https://www.etenders.gov.za/home/Download?blobName=1c2faafd-7642-4a07-932d-eb55b76dc997.pdf&downloadedFileName=Bid%20Document%20for%20Office%20Building%20Rental.pdf,Bid Document for Office Building Rental.pdf,pdf,en,Bid Document for Office Building Rental.pdf,2023-08-25T13:39:58Z,basic,2023-08-25T13:39:58Z,ocds-9t57fa-64914,ocds-9t57fa-64914-2023-08-25T00:00:00Z,64914
1ef53e06-6b1c-484f-9229-0558bcca655e,https://www.etenders.gov.za/home/Download?blobName=1ef53e06-6b1c-484f-9229-0558bcca655e.pdf&downloadedFileName=NC%20_08_2023%20Rietfontein_Mier%20-%20Final%20Tender%20Document.pdf,NC _08_2023 Rietfontein_Mier - Final Tender Document.pdf,pdf,en,NC _08_2023 Rietfontein_Mier - Final Tender Document.pdf,2023-08-25T13:56:03Z,basic,2023-08-25T13:56:03Z,ocds-9t57fa-64918,ocds-9t57fa-64918-2023-08-25T00:00:00Z,64918
