id,url,title,format,language,description,dateModified,documentType,datePublished,main_ocid,main_id,tender_id
40ff939f-8c22-4c1b-af26-229a257890d3,https://www.etenders.gov.za/home/Download?blobName=40ff939f-8c22-4c1b-af26-229a257890d3.pdf&downloadedFileName=Q24-696AS%20partialisation%20wiggins.pdf,Q24-696AS partialisation wiggins.pdf,pdf,en,Q24-696AS partialisation wiggins.pdf,2024-05-20T12:19:11Z,basic,2024-05-20T12:19:11Z,ocds-9t57fa-90386,ocds-9t57fa-90386-2024-05-17T00:00:00Z,90386
a83bc66d-649d-4b20-8804-9180db267979,https://www.etenders.gov.za/home/Download?blobName=a83bc66d-649d-4b20-8804-9180db267979.zip&downloadedFileName=NOTICE%20110%20OF%202024%20ST%20FRANCIS%20BAY%20BOREHOLES.zip,NOTICE 110 OF 2024 ST FRANCIS BAY BOREHOLES.zip,zip,en,NOTICE 110 OF 2024 ST FRANCIS BAY BOREHOLES.zip,2024-05-17T09:54:48Z,basic,2024-05-17T09:54:48Z,ocds-9t57fa-90402,ocds-9t57fa-90402-2024-05-17T00:00:00Z,90402
6600f03b-78e0-4ed9-af36-cdc207557189,https://www.etenders.gov.za/home/Download?blobName=6600f03b-78e0-4ed9-af36-cdc207557189.pdf&downloadedFileName=NNRSCM-03-2024-SAGE%20300%20ERP%20SYSTEM%20AND%20RELATED%20APPLICATIONS.pdf,NNRSCM-03-2024-SAGE 300 ERP SYSTEM AND RELATED APPLICATIONS.pdf,pdf,en,NNRSCM-03-2024-SAGE 300 ERP SYSTEM AND RELATED APPLICATIONS.pdf,2024-05-17T10:04:20Z,basic,2024-05-17T10:04:20Z,ocds-9t57fa-90406,ocds-9t57fa-90406-2024-05-17T00:00:00Z,90406
0c66ded2-c2b0-4ed4-942d-20cef01ff4ed,https://www.etenders.gov.za/home/Download?blobName=0c66ded2-c2b0-4ed4-942d-20cef01ff4ed.pdf&downloadedFileName=TENDER%20DOCUMENT%20FOR%20ICT%20REVIEW%20SERVICES%20.pdf,TENDER DOCUMENT FOR ICT REVIEW SERVICES .pdf,pdf,en,TENDER DOCUMENT FOR ICT REVIEW SERVICES .pdf,2024-05-17T11:30:04Z,basic,2024-05-17T11:30:04Z,ocds-9t57fa-90427,ocds-9t57fa-90427-2024-05-17T00:00:00Z,90427
28ac6e4a-fddb-4dec-b1a4-beef4378c947,https://www.etenders.gov.za/home/Download?blobName=28ac6e4a-fddb-4dec-b1a4-beef4378c947.docx&downloadedFileName=Advert-%20HSLD.docx,Advert- HSLD.docx,docx,en,Advert- HSLD.docx,2024-05-17T12:14:16Z,basic,2024-05-17T12:14:16Z,ocds-9t57fa-90438,ocds-9t57fa-90438-2024-05-17T00:00:00Z,90438
cbe2b512-0dbc-4aad-8f06-097cdc6fa244,https://www.etenders.gov.za/home/Download?blobName=cbe2b512-0dbc-4aad-8f06-097cdc6fa244.pdf&downloadedFileName=Advert%20SCM%202024%2096%20CORP.pdf,Advert SCM 2024 96 CORP.pdf,pdf,en,Advert SCM 2024 96 CORP.pdf,2024-05-17T13:27:27Z,basic,2024-05-17T13:27:27Z,ocds-9t57fa-90461,ocds-9t57fa-90461-2024-05-17T00:00:00Z,90461
f1c6247e-43a9-4aab-89c5-8f85eb223d90,https://www.etenders.gov.za/home/Download?blobName=f1c6247e-43a9-4aab-89c5-8f85eb223d90.pdf&downloadedFileName=BID%20RE-ADVERT%20FOR%208%20PROJECTS.pdf,BID RE-ADVERT FOR 8 PROJECTS.pdf,pdf,en,BID RE-ADVERT FOR 8 PROJECTS.pdf,2024-05-17T14:21:07Z,basic,2024-05-17T14:21:07Z,ocds-9t57fa-90479,ocds-9t57fa-90479-2024-05-17T00:00:00Z,90479
e7e1221f-6488-4ba7-942d-d2e4712e576b,https://www.etenders.gov.za/home/Download?blobName=e7e1221f-6488-4ba7-942d-d2e4712e576b.pdf&downloadedFileName=Q%202023%20103%20DOCUMENT.pdf,Q 2023 103 DOCUMENT.pdf,pdf,en,Q 2023 103 DOCUMENT.pdf,2024-05-17T18:16:41Z,basic,2024-05-17T18:16:41Z,ocds-9t57fa-90494,ocds-9t57fa-90494-2024-05-17T00:00:00Z,90494
39ea633b-5c5d-4da5-8c1c-4f31385c66ba,https://www.etenders.gov.za/home/Download?blobName=39ea633b-5c5d-4da5-8c1c-4f31385c66ba.pdf&downloadedFileName=ADVERT%20SCM%2039-2024.pdf,ADVERT SCM 39-2024.pdf,pdf,en,ADVERT SCM 39-2024.pdf,2024-05-17T15:06:37Z,basic,2024-05-17T15:06:37Z,ocds-9t57fa-90506,ocds-9t57fa-90506-2024-05-17T00:00:00Z,90506
79b95d14-3095-4f56-83d0-736929e79b19,https://www.etenders.gov.za/home/Download?blobName=79b95d14-3095-4f56-83d0-736929e79b19.pdf&downloadedFileName=SC2466.2024%20Advert.pdf,SC2466.2024 Advert.pdf,pdf,en,SC2466.2024 Advert.pdf,2024-05-17T15:18:24Z,basic,2024-05-17T15:18:24Z,ocds-9t57fa-90513,ocds-9t57fa-90513-2024-05-17T00:00:00Z,90513
29b4dbfa-0d70-4065-ac85-9cd00dc341af,https://www.etenders.gov.za/home/Download?blobName=29b4dbfa-0d70-4065-ac85-9cd00dc341af.pdf&downloadedFileName=May%20adverts.pdf,May adverts.pdf,pdf,en,May adverts.pdf,2024-05-17T15:56:47Z,basic,2024-05-17T15:56:47Z,ocds-9t57fa-90530,ocds-9t57fa-90530-2024-05-17T00:00:00Z,90530
f5238c66-ea6c-48be-a77b-88115bd3451e,https://www.etenders.gov.za/home/Download?blobName=f5238c66-ea6c-48be-a77b-88115bd3451e.pdf&downloadedFileName=NNRFINRFQ-04-2024.pdf,NNRFINRFQ-04-2024.pdf,pdf,en,NNRFINRFQ-04-2024.pdf,2024-05-17T16:22:55Z,basic,2024-05-17T16:22:55Z,ocds-9t57fa-90536,ocds-9t57fa-90536-2024-05-17T00:00:00Z,90536
ebc8276c-c71e-4a65-a5d2-6d81f27680a3,https://www.etenders.gov.za/home/Download?blobName=ebc8276c-c71e-4a65-a5d2-6d81f27680a3.docx&downloadedFileName=RFQ%205477-AH-2023%20ANNEX%201%20PRICING%20SHEET.docx,RFQ 5477-AH-2023 ANNEX 1 PRICING SHEET.docx,docx,en,RFQ 5477-AH-2023 ANNEX 1 PRICING SHEET.docx,2024-05-17T19:14:46Z,basic,2024-05-17T19:14:46Z,ocds-9t57fa-90548,ocds-9t57fa-90548-2024-05-17T00:00:00Z,90548
221ecc71-4f7d-4aea-9e1f-6ce1caf582d5,https://www.etenders.gov.za/home/Download?blobName=221ecc71-4f7d-4aea-9e1f-6ce1caf582d5.pdf&downloadedFileName=Pack%20%2361184.pdf,Pack #61184.pdf,pdf,en,Pack #61184.pdf,2024-05-22T14:15:50Z,basic,2024-05-22T14:15:50Z,ocds-9t57fa-90862,ocds-9t57fa-90862-2024-05-02T00:00:00Z,90862
93e7893f-0471-4577-92bf-5834ba199c3c,https://www.etenders.gov.za/home/Download?blobName=93e7893f-0471-4577-92bf-5834ba199c3c.pdf&downloadedFileName=Terms%20of%20Reference%20for%20the%20Panel%20for%20Travel%20Bid.pdf,Terms of Reference for the Panel for Travel Bid.pdf,pdf,en,Terms of Reference for the Panel for Travel Bid.pdf,2024-05-24T09:05:39Z,basic,2024-05-24T09:05:39Z,ocds-9t57fa-91047,ocds-9t57fa-91047-2024-05-24T00:00:00Z,91047
c82b5328-41b1-4bf4-aff9-3cfaadc5110c,https://www.etenders.gov.za/home/Download?blobName=c82b5328-41b1-4bf4-aff9-3cfaadc5110c.pdf&downloadedFileName=256S_2023_24%20-%20Final%20Tender%20Document.pdf,256S_2023_24 - Final Tender Document.pdf,pdf,en,256S_2023_24 - Final Tender Document.pdf,2024-05-24T09:52:54Z,basic,2024-05-24T09:52:54Z,ocds-9t57fa-91065,ocds-9t57fa-91065-2024-05-24T00:00:00Z,91065
f74c81bd-0edc-499e-8b9e-20f0416a9645,https://www.etenders.gov.za/home/Download?blobName=f74c81bd-0edc-499e-8b9e-20f0416a9645.pdf&downloadedFileName=Terms%20of%20Reference%20-%20TECO%20Materials%20Expert.pdf,Terms of Reference - TECO Materials Expert.pdf,pdf,en,Terms of Reference - TECO Materials Expert.pdf,2024-05-24T10:47:30Z,basic,2024-05-24T10:47:30Z,ocds-9t57fa-91092,ocds-9t57fa-91092-2024-05-24T00:00:00Z,91092
38ec26dc-034e-4104-ac68-020fcd8bffca,https://www.etenders.gov.za/home/Download?blobName=38ec26dc-034e-4104-ac68-020fcd8bffca.pdf&downloadedFileName=SBD%206.1%20IN%20TERMS%20OF%20PPR2022%20.pdf,SBD 6.1 IN TERMS OF PPR2022 .pdf,pdf,en,SBD 6.1 IN TERMS OF PPR2022 .pdf,2024-05-24T11:14:03Z,basic,2024-05-24T11:14:03Z,ocds-9t57fa-91104,ocds-9t57fa-91104-2024-05-24T00:00:00Z,91104
70aa2771-044a-4bf1-94fb-05658713f35e,https://www.etenders.gov.za/home/Download?blobName=70aa2771-044a-4bf1-94fb-05658713f35e.pdf&downloadedFileName=BID%20DOCUMENT%20LS11%202024.pdf,BID DOCUMENT LS11 2024.pdf,pdf,en,BID DOCUMENT LS11 2024.pdf,2024-05-24T12:11:26Z,basic,2024-05-24T12:11:26Z,ocds-9t57fa-91125,ocds-9t57fa-91125-2024-05-24T00:00:00Z,91125
be404a2d-9e5f-4932-ad83-65ffa89783f6,https://www.etenders.gov.za/home/Download?blobName=be404a2d-9e5f-4932-ad83-65ffa89783f6.pdf&downloadedFileName=BID-BULLETIN-187.pdf,BID-BULLETIN-187.pdf,pdf,en,BID-BULLETIN-187.pdf,2024-05-24T12:31:07Z,basic,2024-05-24T12:31:07Z,ocds-9t57fa-91130,ocds-9t57fa-91130-2024-05-24T00:00:00Z,91130
65f3dece-525f-4369-b53d-cc2500893ab4,https://www.etenders.gov.za/home/Download?blobName=65f3dece-525f-4369-b53d-cc2500893ab4.pdf&downloadedFileName=QN001-2024%20-%20final.pdf,QN001-2024 - final.pdf,pdf,en,QN001-2024 - final.pdf,2024-05-24T14:13:16Z,basic,2024-05-24T14:13:16Z,ocds-9t57fa-91142,ocds-9t57fa-91142-2024-05-24T00:00:00Z,91142
77beb79b-648f-47e2-ad52-cd5f1a05e240,https://www.etenders.gov.za/home/Download?blobName=77beb79b-648f-47e2-ad52-cd5f1a05e240.pdf&downloadedFileName=RFQ%20JTC0028-2023-24%20VIDEOGRAPHY%20AND%20PHOTOGRAPHY%20SERVICES%20.pdf,RFQ JTC0028-2023-24 VIDEOGRAPHY AND PHOTOGRAPHY SERVICES .pdf,pdf,en,RFQ JTC0028-2023-24 VIDEOGRAPHY AND PHOTOGRAPHY SERVICES .pdf,2024-05-24T14:34:44Z,basic,2024-05-24T14:34:44Z,ocds-9t57fa-91149,ocds-9t57fa-91149-2024-05-24T00:00:00Z,91149
961c7425-62d7-4baa-ac8f-1230de63e50b,https://www.etenders.gov.za/home/Download?blobName=961c7425-62d7-4baa-ac8f-1230de63e50b.pdf&downloadedFileName=SBD%204.pdf,SBD 4.pdf,pdf,en,SBD 4.pdf,2024-05-24T14:44:48Z,basic,2024-05-24T14:44:48Z,ocds-9t57fa-91154,ocds-9t57fa-91154-2024-05-24T00:00:00Z,91154
3d0a70e9-9d7f-4002-9016-2b200f684620,https://www.etenders.gov.za/home/Download?blobName=3d0a70e9-9d7f-4002-9016-2b200f684620.pdf&downloadedFileName=ADVERT%20T%202024%20%20081.pdf,ADVERT T 2024  081.pdf,pdf,en,ADVERT T 2024  081.pdf,2024-05-24T15:04:36Z,basic,2024-05-24T15:04:36Z,ocds-9t57fa-91162,ocds-9t57fa-91162-2024-05-24T00:00:00Z,91162
40411477-4268-4f8f-9eed-27cf891d2c8b,https://www.etenders.gov.za/home/Download?blobName=40411477-4268-4f8f-9eed-27cf891d2c8b.pdf&downloadedFileName=REQUEST%20FOR%20THE%20DESIGN%20AND%20BUILT%20IN%20OF%20NITROGEN%20GENERATOR.pdf,REQUEST FOR THE DESIGN AND BUILT IN OF NITROGEN GENERATOR.pdf,pdf,en,REQUEST FOR THE DESIGN AND BUILT IN OF NITROGEN GENERATOR.pdf,2024-05-24T18:41:55Z,basic,2024-05-24T18:41:55Z,ocds-9t57fa-91175,ocds-9t57fa-91175-2024-05-24T00:00:00Z,91175
9bd2b458-ab53-49e7-b3e4-027fd81000cd,https://www.etenders.gov.za/home/Download?blobName=9bd2b458-ab53-49e7-b3e4-027fd81000cd.pdf&downloadedFileName=REQUEST%20FOR%20THE%20SUPPLY%20AND%20DELIVERY%20OF%20WATER%20VAPOR%20TEST.pdf,REQUEST FOR THE SUPPLY AND DELIVERY OF WATER VAPOR TEST.pdf,pdf,en,REQUEST FOR THE SUPPLY AND DELIVERY OF WATER VAPOR TEST.pdf,2024-05-24T23:00:47Z,basic,2024-05-24T23:00:47Z,ocds-9t57fa-91183,ocds-9t57fa-91183-2024-05-24T00:00:00Z,91183
5f8476e0-ee6e-4530-84c7-276e55d494a4,https://www.etenders.gov.za/home/Download?blobName=5f8476e0-ee6e-4530-84c7-276e55d494a4.pdf&downloadedFileName=Q40-2023-24%20QUOTATION%20DOCUMENT.pdf,Q40-2023-24 QUOTATION DOCUMENT.pdf,pdf,en,Q40-2023-24 QUOTATION DOCUMENT.pdf,2024-05-28T14:58:50Z,basic,2024-05-28T14:58:50Z,ocds-9t57fa-91401,ocds-9t57fa-91401-2024-05-30T00:00:00Z,91401
2444465a-c60e-4a34-aa84-8c73b9cdbf2c,https://www.etenders.gov.za/home/Download?blobName=2444465a-c60e-4a34-aa84-8c73b9cdbf2c.pdf&downloadedFileName=ADVERT%2028%20MAY%202024.pdf,ADVERT 28 MAY 2024.pdf,pdf,en,ADVERT 28 MAY 2024.pdf,2024-05-30T09:07:34Z,basic,2024-05-30T09:07:34Z,ocds-9t57fa-91445,ocds-9t57fa-91445-2024-05-30T00:00:00Z,91445
9f743a6a-2c23-45d7-afd6-04eabdf6f530,https://www.etenders.gov.za/home/Download?blobName=9f743a6a-2c23-45d7-afd6-04eabdf6f530.pdf&downloadedFileName=RFI001%20Document%20Coaching%20and%20Mentoring.pdf,RFI001 Document Coaching and Mentoring.pdf,pdf,en,RFI001 Document Coaching and Mentoring.pdf,2024-05-30T10:23:37Z,basic,2024-05-30T10:23:37Z,ocds-9t57fa-91462,ocds-9t57fa-91462-2024-05-30T00:00:00Z,91462
f0f71016-4dd6-4c00-a0cd-98fcdfa5d9bd,https://www.etenders.gov.za/home/Download?blobName=f0f71016-4dd6-4c00-a0cd-98fcdfa5d9bd.pdf&downloadedFileName=OCCUPATIONAL%20HEALTH%20PRACTITIONERS%20TO%20RENDER%20MEDICAL%20SERVICE...pdf,OCCUPATIONAL HEALTH PRACTITIONERS TO RENDER MEDICAL SERVICE...pdf,pdf,en,OCCUPATIONAL HEALTH PRACTITIONERS TO RENDER MEDICAL SERVICE...pdf,2024-05-31T14:24:16Z,basic,2024-05-31T14:24:16Z,ocds-9t57fa-91469,ocds-9t57fa-91469-2024-05-30T00:00:00Z,91469
cd7a910b-64f4-40c7-83ea-a9dfd42d02dd,https://www.etenders.gov.za/home/Download?blobName=cd7a910b-64f4-40c7-83ea-a9dfd42d02dd.pdf&downloadedFileName=COM011_2024%20_%20Combined%20tender.pdf,COM011_2024 _ Combined tender.pdf,pdf,en,COM011_2024 _ Combined tender.pdf,2024-06-03T10:24:21Z,basic,2024-06-03T10:24:21Z,ocds-9t57fa-91478,ocds-9t57fa-91478-2024-05-30T00:00:00Z,91478
71aa71f2-44b8-43c7-9fba-49aa6c8b6ad2,https://www.etenders.gov.za/home/Download?blobName=71aa71f2-44b8-43c7-9fba-49aa6c8b6ad2.pdf&downloadedFileName=Bid%20notice-Sub-contract%20for%20Fencing%20of%20Yard%20site%20for%20new%20municipal%20offices.pdf,Bid notice-Sub-contract for Fencing of Yard site for new municipal offices.pdf,pdf,en,Bid notice-Sub-contract for Fencing of Yard site for new municipal offices.pdf,2024-05-30T13:11:03Z,basic,2024-05-30T13:11:03Z,ocds-9t57fa-91490,ocds-9t57fa-91490-2024-05-30T00:00:00Z,91490
db0cd205-24e4-4312-9a4d-6de6b6f8b191,https://www.etenders.gov.za/home/Download?blobName=db0cd205-24e4-4312-9a4d-6de6b6f8b191.pdf&downloadedFileName=MAY%202024%20TENDERS.pdf,MAY 2024 TENDERS.pdf,pdf,en,MAY 2024 TENDERS.pdf,2024-05-30T15:21:03Z,basic,2024-05-30T15:21:03Z,ocds-9t57fa-91503,ocds-9t57fa-91503-2024-05-30T00:00:00Z,91503
ba9b5951-8f97-4b36-a356-bee2260590d7,https://www.etenders.gov.za/home/Download?blobName=ba9b5951-8f97-4b36-a356-bee2260590d7.pdf&downloadedFileName=RFQ000864.pdf,RFQ000864.pdf,pdf,en,RFQ000864.pdf,2024-05-30T15:41:54Z,basic,2024-05-30T15:41:54Z,ocds-9t57fa-91515,ocds-9t57fa-91515-2024-05-30T00:00:00Z,91515
4ee03060-c3f7-4d81-8eff-a6dbf1e4fed8,https://www.etenders.gov.za/home/Download?blobName=4ee03060-c3f7-4d81-8eff-a6dbf1e4fed8.pdf&downloadedFileName=TENDER%20DOCUMENT%20ELECTRIFICATION%20OF%20GEDROOGTE%20VILLAGE%2080HH%20TURNKEY%20PROJECT.pdf,TENDER DOCUMENT ELECTRIFICATION OF GEDROOGTE VILLAGE 80HH TURNKEY PROJECT.pdf,pdf,en,TENDER DOCUMENT ELECTRIFICATION OF GEDROOGTE VILLAGE 80HH TURNKEY PROJECT.pdf,2024-05-30T16:04:15Z,basic,2024-05-30T16:04:15Z,ocds-9t57fa-91522,ocds-9t57fa-91522-2024-05-30T00:00:00Z,91522
136f8900-650c-4bbf-8091-23acbdde1a93,https://www.etenders.gov.za/home/Download?blobName=136f8900-650c-4bbf-8091-23acbdde1a93.pdf&downloadedFileName=TENDER%20DOCUMENT%20ELECTRIFICATION%20OF%20MASHITE%20VILLAGE%20WARD%2025%2050HH%20TURNKEY%20PROJECT.pdf,TENDER DOCUMENT ELECTRIFICATION OF MASHITE VILLAGE WARD 25 50HH TURNKEY PROJECT.pdf,pdf,en,TENDER DOCUMENT ELECTRIFICATION OF MASHITE VILLAGE WARD 25 50HH TURNKEY PROJECT.pdf,2024-05-30T16:23:11Z,basic,2024-05-30T16:23:11Z,ocds-9t57fa-91532,ocds-9t57fa-91532-2024-05-30T00:00:00Z,91532
15c35314-f10d-4b91-8431-e98affe765b0,https://www.etenders.gov.za/home/Download?blobName=15c35314-f10d-4b91-8431-e98affe765b0.pdf&downloadedFileName=ADVERT.%20RFQ%208.3.2-57.2024%20Provision%20for%20land%20fill%20site%202024.pdf,ADVERT. RFQ 8.3.2-57.2024 Provision for land fill site 2024.pdf,pdf,en,ADVERT. RFQ 8.3.2-57.2024 Provision for land fill site 2024.pdf,2024-05-31T07:39:10Z,basic,2024-05-31T07:39:10Z,ocds-9t57fa-91548,ocds-9t57fa-91548-2024-05-31T00:00:00Z,91548
cd24ae0f-f207-4abc-b5ef-e5d6f9e03ab9,https://www.etenders.gov.za/home/Download?blobName=cd24ae0f-f207-4abc-b5ef-e5d6f9e03ab9.pdf&downloadedFileName=TENDER%20DOCUMENT%20ELECTRIFICATION%20OF%20UNIT%20H%20VILLAGE%20WARD%2017%20252HH%20TURNKEY%20PROJECT.pdf,TENDER DOCUMENT ELECTRIFICATION OF UNIT H VILLAGE WARD 17 252HH TURNKEY PROJECT.pdf,pdf,en,TENDER DOCUMENT ELECTRIFICATION OF UNIT H VILLAGE WARD 17 252HH TURNKEY PROJECT.pdf,2024-05-31T09:19:35Z,basic,2024-05-31T09:19:35Z,ocds-9t57fa-91558,ocds-9t57fa-91558-2024-05-31T00:00:00Z,91558
66cd5f6d-0655-4a92-b816-918492c1d2ac,https://www.etenders.gov.za/home/Download?blobName=66cd5f6d-0655-4a92-b816-918492c1d2ac.docx&downloadedFileName=BID%20DOC%20ZNT%2003090W%20FOR%20DURBAN%20NORTH%20DISTRICT%20OFFICE.docx,BID DOC ZNT 03090W FOR DURBAN NORTH DISTRICT OFFICE.docx,docx,en,BID DOC ZNT 03090W FOR DURBAN NORTH DISTRICT OFFICE.docx,2024-05-31T09:31:59Z,basic,2024-05-31T09:31:59Z,ocds-9t57fa-91560,ocds-9t57fa-91560-2024-05-31T00:00:00Z,91560
a4c5fe55-0092-418b-8013-613d55c1adda,https://www.etenders.gov.za/home/Download?blobName=a4c5fe55-0092-418b-8013-613d55c1adda.pdf&downloadedFileName=SPSC-B-003-2024.pdf,SPSC-B-003-2024.pdf,pdf,en,SPSC-B-003-2024.pdf,2024-05-31T10:19:07Z,basic,2024-05-31T10:19:07Z,ocds-9t57fa-91573,ocds-9t57fa-91573-2024-05-31T00:00:00Z,91573
a1f4808f-7072-449e-aa6c-05762694440e,https://www.etenders.gov.za/home/Download?blobName=a1f4808f-7072-449e-aa6c-05762694440e.pdf&downloadedFileName=RFQ%20ICT%2010349234%20%28002%29.pdf,RFQ ICT 10349234 (002).pdf,pdf,en,RFQ ICT 10349234 (002).pdf,2024-05-31T10:59:54Z,basic,2024-05-31T10:59:54Z,ocds-9t57fa-91587,ocds-9t57fa-91587-2024-05-31T00:00:00Z,91587
b2b3380a-bf80-4866-810f-305f4fce25e2,https://www.etenders.gov.za/home/Download?blobName=b2b3380a-bf80-4866-810f-305f4fce25e2.pdf&downloadedFileName=BID%20DOC%20FOR%20ARCHIVES%20DEP%20OF%20SPORT%2CART%26CULTURE.pdf,"BID DOC FOR ARCHIVES DEP OF SPORT,ART&CULTURE.pdf",pdf,en,"BID DOC FOR ARCHIVES DEP OF SPORT,ART&CULTURE.pdf",2024-05-31T11:09:06Z,basic,2024-05-31T11:09:06Z,ocds-9t57fa-91598,ocds-9t57fa-91598-2024-05-31T00:00:00Z,91598
e3ab8385-055c-40be-99b7-5981ac963a1a,https://www.etenders.gov.za/home/Download?blobName=e3ab8385-055c-40be-99b7-5981ac963a1a.pdf&downloadedFileName=PF23.2024.pdf,PF23.2024.pdf,pdf,en,PF23.2024.pdf,2024-05-31T11:15:16Z,basic,2024-05-31T11:15:16Z,ocds-9t57fa-91602,ocds-9t57fa-91602-2024-05-31T00:00:00Z,91602
a8909225-3e5c-40df-a9f6-8388beed2d76,https://www.etenders.gov.za/home/Download?blobName=a8909225-3e5c-40df-a9f6-8388beed2d76.pdf&downloadedFileName=RFQ%20-9600%20CCTV%20AND%20ENVIRONMENTAL%20ALARMS%20MONITORING%20TRAINING%20FOR%20TWO%20CANDIDATES.pdf,RFQ -9600 CCTV AND ENVIRONMENTAL ALARMS MONITORING TRAINING FOR TWO CANDIDATES.pdf,pdf,en,RFQ -9600 CCTV AND ENVIRONMENTAL ALARMS MONITORING TRAINING FOR TWO CANDIDATES.pdf,2024-05-31T12:35:56Z,basic,2024-05-31T12:35:56Z,ocds-9t57fa-91624,ocds-9t57fa-91624-2024-05-31T00:00:00Z,91624
32693c37-11f0-4d21-bc39-a39c0143c36b,https://www.etenders.gov.za/home/Download?blobName=32693c37-11f0-4d21-bc39-a39c0143c36b.pdf&downloadedFileName=TORs%20for%20procurement%20of%20120%20new%20commuter%20buses%20-%20for%20readvertisement%20%284%29.pdf,TORs for procurement of 120 new commuter buses - for readvertisement (4).pdf,pdf,en,TORs for procurement of 120 new commuter buses - for readvertisement (4).pdf,2024-06-06T11:44:00Z,basic,2024-06-06T11:44:00Z,ocds-9t57fa-91646,ocds-9t57fa-91646-2024-05-31T00:00:00Z,91646
39cd551c-dcd0-45c3-89ba-5b6ad1900e5b,https://www.etenders.gov.za/home/Download?blobName=39cd551c-dcd0-45c3-89ba-5b6ad1900e5b.pdf&downloadedFileName=276Q-2023-24%20Tender%20Document.pdf,276Q-2023-24 Tender Document.pdf,pdf,en,276Q-2023-24 Tender Document.pdf,2024-05-31T14:14:03Z,basic,2024-05-31T14:14:03Z,ocds-9t57fa-91659,ocds-9t57fa-91659-2024-05-31T00:00:00Z,91659
568a85e7-7cfb-4acc-ad4b-cf6fcb0d0a7e,https://www.etenders.gov.za/home/Download?blobName=568a85e7-7cfb-4acc-ad4b-cf6fcb0d0a7e.pdf&downloadedFileName=SC2494.2024%20Advert.pdf,SC2494.2024 Advert.pdf,pdf,en,SC2494.2024 Advert.pdf,2024-05-31T14:29:27Z,basic,2024-05-31T14:29:27Z,ocds-9t57fa-91667,ocds-9t57fa-91667-2024-05-31T00:00:00Z,91667
18242e8d-caad-4a8e-9510-3984807c7585,https://www.etenders.gov.za/home/Download?blobName=18242e8d-caad-4a8e-9510-3984807c7585.pdf&downloadedFileName=RFB_Panel%20for%20Legal%20Services.pdf,RFB_Panel for Legal Services.pdf,pdf,en,RFB_Panel for Legal Services.pdf,2024-05-31T16:49:41Z,basic,2024-05-31T16:49:41Z,ocds-9t57fa-91692,ocds-9t57fa-91692-2024-05-31T00:00:00Z,91692
8db4fc50-ff0e-441b-b23a-8f4e3370af39,https://www.etenders.gov.za/home/Download?blobName=8db4fc50-ff0e-441b-b23a-8f4e3370af39.pdf&downloadedFileName=CGE-T-01-2024-25-%20IT%20Outsourcing.pdf,CGE-T-01-2024-25- IT Outsourcing.pdf,pdf,en,CGE-T-01-2024-25- IT Outsourcing.pdf,2024-05-31T20:41:49Z,basic,2024-05-31T20:41:49Z,ocds-9t57fa-91698,ocds-9t57fa-91698-2024-05-31T00:00:00Z,91698
68163514-133d-491b-b3f0-d855c69d3ab7,https://www.etenders.gov.za/home/Download?blobName=68163514-133d-491b-b3f0-d855c69d3ab7.pdf&downloadedFileName=BL24-016%20DOCUMENT%20BETHLEHEM%20CLEANING.pdf,BL24-016 DOCUMENT BETHLEHEM CLEANING.pdf,pdf,en,BL24-016 DOCUMENT BETHLEHEM CLEANING.pdf,2024-06-14T13:36:14Z,basic,2024-06-14T13:36:14Z,ocds-9t57fa-92119,ocds-9t57fa-92119-2024-06-14T00:00:00Z,92119
5ca936ec-977a-46c2-a046-4b019569f16a,https://www.etenders.gov.za/home/Download?blobName=5ca936ec-977a-46c2-a046-4b019569f16a.pdf&downloadedFileName=Q23-2023_24%20GAS%20INSTALLATION%20AT%20THE%20BREDASDORP%20FIRE%20STATION%20TRAINING%20CENTRE.pdf,Q23-2023_24 GAS INSTALLATION AT THE BREDASDORP FIRE STATION TRAINING CENTRE.pdf,pdf,en,Q23-2023_24 GAS INSTALLATION AT THE BREDASDORP FIRE STATION TRAINING CENTRE.pdf,2024-06-06T21:43:00Z,basic,2024-06-06T21:43:00Z,ocds-9t57fa-92161,ocds-9t57fa-92161-2024-06-07T00:00:00Z,92161
e25dba50-9789-4aac-a240-d0bd90f9724c,https://www.etenders.gov.za/home/Download?blobName=e25dba50-9789-4aac-a240-d0bd90f9724c.pdf&downloadedFileName=278S.2023.24%20Final%20Tender%20Document.pdf,278S.2023.24 Final Tender Document.pdf,pdf,en,278S.2023.24 Final Tender Document.pdf,2024-06-07T08:33:32Z,basic,2024-06-07T08:33:32Z,ocds-9t57fa-92178,ocds-9t57fa-92178-2024-06-07T00:00:00Z,92178
3543de4f-fef0-412f-b3f1-fcb97cc35edb,https://www.etenders.gov.za/home/Download?blobName=3543de4f-fef0-412f-b3f1-fcb97cc35edb.pdf&downloadedFileName=KZN-RAIL-06-2024-01-DISMANTLING%20OF%20LATTICE%20BRIDGE.pdf,KZN-RAIL-06-2024-01-DISMANTLING OF LATTICE BRIDGE.pdf,pdf,en,KZN-RAIL-06-2024-01-DISMANTLING OF LATTICE BRIDGE.pdf,2024-06-07T09:48:40Z,basic,2024-06-07T09:48:40Z,ocds-9t57fa-92199,ocds-9t57fa-92199-2024-06-07T00:00:00Z,92199
