id,url,title,format,language,description,dateModified,documentType,datePublished,main_ocid,main_id,tender_id
3d7f69da-7c1f-4d11-9a16-3573fe2080b8,https://www.etenders.gov.za/home/Download?blobName=3d7f69da-7c1f-4d11-9a16-3573fe2080b8.docx&downloadedFileName=Bid%20Document.docx,Bid Document.docx,docx,en,Bid Document.docx,2022-08-19T09:26:10Z,basic,2022-08-19T09:26:10Z,ocds-9t57fa-30098,ocds-9t57fa-30098-2022-08-19T00:00:00Z,30098
f80d8330-6708-4bb5-aa04-df0c909846f3,https://www.etenders.gov.za/home/Download?blobName=f80d8330-6708-4bb5-aa04-df0c909846f3.pdf&downloadedFileName=10%25%20Verification%20RFP02%202022%2019August2022.pdf,10% Verification RFP02 2022 19August2022.pdf,pdf,en,10% Verification RFP02 2022 19August2022.pdf,2022-08-19T10:59:30Z,basic,2022-08-19T10:59:30Z,ocds-9t57fa-30133,ocds-9t57fa-30133-2022-08-19T00:00:00Z,30133
15d40728-62d9-4c47-a9e3-03a8754d6c4e,https://www.etenders.gov.za/home/Download?blobName=15d40728-62d9-4c47-a9e3-03a8754d6c4e.pdf&downloadedFileName=Annexure%20D%20-%20Cynoprobe%20V3%20Control%20%26%20Wetbox%20Panel%20Layout.pdf,Annexure D - Cynoprobe V3 Control & Wetbox Panel Layout.pdf,pdf,en,Annexure D - Cynoprobe V3 Control & Wetbox Panel Layout.pdf,2022-08-19T11:37:13Z,basic,2022-08-19T11:37:13Z,ocds-9t57fa-30145,ocds-9t57fa-30145-2022-08-19T00:00:00Z,30145
540e3297-eaf1-44aa-aa79-5314da952f66,https://www.etenders.gov.za/home/Download?blobName=540e3297-eaf1-44aa-aa79-5314da952f66.pdf&downloadedFileName=SCMN004-2022-%20Provision%20of%20banking%20services%20for%20a%20period%20of%205%20years%2C%20renewable.pdf,"SCMN004-2022- Provision of banking services for a period of 5 years, renewable.pdf",pdf,en,"SCMN004-2022- Provision of banking services for a period of 5 years, renewable.pdf",2022-08-19T12:06:48Z,basic,2022-08-19T12:06:48Z,ocds-9t57fa-30153,ocds-9t57fa-30153-2022-08-19T00:00:00Z,30153
ce7e5e04-4959-4bdb-8ea9-86a64ccb28c9,https://www.etenders.gov.za/home/Download?blobName=ce7e5e04-4959-4bdb-8ea9-86a64ccb28c9.pdf&downloadedFileName=EDM_03_2022-21_Clearing%20and%20Rehabilitatiion%20of%20Illegal%20Dumping%20Sites%20within%20the%20Distrcit%20Municiplaity.pdf,EDM_03_2022-21_Clearing and Rehabilitatiion of Illegal Dumping Sites within the Distrcit Municiplaity.pdf,pdf,en,EDM_03_2022-21_Clearing and Rehabilitatiion of Illegal Dumping Sites within the Distrcit Municiplaity.pdf,2022-08-25T11:26:37Z,basic,2022-08-25T11:26:37Z,ocds-9t57fa-30195,ocds-9t57fa-30195-2022-08-19T00:00:00Z,30195
7288e5f8-f791-4160-8a4b-47ebb05aa27c,https://www.etenders.gov.za/home/Download?blobName=7288e5f8-f791-4160-8a4b-47ebb05aa27c.pdf&downloadedFileName=RFQ%20Fire%20-Fighting%20Equipment.pdf,RFQ Fire -Fighting Equipment.pdf,pdf,en,RFQ Fire -Fighting Equipment.pdf,2022-08-20T10:07:13Z,basic,2022-08-20T10:07:13Z,ocds-9t57fa-30267,ocds-9t57fa-30267-2022-08-20T00:00:00Z,30267
9d6bd81e-fb79-4674-93b6-105a3fbc36d1,https://www.etenders.gov.za/home/Download?blobName=9d6bd81e-fb79-4674-93b6-105a3fbc36d1.pdf&downloadedFileName=RFQ.pdf,RFQ.pdf,pdf,en,RFQ.pdf,2022-08-25T12:38:29Z,basic,2022-08-25T12:38:29Z,ocds-9t57fa-30813,ocds-9t57fa-30813-2022-08-25T00:00:00Z,30813
f92f38dc-47db-4f8a-b9a5-32a2d0f0e4f3,https://www.etenders.gov.za/home/Download?blobName=f92f38dc-47db-4f8a-b9a5-32a2d0f0e4f3.pdf&downloadedFileName=REQ0004508-Assessment%20and%20testing%20of%20Fire%20suppression%20and%20sensors.pdf,REQ0004508-Assessment and testing of Fire suppression and sensors.pdf,pdf,en,REQ0004508-Assessment and testing of Fire suppression and sensors.pdf,2022-08-25T14:00:27Z,basic,2022-08-25T14:00:27Z,ocds-9t57fa-30850,ocds-9t57fa-30850-2022-08-25T00:00:00Z,30850
5faa2f2b-696c-488b-88b7-003796f194bb,https://www.etenders.gov.za/home/Download?blobName=5faa2f2b-696c-488b-88b7-003796f194bb.xlsx&downloadedFileName=Annexure%20B%20Pricing%20schedule.xlsx,Annexure B Pricing schedule.xlsx,xlsx,en,Annexure B Pricing schedule.xlsx,2022-08-25T16:32:56Z,basic,2022-08-25T16:32:56Z,ocds-9t57fa-30862,ocds-9t57fa-30862-2022-08-25T00:00:00Z,30862
64c3d813-8761-49ab-a4db-1658cbd5a32d,https://www.etenders.gov.za/home/Download?blobName=64c3d813-8761-49ab-a4db-1658cbd5a32d.pdf&downloadedFileName=293-2022-2023%20TENDER%20DOCUMENT.pdf,293-2022-2023 TENDER DOCUMENT.pdf,pdf,en,293-2022-2023 TENDER DOCUMENT.pdf,2022-08-26T06:59:43Z,basic,2022-08-26T06:59:43Z,ocds-9t57fa-30887,ocds-9t57fa-30887-2022-08-26T00:00:00Z,30887
c2e873bc-a257-4465-b059-86de33267a85,https://www.etenders.gov.za/home/Download?blobName=c2e873bc-a257-4465-b059-86de33267a85.pdf&downloadedFileName=Notice%20of%20cancellation%20Bid%20no%20001%2020222023.pdf,Notice of cancellation Bid no 001 20222023.pdf,pdf,en,Notice of cancellation Bid no 001 20222023.pdf,2022-08-26T08:14:58Z,basic,2022-08-26T08:14:58Z,ocds-9t57fa-30918,ocds-9t57fa-30918-2022-08-26T00:00:00Z,30918
5e2e83d1-9de3-4fba-84d2-466d2c81608b,https://www.etenders.gov.za/home/Download?blobName=5e2e83d1-9de3-4fba-84d2-466d2c81608b.pdf&downloadedFileName=SpecificationforAsandWhencontractforUPSandBatterymaintenance_20220811102616.520_X%20%284%29.pdf,SpecificationforAsandWhencontractforUPSandBatterymaintenance_20220811102616.520_X (4).pdf,pdf,en,SpecificationforAsandWhencontractforUPSandBatterymaintenance_20220811102616.520_X (4).pdf,2022-08-26T09:05:18Z,basic,2022-08-26T09:05:18Z,ocds-9t57fa-30953,ocds-9t57fa-30953-2022-08-26T00:00:00Z,30953
f35b914f-8366-4ea2-b230-a889495c8346,https://www.etenders.gov.za/home/Download?blobName=f35b914f-8366-4ea2-b230-a889495c8346.pdf&downloadedFileName=MPKEN10425PS_Tender%20Notice%20number%201.pdf,MPKEN10425PS_Tender Notice number 1.pdf,pdf,en,MPKEN10425PS_Tender Notice number 1.pdf,2022-08-26T09:01:12Z,basic,2022-08-26T09:01:12Z,ocds-9t57fa-30943,ocds-9t57fa-30943-2022-08-26T00:00:00Z,30943
3c35a0a8-3a7c-4153-a479-ef85a3d8d1a3,https://www.etenders.gov.za/home/Download?blobName=3c35a0a8-3a7c-4153-a479-ef85a3d8d1a3.pdf&downloadedFileName=8-3-432%20Provision%20of%20Travel%20Management%20Services%20for%2036%20months%20%28etender%20document%29.pdf,8-3-432 Provision of Travel Management Services for 36 months (etender document).pdf,pdf,en,8-3-432 Provision of Travel Management Services for 36 months (etender document).pdf,2022-08-30T07:41:17Z,basic,2022-08-30T07:41:17Z,ocds-9t57fa-30955,ocds-9t57fa-30955-2022-08-26T00:00:00Z,30955
f402972b-a6a0-43e9-94c5-b43e8999c996,https://www.etenders.gov.za/home/Download?blobName=f402972b-a6a0-43e9-94c5-b43e8999c996.pdf&downloadedFileName=VALUATION%20ROLL.pdf,VALUATION ROLL.pdf,pdf,en,VALUATION ROLL.pdf,2022-08-26T09:16:01Z,basic,2022-08-26T09:16:01Z,ocds-9t57fa-30961,ocds-9t57fa-30961-2022-08-26T00:00:00Z,30961
0c2fc808-adf3-459c-b01f-01a9444cf6a7,https://www.etenders.gov.za/home/Download?blobName=0c2fc808-adf3-459c-b01f-01a9444cf6a7.doc&downloadedFileName=20210603_communication_Labour%20Taxation%20Questionnaire.doc,20210603_communication_Labour Taxation Questionnaire.doc,doc,en,20210603_communication_Labour Taxation Questionnaire.doc,2022-08-26T10:12:53Z,basic,2022-08-26T10:12:53Z,ocds-9t57fa-30987,ocds-9t57fa-30987-2022-08-26T00:00:00Z,30987
7d041132-ab6a-464b-8eab-348cc0daaa91,https://www.etenders.gov.za/home/Download?blobName=7d041132-ab6a-464b-8eab-348cc0daaa91.pdf&downloadedFileName=2022-099%20-%20Sodium%20Hypo.pdf,2022-099 - Sodium Hypo.pdf,pdf,en,2022-099 - Sodium Hypo.pdf,2022-08-26T10:30:39Z,basic,2022-08-26T10:30:39Z,ocds-9t57fa-30991,ocds-9t57fa-30991-2022-08-26T00:00:00Z,30991
f703f610-d56b-4faf-9aa2-e3a32e42b480,https://www.etenders.gov.za/home/Download?blobName=f703f610-d56b-4faf-9aa2-e3a32e42b480.pdf&downloadedFileName=Bid%20Doc%20DOH%28FS%29092223.pdf,Bid Doc DOH(FS)092223.pdf,pdf,en,Bid Doc DOH(FS)092223.pdf,2022-08-26T11:30:56Z,basic,2022-08-26T11:30:56Z,ocds-9t57fa-31023,ocds-9t57fa-31023-2022-08-26T00:00:00Z,31023
b41185a6-6d27-4f28-8f41-1ca5f7de3bbd,https://www.etenders.gov.za/home/Download?blobName=b41185a6-6d27-4f28-8f41-1ca5f7de3bbd.pdf&downloadedFileName=SBD%206.1%20in%20terms%20of%20PPR%202017.pdf,SBD 6.1 in terms of PPR 2017.pdf,pdf,en,SBD 6.1 in terms of PPR 2017.pdf,2022-08-26T13:30:14Z,basic,2022-08-26T13:30:14Z,ocds-9t57fa-31062,ocds-9t57fa-31062-2022-08-26T00:00:00Z,31062
c63143ca-e4a2-46e8-a1a7-134dff81a911,https://www.etenders.gov.za/home/Download?blobName=c63143ca-e4a2-46e8-a1a7-134dff81a911.pdf&downloadedFileName=Fraud_Corruption%20notice%20to%20all%20bidders.pdf,Fraud_Corruption notice to all bidders.pdf,pdf,en,Fraud_Corruption notice to all bidders.pdf,2022-09-01T06:27:34Z,basic,2022-09-01T06:27:34Z,ocds-9t57fa-31096,ocds-9t57fa-31096-2022-08-26T00:00:00Z,31096
fa95430e-e2c7-46d2-93b8-09121a73976e,https://www.etenders.gov.za/home/Download?blobName=fa95430e-e2c7-46d2-93b8-09121a73976e.docx&downloadedFileName=RFQ-ITSC-%20059396%28Mist%20blower%20%28Spraying%20machine%29%29.docx,RFQ-ITSC- 059396(Mist blower (Spraying machine)).docx,docx,en,RFQ-ITSC- 059396(Mist blower (Spraying machine)).docx,2022-09-02T07:23:25Z,basic,2022-09-02T07:23:25Z,ocds-9t57fa-31782,ocds-9t57fa-31782-2022-09-02T00:00:00Z,31782
7303827a-aad8-4982-8c24-44abbd7e65f3,https://www.etenders.gov.za/home/Download?blobName=7303827a-aad8-4982-8c24-44abbd7e65f3.pdf&downloadedFileName=Part%20C-Tender%20Evaluation%20Process%20for%20SAT%20-%20211-22%20International%20Stand%20Builder.pdf,Part C-Tender Evaluation Process for SAT - 211-22 International Stand Builder.pdf,pdf,en,Part C-Tender Evaluation Process for SAT - 211-22 International Stand Builder.pdf,2022-09-02T07:55:14Z,basic,2022-09-02T07:55:14Z,ocds-9t57fa-31841,ocds-9t57fa-31841-2022-09-02T00:00:00Z,31841
6bec3ae8-33a6-4ce1-8aa9-3f66f2cb0cc7,https://www.etenders.gov.za/home/Download?blobName=6bec3ae8-33a6-4ce1-8aa9-3f66f2cb0cc7.pdf&downloadedFileName=ADVERT%20FOR%20-%20A%20PANEL%20OF%20SERVICE%20PROVIDERS%20SPECIALIZING%20IN%20THE%20ICT%20SECTOR-%20AUGUST%202022.pdf,ADVERT FOR - A PANEL OF SERVICE PROVIDERS SPECIALIZING IN THE ICT SECTOR- AUGUST 2022.pdf,pdf,en,ADVERT FOR - A PANEL OF SERVICE PROVIDERS SPECIALIZING IN THE ICT SECTOR- AUGUST 2022.pdf,2022-09-02T08:09:12Z,basic,2022-09-02T08:09:12Z,ocds-9t57fa-31850,ocds-9t57fa-31850-2022-09-02T00:00:00Z,31850
1c8b2777-7539-443e-8618-88e8a63535ea,https://www.etenders.gov.za/home/Download?blobName=1c8b2777-7539-443e-8618-88e8a63535ea.pdf&downloadedFileName=PRICING%20SCHEDULE.pdf,PRICING SCHEDULE.pdf,pdf,en,PRICING SCHEDULE.pdf,2022-09-02T08:53:34Z,basic,2022-09-02T08:53:34Z,ocds-9t57fa-31871,ocds-9t57fa-31871-2022-09-02T00:00:00Z,31871
90231576-6c9f-4516-9071-1a97d10ef8ff,https://www.etenders.gov.za/home/Download?blobName=90231576-6c9f-4516-9071-1a97d10ef8ff.pdf&downloadedFileName=JW%20OPS%20031%2021%20APPOINTMENT%20OF%20THE%20PANEL%20OF%20SERVICE%20PROVIDERS%20FOR%20THE%20EMERGENCY%20REPAIR%20AND%20REPLACEMENT%20TENDER%20DOCUMENT.pdf,JW OPS 031 21 APPOINTMENT OF THE PANEL OF SERVICE PROVIDERS FOR THE EMERGENCY REPAIR AND REPLACEMENT TENDER DOCUMENT.pdf,pdf,en,JW OPS 031 21 APPOINTMENT OF THE PANEL OF SERVICE PROVIDERS FOR THE EMERGENCY REPAIR AND REPLACEMENT TENDER DOCUMENT.pdf,2022-09-02T12:56:11Z,basic,2022-09-02T12:56:11Z,ocds-9t57fa-31888,ocds-9t57fa-31888-2022-09-02T00:00:00Z,31888
885a6faa-8f67-43e8-8cc3-9e0e4518470f,https://www.etenders.gov.za/home/Download?blobName=885a6faa-8f67-43e8-8cc3-9e0e4518470f.docx&downloadedFileName=RFQ%20016%20-%20REQUEST%20FOR%20QUOTATION%20%28RFQ%29%20Fire%20Suppressions.docx,RFQ 016 - REQUEST FOR QUOTATION (RFQ) Fire Suppressions.docx,docx,en,RFQ 016 - REQUEST FOR QUOTATION (RFQ) Fire Suppressions.docx,2022-09-02T12:06:07Z,basic,2022-09-02T12:06:07Z,ocds-9t57fa-31931,ocds-9t57fa-31931-2022-09-02T00:00:00Z,31931
52e2dfcf-84c7-4d18-887b-f417e0babc10,https://www.etenders.gov.za/home/Download?blobName=52e2dfcf-84c7-4d18-887b-f417e0babc10.pdf&downloadedFileName=Portable%20Toilet%20Hire%20Services%20FM112022.pdf,Portable Toilet Hire Services FM112022.pdf,pdf,en,Portable Toilet Hire Services FM112022.pdf,2022-09-22T09:02:15Z,basic,2022-09-22T09:02:15Z,ocds-9t57fa-31986,ocds-9t57fa-31986-2022-09-02T00:00:00Z,31986
a6ce05ff-74d7-4ce4-b9a3-0bea4418dcd4,https://www.etenders.gov.za/home/Download?blobName=a6ce05ff-74d7-4ce4-b9a3-0bea4418dcd4.pdf&downloadedFileName=Request%20for%20Information_Asset%20GPS%20Tracking.pdf,Request for Information_Asset GPS Tracking.pdf,pdf,en,Request for Information_Asset GPS Tracking.pdf,2022-09-02T16:20:19Z,basic,2022-09-02T16:20:19Z,ocds-9t57fa-32004,ocds-9t57fa-32004-2022-09-02T00:00:00Z,32004
67623881-eef2-448f-8087-a4c083beebee,https://www.etenders.gov.za/home/Download?blobName=67623881-eef2-448f-8087-a4c083beebee.pdf&downloadedFileName=Revised%20MTK%2005-2022%20Tender%20Document%20-%20Security%20Services.pdf,Revised MTK 05-2022 Tender Document - Security Services.pdf,pdf,en,Revised MTK 05-2022 Tender Document - Security Services.pdf,2022-09-19T17:09:10Z,basic,2022-09-19T17:09:10Z,ocds-9t57fa-32010,ocds-9t57fa-32010-2022-09-03T00:00:00Z,32010
3e70a492-d4c5-4bca-8f51-1f0bf308f307,https://www.etenders.gov.za/home/Download?blobName=3e70a492-d4c5-4bca-8f51-1f0bf308f307.pdf&downloadedFileName=MTK%2007-2022%20Tender%20Document_Gas%20Boiler.pdf,MTK 07-2022 Tender Document_Gas Boiler.pdf,pdf,en,MTK 07-2022 Tender Document_Gas Boiler.pdf,2022-09-03T08:03:44Z,basic,2022-09-03T08:03:44Z,ocds-9t57fa-32011,ocds-9t57fa-32011-2022-09-03T00:00:00Z,32011
0274b85e-e509-4a3e-953d-17b0611f223a,https://www.etenders.gov.za/home/Download?blobName=0274b85e-e509-4a3e-953d-17b0611f223a.pdf&downloadedFileName=20220622_Cat4-%20Quality%20%20Req%20-%20ERE%20%20-%20%20MWP%20Space%20Plan..%2B%20Int..Design.pdf,20220622_Cat4- Quality  Req - ERE  -  MWP Space Plan..+ Int..Design.pdf,pdf,en,20220622_Cat4- Quality  Req - ERE  -  MWP Space Plan..+ Int..Design.pdf,2022-09-08T14:32:41Z,basic,2022-09-08T14:32:41Z,ocds-9t57fa-32544,ocds-9t57fa-32544-2022-09-08T00:00:00Z,32544
1a6bf89d-ab1c-437e-b247-17e616480951,https://www.etenders.gov.za/home/Download?blobName=1a6bf89d-ab1c-437e-b247-17e616480951.pdf&downloadedFileName=COMPLETE%20TEMPLATE%20FOR%20DPSA%20RFI%200012022.pdf,COMPLETE TEMPLATE FOR DPSA RFI 0012022.pdf,pdf,en,COMPLETE TEMPLATE FOR DPSA RFI 0012022.pdf,2022-09-09T07:51:04Z,basic,2022-09-09T07:51:04Z,ocds-9t57fa-32592,ocds-9t57fa-32592-2022-09-09T00:00:00Z,32592
483b979e-e49a-49c6-aedf-020c78c8dbb3,https://www.etenders.gov.za/home/Download?blobName=483b979e-e49a-49c6-aedf-020c78c8dbb3.docx&downloadedFileName=Invitation-to-Tender-Provision%20-%20Microsoft%20SharePoint%20Online.docx,Invitation-to-Tender-Provision - Microsoft SharePoint Online.docx,docx,en,Invitation-to-Tender-Provision - Microsoft SharePoint Online.docx,2022-09-09T08:02:05Z,basic,2022-09-09T08:02:05Z,ocds-9t57fa-32597,ocds-9t57fa-32597-2022-09-09T00:00:00Z,32597
75ef7723-2cac-496d-8c14-ff8f47e0a8fc,https://www.etenders.gov.za/home/Download?blobName=75ef7723-2cac-496d-8c14-ff8f47e0a8fc.pdf&downloadedFileName=LS03.2022.pdf,LS03.2022.pdf,pdf,en,LS03.2022.pdf,2022-09-09T08:21:58Z,basic,2022-09-09T08:21:58Z,ocds-9t57fa-32608,ocds-9t57fa-32608-2022-09-09T00:00:00Z,32608
c85283b8-5fb5-4f1b-bb48-5f84e5ace579,https://www.etenders.gov.za/home/Download?blobName=c85283b8-5fb5-4f1b-bb48-5f84e5ace579.pdf&downloadedFileName=2022-08-30_N002-100-2019-2%20Volume%203%20Book%201.pdf,2022-08-30_N002-100-2019-2 Volume 3 Book 1.pdf,pdf,en,2022-08-30_N002-100-2019-2 Volume 3 Book 1.pdf,2022-09-09T09:26:08Z,basic,2022-09-09T09:26:08Z,ocds-9t57fa-32635,ocds-9t57fa-32635-2022-09-09T00:00:00Z,32635
dbddbbbd-dc60-4097-9271-ce7171f05865,https://www.etenders.gov.za/home/Download?blobName=dbddbbbd-dc60-4097-9271-ce7171f05865.pdf&downloadedFileName=Advert%20SCM%202023%2037%20ENG.pdf,Advert SCM 2023 37 ENG.pdf,pdf,en,Advert SCM 2023 37 ENG.pdf,2022-09-09T09:40:39Z,basic,2022-09-09T09:40:39Z,ocds-9t57fa-32638,ocds-9t57fa-32638-2022-09-09T00:00:00Z,32638
8a855b87-1be8-49fe-8fa8-33ddab4feb52,https://www.etenders.gov.za/home/Download?blobName=8a855b87-1be8-49fe-8fa8-33ddab4feb52.pdf&downloadedFileName=Erratum%2001%20correction%20to%20CIDB%20Grading%20Wording.pdf,Erratum 01 correction to CIDB Grading Wording.pdf,pdf,en,Erratum 01 correction to CIDB Grading Wording.pdf,2022-09-23T11:48:27Z,basic,2022-09-23T11:48:27Z,ocds-9t57fa-32657,ocds-9t57fa-32657-2022-09-09T00:00:00Z,32657
c8397e8a-7816-4af6-b967-e77930c3b9f4,https://www.etenders.gov.za/home/Download?blobName=c8397e8a-7816-4af6-b967-e77930c3b9f4.pdf&downloadedFileName=RFQ%20LUBRICATING%20FLANGE.pdf,RFQ LUBRICATING FLANGE.pdf,pdf,en,RFQ LUBRICATING FLANGE.pdf,2022-09-09T10:14:07Z,basic,2022-09-09T10:14:07Z,ocds-9t57fa-32664,ocds-9t57fa-32664-2022-09-09T00:00:00Z,32664
a9d6453d-68af-47bf-9769-8ff68ba8e4f9,https://www.etenders.gov.za/home/Download?blobName=a9d6453d-68af-47bf-9769-8ff68ba8e4f9.pdf&downloadedFileName=addendum%20for%20substations.pdf,addendum for substations.pdf,pdf,en,addendum for substations.pdf,2022-09-21T08:18:01Z,basic,2022-09-21T08:18:01Z,ocds-9t57fa-32685,ocds-9t57fa-32685-2022-09-09T00:00:00Z,32685
3f554dca-c19c-4f83-a393-4f0e9a32c450,https://www.etenders.gov.za/home/Download?blobName=3f554dca-c19c-4f83-a393-4f0e9a32c450.pdf&downloadedFileName=NKO%2032%202022%20SECCURITY%20SERVICES%20AT%20ZONE%2006%20OF%20THE%20NKOMAZI%20MUNICIPALITY%20FOR%20A%20PERIOD%20OF%203.pdf,NKO 32 2022 SECCURITY SERVICES AT ZONE 06 OF THE NKOMAZI MUNICIPALITY FOR A PERIOD OF 3.pdf,pdf,en,NKO 32 2022 SECCURITY SERVICES AT ZONE 06 OF THE NKOMAZI MUNICIPALITY FOR A PERIOD OF 3.pdf,2022-09-12T09:31:24Z,basic,2022-09-12T09:31:24Z,ocds-9t57fa-32739,ocds-9t57fa-32739-2022-09-09T00:00:00Z,32739
604cc371-1cae-4247-a41e-2c84ded0ba43,https://www.etenders.gov.za/home/Download?blobName=604cc371-1cae-4247-a41e-2c84ded0ba43.pdf&downloadedFileName=Annexure%20B%20-%20Pricing%20Schedule.pdf,Annexure B - Pricing Schedule.pdf,pdf,en,Annexure B - Pricing Schedule.pdf,2022-09-10T10:16:34Z,basic,2022-09-10T10:16:34Z,ocds-9t57fa-32785,ocds-9t57fa-32785-2022-09-10T00:00:00Z,32785
e06c2a37-278c-4542-9290-ae0054e23a51,https://www.etenders.gov.za/home/Download?blobName=e06c2a37-278c-4542-9290-ae0054e23a51.pdf&downloadedFileName=RTD%2010%20%202022.23%20FINAL.pdf,RTD 10  2022.23 FINAL.pdf,pdf,en,RTD 10  2022.23 FINAL.pdf,2022-09-16T09:14:18Z,basic,2022-09-16T09:14:18Z,ocds-9t57fa-33363,ocds-9t57fa-33363-2022-09-16T00:00:00Z,33363
04d613dd-3711-459e-9f93-dc10e90803cd,https://www.etenders.gov.za/home/Download?blobName=04d613dd-3711-459e-9f93-dc10e90803cd.pdf&downloadedFileName=137Q%20Final%20Document.pdf,137Q Final Document.pdf,pdf,en,137Q Final Document.pdf,2022-09-16T06:28:22Z,basic,2022-09-16T06:28:22Z,ocds-9t57fa-33470,ocds-9t57fa-33470-2022-09-16T00:00:00Z,33470
86fc0b40-550b-4668-a439-7a2a4a88776c,https://www.etenders.gov.za/home/Download?blobName=86fc0b40-550b-4668-a439-7a2a4a88776c.pdf&downloadedFileName=SBD%20FORMS%28New%29.pdf,SBD FORMS(New).pdf,pdf,en,SBD FORMS(New).pdf,2022-09-16T12:00:12Z,basic,2022-09-16T12:00:12Z,ocds-9t57fa-33597,ocds-9t57fa-33597-2022-09-16T00:00:00Z,33597
27d7f6cf-3539-4682-bb1c-4614b3bf6f74,https://www.etenders.gov.za/home/Download?blobName=27d7f6cf-3539-4682-bb1c-4614b3bf6f74.pdf&downloadedFileName=ZNQ03611%20CATERING%20SERVICES%20FOR%20PRE%20TENDER%20TRAINING%20AT%20HARRY%20GWALA%20DISTRICT%2027TH%20SEPTEMBER%202022.pdf,ZNQ03611 CATERING SERVICES FOR PRE TENDER TRAINING AT HARRY GWALA DISTRICT 27TH SEPTEMBER 2022.pdf,pdf,en,ZNQ03611 CATERING SERVICES FOR PRE TENDER TRAINING AT HARRY GWALA DISTRICT 27TH SEPTEMBER 2022.pdf,2022-09-16T13:39:01Z,basic,2022-09-16T13:39:01Z,ocds-9t57fa-33643,ocds-9t57fa-33643-2022-09-16T00:00:00Z,33643
0248fba8-d40a-4fe6-8f18-996f8e89df8c,https://www.etenders.gov.za/home/Download?blobName=0248fba8-d40a-4fe6-8f18-996f8e89df8c.pdf&downloadedFileName=DRPW-004-2022-CONSTRUCTION%20OF%20MEDIUM%20ADMINISTRATION%20BLOCK%2C%20OPEN%20ASSEMBLY%20AREA%20AND%20REMOVAL%20AND%20DISPOSAL%20OF%20ASBESTOS%20ROOF-1.pdf,"DRPW-004-2022-CONSTRUCTION OF MEDIUM ADMINISTRATION BLOCK, OPEN ASSEMBLY AREA AND REMOVAL AND DISPOSAL OF ASBESTOS ROOF-1.pdf",pdf,en,"DRPW-004-2022-CONSTRUCTION OF MEDIUM ADMINISTRATION BLOCK, OPEN ASSEMBLY AREA AND REMOVAL AND DISPOSAL OF ASBESTOS ROOF-1.pdf",2022-09-16T18:41:20Z,basic,2022-09-16T18:41:20Z,ocds-9t57fa-33686,ocds-9t57fa-33686-2022-09-16T00:00:00Z,33686
87cb6b19-4542-48de-a0e2-28bd8dfb0e68,https://www.etenders.gov.za/home/Download?blobName=87cb6b19-4542-48de-a0e2-28bd8dfb0e68.pdf&downloadedFileName=ERRATUM-Debtors%20book.pdf,ERRATUM-Debtors book.pdf,pdf,en,ERRATUM-Debtors book.pdf,2022-10-03T13:13:00Z,basic,2022-10-03T13:13:00Z,ocds-9t57fa-33911,ocds-9t57fa-33911-2022-09-23T00:00:00Z,33911
9b55beed-4c49-4755-afa7-394e043019d5,https://www.etenders.gov.za/home/Download?blobName=9b55beed-4c49-4755-afa7-394e043019d5.docx&downloadedFileName=ADVERT%20TENDER%20IM%20Projects%20x%204%20to%20the%20media.docx,ADVERT TENDER IM Projects x 4 to the media.docx,docx,en,ADVERT TENDER IM Projects x 4 to the media.docx,2022-09-20T11:29:15Z,basic,2022-09-20T11:29:15Z,ocds-9t57fa-33979,ocds-9t57fa-33979-2022-09-23T00:00:00Z,33979
ac7383d0-2b3d-40ba-9700-28fe21153729,https://www.etenders.gov.za/home/Download?blobName=ac7383d0-2b3d-40ba-9700-28fe21153729.pdf&downloadedFileName=5COL%2057898KZN%20%20BID-ULM-INFR%20021%2823%29%20%2B%20547.pdf,5COL 57898KZN  BID-ULM-INFR 021(23) + 547.pdf,pdf,en,5COL 57898KZN  BID-ULM-INFR 021(23) + 547.pdf,2022-09-22T09:35:37Z,basic,2022-09-22T09:35:37Z,ocds-9t57fa-34263,ocds-9t57fa-34263-2022-09-23T00:00:00Z,34263
f4195e4a-01dd-4413-bd7b-7ab8504b7819,https://www.etenders.gov.za/home/Download?blobName=f4195e4a-01dd-4413-bd7b-7ab8504b7819.pdf&downloadedFileName=152Q-2022-23%20Final%20page%201-7.pdf,152Q-2022-23 Final page 1-7.pdf,pdf,en,152Q-2022-23 Final page 1-7.pdf,2022-09-23T07:46:40Z,basic,2022-09-23T07:46:40Z,ocds-9t57fa-34413,ocds-9t57fa-34413-2022-09-23T00:00:00Z,34413
275b4e90-60c7-4f22-bb78-f7f9c109f570,https://www.etenders.gov.za/home/Download?blobName=275b4e90-60c7-4f22-bb78-f7f9c109f570.pdf&downloadedFileName=JW%20IT%2077%2022%20SUPPLY%20INSTALL%20AND%20COMMISSION%20NEW%20UPS%20AND%20GENERATOR%20UNITS%20Tender%20Document.pdf,JW IT 77 22 SUPPLY INSTALL AND COMMISSION NEW UPS AND GENERATOR UNITS Tender Document.pdf,pdf,en,JW IT 77 22 SUPPLY INSTALL AND COMMISSION NEW UPS AND GENERATOR UNITS Tender Document.pdf,2022-09-23T09:27:23Z,basic,2022-09-23T09:27:23Z,ocds-9t57fa-34441,ocds-9t57fa-34441-2022-09-23T00:00:00Z,34441
